Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-23-2009,00:00,METAR,,140,12,,,9999.0,,12.0,0.0,29.75,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,23:00,METAR,,160,15,,,9999.0,,12.0,0.0,29.77,1009.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,BKN,8900,,,,,,
KRDR,04-22-2009,22:00,METAR,,150,13,,,9999.0,,11.0,0.0,29.78,1009.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9400,,,,,,
KRDR,04-22-2009,21:00,METAR,,150,11,,,9999.0,,10.0,0.0,29.82,1011.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,,,,,,
KRDR,04-22-2009,20:00,METAR,,170,9,,,9999.0,,8.0,-1.0,29.85,1011.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9400,,,,,,
KRDR,04-22-2009,19:00,METAR,,130,10,,,9999.0,,7.0,-1.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,18:00,METAR,,130,10,,,9999.0,,6.0,-1.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,17:00,METAR,,130,10,,,9999.0,,6.0,-2.0,29.90,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,16:00,METAR,,130,7,,,9999.0,,6.0,-2.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,15:00,METAR,,70,7,,,9999.0,,5.0,-2.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,14:00,METAR,,70,7,,,9999.0,,3.0,0.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,13:00,METAR,,360,3,,,9999.0,,1.0,-1.0,29.96,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,12:00,METAR,,330,5,,,9999.0,,-1.0,-3.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,11:00,METAR,,330,6,,,9999.0,,-2.0,-3.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,10:00,METAR,,330,6,,,9999.0,,-1.0,-3.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,09:00,METAR,,330,6,,,9999.0,,-1.0,-2.0,29.92,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,08:00,METAR,,310,4,,,9999.0,,-1.0,-2.0,29.92,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,07:00,METAR,,330,6,,,9999.0,,1.0,-1.0,29.91,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,06:00,METAR,,360,6,,,9999.0,,0.0,-2.0,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,05:00,METAR,,360,6,,,9999.0,,2.0,-2.0,29.90,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,04:00,METAR,,360,9,,,9999.0,,5.0,-2.0,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,03:00,METAR,,360,10,,,9999.0,,6.0,-2.0,29.89,1013.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,02:00,METAR,,10,10,,,9999.0,,8.0,0.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-22-2009,01:00,METAR,,20,13,20.0,,9999.0,,11.0,0.0,29.85,1012.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7900,,,,,,
KRDR,04-22-2009,00:00,METAR,,10,14,,,9999.0,,13.0,0.0,29.84,1011.6,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,,FEW,7900,,,,,,
KRDR,04-21-2009,23:00,METAR,,360,13,,,9999.0,,15.0,0.0,29.83,1011.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6900,,,,,,
KRDR,04-21-2009,22:00,METAR,,10,11,,,9999.0,,15.0,0.0,29.83,1011.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,8400,BKN,20000.0,,,,
KRDR,04-21-2009,21:00,METAR,,340,13,,,9999.0,,14.0,1.0,29.83,1011.3,,,,,,,,,,,,TRACE,,,7/8 Mostly Cloudy,20000.0,,SCT,6900,BKN,20000.0,,,,
KRDR,04-21-2009,20:00,METAR,,30,19,22.0,,9999.0,,15.0,1.0,29.83,1011.4,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,6500.0,,FEW,3000,BKN,6400.0,,,,
KRDR,04-21-2009,19:12,SPECI,,330,11,,,9999.0,,15.0,1.0,29.83,1011.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,FEW,3500,BKN,6900.0,,,,
KRDR,04-21-2009,19:02,SPECI,,300,10,16.0,,9999.0,Rain,15.0,1.0,29.84,1011.4,,,,61,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,FEW,3000,BKN,6900.0,,,,
KRDR,04-21-2009,19:00,METAR,,340,13,,,9999.0,,15.0,0.0,29.83,1011.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3500,SCT,8400.0,,,,
KRDR,04-21-2009,18:00,METAR,,340,11,,,9999.0,,16.0,3.0,29.85,1012.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3500,,,,,,
KRDR,04-21-2009,17:00,METAR,,310,10,,,9999.0,,14.0,3.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,16:00,METAR,,310,10,,,9999.0,,13.0,4.0,29.89,1013.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,15:00,METAR,,280,9,,,9999.0,,11.0,3.0,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,14:00,METAR,,290,8,,,9999.0,,8.0,4.0,29.91,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,13:00,METAR,,290,6,,,9999.0,,4.0,2.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,12:00,METAR,,290,5,,,9999.0,,1.0,-1.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,11:00,METAR,,290,7,,,9999.0,,1.0,-1.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,10:00,METAR,,280,7,,,9999.0,,2.0,0.0,29.94,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,09:00,METAR,,290,5,,,9999.0,,0.0,-1.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,08:00,METAR,,290,6,,,9999.0,,-1.0,-1.0,29.96,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,07:00,METAR,,280,5,,,9999.0,,1.0,0.0,29.97,1016.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,BKN,8900,,,,,,
KRDR,04-21-2009,06:00,METAR,,280,5,,,9999.0,,1.0,1.0,29.98,1016.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9400,,,,,,
KRDR,04-21-2009,05:00,METAR,,280,4,,,9999.0,,0.0,0.0,29.99,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,04:00,METAR,,290,3,,,9999.0,,1.0,1.0,30.01,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,04-21-2009,03:00,METAR,,320,3,,,9999.0,,2.0,1.0,30.02,1017.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,FEW,20000.0,,,,
KRDR,04-21-2009,02:00,METAR,,10,6,,,9999.0,,3.0,0.0,30.02,1017.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,FEW,20000.0,,,,
KRDR,04-21-2009,01:00,METAR,,10,8,,,9999.0,,8.0,1.0,30.02,1017.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,,,,,,
KRDR,04-21-2009,00:00,METAR,,360,15,21.0,,9999.0,,10.0,1.0,30.02,1017.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900,,,,,,
KRDR,04-20-2009,23:00,METAR,,10,16,20.0,010/26KTS,9999.0,,10.0,2.0,30.01,1017.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000,,,,,,
KRDR,04-20-2009,22:00,METAR,,10,18,27.0,020/27KTS,9999.0,,11.0,2.0,30.01,1017.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4100.0,,BKN,4200,,,,,,
KRDR,04-20-2009,21:00,METAR,,10,18,,,9999.0,,10.0,1.0,30.02,1017.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3400,,,,,,
KRDR,04-20-2009,20:00,METAR,,360,16,21.0,,9999.0,,9.0,1.0,30.03,1017.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2800,,,,,,
KRDR,04-20-2009,19:00,METAR,,360,17,23.0,,9999.0,,8.0,0.0,30.03,1018.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3200,,,,,,
KRDR,04-20-2009,18:00,METAR,,360,18,22.0,,9999.0,,7.0,-1.0,30.05,1018.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2800,,,,,,
KRDR,04-20-2009,17:00,METAR,,350,15,23.0,,9999.0,,6.0,-1.0,30.06,1018.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,BKN,2800,,,,,,
KRDR,04-20-2009,16:00,METAR,,340,14,21.0,350/26KTS,9999.0,,4.0,-1.0,30.06,1018.8,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2500,,,,,,
KRDR,04-20-2009,15:00,METAR,,350,17,24.0,,9999.0,,3.0,-2.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,1400,OVC,2600.0,,,,
KRDR,04-20-2009,14:00,METAR,,350,15,20.0,,9999.0,,2.0,0.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,BKN,2200,OVC,3000.0,,,,
KRDR,04-20-2009,13:00,METAR,,340,11,,,9999.0,,2.0,0.0,30.05,1018.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,2200.0,,SCT,1300,BKN,2200.0,OVC,3100.0,,
KRDR,04-20-2009,12:00,METAR,,320,9,,,9999.0,,1.0,0.0,30.04,1018.2,,,,,,,,,,,,,TRACE,.04 IN,8/8 Overcast,1500.0,,BKN,1500,OVC,2900.0,,,,
KRDR,04-20-2009,11:27,SPECI,,340,11,,,9999.0,,1.0,0.0,30.04,1018.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400,,,,,,
KRDR,04-20-2009,11:19,SPECI,,340,11,,,9999.0,,1.0,0.0,30.04,1018.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2000.0,,BKN,2000,,,,,,
KRDR,04-20-2009,11:16,SPECI,,330,11,,,9999.0,,1.0,0.0,30.04,1018.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,BKN,1300,BKN,3800.0,,,,
KRDR,04-20-2009,11:14,SPECI,,330,9,,,9999.0,,1.0,0.0,30.04,1018.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2000.0,,BKN,2000,,,,,,
KRDR,04-20-2009,11:12,SPECI,,330,9,,,9999.0,,0.0,0.0,30.04,1018.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1200.0,,BKN,1200,BKN,4000.0,,,,
KRDR,04-20-2009,11:00,METAR,,330,9,,,9999.0,,1.0,0.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,04-20-2009,10:33,SPECI,,340,10,,,9999.0,,1.0,0.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,04-20-2009,10:31,SPECI,,350,10,,,9999.0,,1.0,0.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,04-20-2009,10:10,SPECI,,350,14,22.0,,9999.0,,1.0,0.0,30.03,1017.8,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,04-20-2009,10:00,METAR,,340,15,,,9999.0,,2.0,1.0,30.02,1017.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,04-20-2009,09:49,SPECI,,340,12,,,9999.0,,2.0,1.0,30.02,1017.6,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,04-20-2009,09:29,SPECI,,350,10,19.0,,9999.0,Unknown Precipitation,2.0,1.0,30.02,1017.5,40,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,04-20-2009,09:00,METAR,,340,11,15.0,,9999.0,,2.0,1.0,30.01,1017.2,,,,,,,,,,,,TRACE,,,8/8 Overcast,700.0,,OVC,800,,,,,,
KRDR,04-20-2009,08:00,METAR,,350,12,,,9999.0,,2.0,2.0,30.01,1017.3,,,,,,,,,,,TRACE,,,,8/8 Overcast,700.0,,OVC,700,,,,,,
KRDR,04-20-2009,07:49,SPECI,,340,13,,,9999.0,,2.0,2.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700,,,,,,
KRDR,04-20-2009,07:32,SPECI,,350,15,21.0,,9999.0,,2.0,2.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,04-20-2009,07:21,SPECI,,350,14,,,9999.0,,2.0,2.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,04-20-2009,07:11,SPECI,,340,14,18.0,,9999.0,Light Rain,2.0,2.0,30.01,1017.3,61,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,04-20-2009,07:02,SPECI,,340,13,18.0,,9999.0,,2.0,2.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,04-20-2009,07:00,METAR,,350,13,,,9999.0,Light Drizzle,2.0,2.0,30.01,1017.2,51,,,,,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,04-20-2009,06:44,SPECI,,350,14,21.0,,9999.0,,2.0,2.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500,,,,,,
KRDR,04-20-2009,06:40,SPECI,,350,13,21.0,,9999.0,,2.0,2.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,04-20-2009,06:34,SPECI,,350,13,20.0,,9999.0,,2.0,1.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,04-20-2009,06:20,SPECI,,350,11,,,9999.0,,2.0,1.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,04-20-2009,06:04,SPECI,,340,14,,,9999.0,Unknown Precipitation,2.0,1.0,30.01,1017.2,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,04-20-2009,06:00,METAR,,350,13,20.0,,9999.0,,2.0,1.0,30.01,1017.2,,,,,,,,,,,,,.04 IN,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,04-20-2009,05:46,SPECI,,350,14,20.0,,9999.0,,2.0,1.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,04-20-2009,05:35,SPECI,,340,12,,,9999.0,,2.0,1.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,04-20-2009,05:00,METAR,,340,13,20.0,,9999.0,,3.0,2.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,04-20-2009,04:53,SPECI,,340,13,,,9999.0,,3.0,2.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1600,,,,,,
KRDR,04-20-2009,04:42,SPECI,,350,12,20.0,,9999.0,,3.0,2.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1500,,,,,,
KRDR,04-20-2009,04:35,SPECI,,350,11,,,9999.0,,3.0,2.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,04-20-2009,04:14,SPECI,,360,12,,,9999.0,,3.0,2.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,04-20-2009,04:12,SPECI,,360,10,,,9999.0,,3.0,2.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,04-20-2009,04:02,SPECI,,350,10,,,9999.0,,3.0,2.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,04-20-2009,04:00,METAR,,350,11,,,9999.0,,3.0,3.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,04-20-2009,03:48,SPECI,,360,12,,,9999.0,,3.0,3.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1500,,,,,,
KRDR,04-20-2009,03:40,SPECI,,360,9,,,9999.0,,4.0,3.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100,OVC,2000.0,,,,
KRDR,04-20-2009,03:35,SPECI,,350,12,,,9999.0,,4.0,3.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1100,OVC,2100.0,,,,
KRDR,04-20-2009,03:32,SPECI,,350,11,,,9999.0,,4.0,3.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,FEW,1000,OVC,1900.0,,,,
KRDR,04-20-2009,03:21,SPECI,,350,12,,,9999.0,,4.0,3.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,SCT,1100,OVC,2700.0,,,,
KRDR,04-20-2009,03:10,SPECI,,360,12,,,9999.0,,4.0,4.0,30.00,1016.9,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,400,OVC,1800.0,,,,
KRDR,04-20-2009,03:07,SPECI,,350,14,,,9999.0,,4.0,4.0,30.00,1016.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,400,BKN,1100.0,OVC,2500.0,,
KRDR,04-20-2009,03:00,METAR,,10,11,,,9999.0,,4.0,4.0,30.00,1016.8,,,,,,,,,,,.03 IN,.04 IN,,,8/8 Overcast,1700.0,,FEW,400,BKN,1700.0,OVC,2800.0,,
KRDR,04-20-2009,02:42,SPECI,,10,9,,,9999.0,Light Rain,5.0,4.0,29.99,1016.6,61,,,,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,400,OVC,1800.0,,,,
KRDR,04-20-2009,02:32,SPECI,,10,9,,,6400.0,Light Rain/Mist,5.0,5.0,29.99,1016.5,61,10,,,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,300,SCT,1300.0,OVC,2000.0,,
KRDR,04-20-2009,02:26,SPECI,,10,11,,,6400.0,Unknown Precipitation/Mist,5.0,5.0,29.99,1016.5,40,10,,,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,300,SCT,1300.0,OVC,2000.0,,
KRDR,04-20-2009,02:07,SPECI,,330,3,,,8000.0,Light Rain/Mist,5.0,5.0,29.98,1016.2,61,10,,,,,,,,,,,,,7/8 Mostly Cloudy,2000.0,,FEW,900,BKN,2000.0,,,,
KRDR,04-20-2009,02:00,SPECI,,320,3,,,8000.0,Light Rain/Mist,5.0,5.0,29.98,1016.1,61,10,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2100,,,,,,
KRDR,04-20-2009,02:00,METAR,,330,3,,,9999.0,Light Rain,5.0,5.0,29.98,1016.2,61,,,,,,,,,,.01 IN,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,04-20-2009,01:48,SPECI,,320,3,,,8000.0,Light Rain/Mist,5.0,5.0,29.98,1016.2,61,10,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,04-20-2009,01:45,SPECI,,320,4,,,8000.0,Rain/Mist,5.0,5.0,29.98,1016.2,62,10,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,04-20-2009,01:27,SPECI,,,0,,,9999.0,Unknown Precipitation,5.0,4.0,29.98,1016.1,40,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600,,,,,,
KRDR,04-20-2009,01:15,SPECI,,,0,,,9999.0,,6.0,5.0,29.98,1016.2,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900,,,,,,
KRDR,04-20-2009,01:00,METAR,,340,3,,,9999.0,,6.0,5.0,29.98,1016.2,,,,,,,,,,,TRACE,,,,8/8 Overcast,3100.0,,OVC,3200,,,,,,
KRDR,04-20-2009,00:00,METAR,,320,4,,,9999.0,Light Drizzle,6.0,5.0,29.98,1016.1,51,,,,,,,,,,TRACE,,TRACE,,7/8 Mostly Cloudy,5500.0,,FEW,2200,SCT,2900.0,BKN,5400.0,,
KRDR,04-19-2009,23:38,SPECI,,340,4,,,9999.0,Unknown Precipitation,6.0,4.0,29.98,1016.2,40,,,,,,,,,,,,,,7/8 Mostly Cloudy,2400.0,,BKN,2400,,,,,,
KRDR,04-19-2009,23:36,SPECI,,330,4,,,9999.0,,6.0,4.0,29.98,1016.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2400.0,,BKN,2400,,,,,,
KRDR,04-19-2009,23:03,SPECI,,350,5,,,9999.0,Light Drizzle,7.0,3.0,29.97,1015.9,51,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300,,,,,,
KRDR,04-19-2009,23:00,METAR,,330,4,,,9999.0,,7.0,3.0,29.97,1016.0,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2500,,,,,,
KRDR,04-19-2009,22:00,METAR,,340,7,,,9999.0,,7.0,3.0,29.98,1016.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,2300.0,,OVC,2300,,,,,,
KRDR,04-19-2009,21:43,SPECI,,340,6,,,9999.0,,7.0,3.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400,,,,,,
KRDR,04-19-2009,21:33,SPECI,,340,9,,,9999.0,Light Drizzle,7.0,3.0,29.98,1016.2,51,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400,,,,,,
KRDR,04-19-2009,21:15,SPECI,,330,7,,,9999.0,,7.0,3.0,29.98,1016.2,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2900,,,,,,
KRDR,04-19-2009,21:00,METAR,,330,8,,,9999.0,,9.0,3.0,29.98,1016.3,,,,,,,,,,,,,,,8/8 Overcast,3700.0,,FEW,2400,SCT,2900.0,OVC,3800.0,,
KRDR,04-19-2009,20:46,SPECI,,330,10,,,9999.0,,9.0,3.0,29.98,1016.3,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000,,,,,,
KRDR,04-19-2009,20:00,METAR,,290,11,,,9999.0,,8.0,3.0,29.99,1016.7,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300,,,,,,
KRDR,04-19-2009,19:00,METAR,,160,7,,,9999.0,,6.0,2.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,04-19-2009,18:01,SPECI,,220,7,,,9999.0,,5.0,2.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,04-19-2009,18:00,METAR,,210,6,,,9999.0,,5.0,2.0,30.04,1018.3,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,04-19-2009,17:43,SPECI,,200,7,,,9999.0,,5.0,1.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,04-19-2009,17:00,METAR,,220,8,,,9999.0,,5.0,0.0,30.07,1019.2,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,FEW,1500,OVC,2400.0,,,,
KRDR,04-19-2009,16:13,SPECI,,210,8,,,9999.0,,4.0,0.0,30.08,1019.6,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,FEW,1600,OVC,2900.0,,,,
KRDR,04-19-2009,16:05,SPECI,,220,8,,,9999.0,,4.0,-1.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,FEW,1600,OVC,3000.0,,,,
KRDR,04-19-2009,16:00,METAR,,240,8,,,9999.0,,4.0,-1.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,1600,OVC,3200.0,,,,
KRDR,04-19-2009,15:53,SPECI,,240,8,,,9999.0,,4.0,-1.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,2400,,,,,,
KRDR,04-19-2009,15:00,METAR,,230,6,,,9999.0,,5.0,0.0,30.10,1020.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,BKN,2800,,,,,,
KRDR,04-19-2009,14:43,SPECI,,210,5,,,9999.0,,4.0,0.0,30.10,1020.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,BKN,2000,,,,,,
KRDR,04-19-2009,14:00,METAR,,250,4,,,9999.0,,3.0,-1.0,30.12,1020.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4200,,,,,,
