Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-18-2022,18:56,METAR,Normal,160,10.0,,,9999.0,,4.9,0.8,30.04,1018.8,,,,,,,,,,,,,,,,1300.0,1500.0,BKN,1500.0,,,,,,
KRDR,03-18-2022,18:06,SPECI,Normal,170,11.0,,,9999.0,,4.0,0.0,30.06,1019.5,,,,,,,,,,,,,,,,,1100.0,SCT,1100.0,,,,,,
KRDR,03-18-2022,17:56,METAR,Normal,180,11.0,,,9999.0,,3.9,0.1,30.07,1019.8,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,,,,,,
KRDR,03-18-2022,17:45,SPECI,Normal,180,12.0,,,9999.0,,3.0,0.0,30.07,1019.8,,,,,,,,,,,,,,,,900.0,1000.0,BKN,1000.0,,,,,,
KRDR,03-18-2022,17:31,SPECI,Normal,200,9.0,,,9999.0,,3.0,0.0,30.08,1020.1,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,,,,,,
KRDR,03-18-2022,16:57,METAR,Normal,180,10.0,,,9999.0,,2.4,-0.5,30.09,1020.5,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,,,,,,
KRDR,03-18-2022,15:55,METAR,Normal,190,8.0,,,9999.0,,0.7,-0.9,30.11,1021.2,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,03-18-2022,15:03,METAR,Normal,180,8.0,,,9999.0,,0.6,-1.0,30.11,1021.2,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,03-18-2022,13:57,METAR,Normal,190,6.0,,,9999.0,,0.4,-1.1,30.12,1021.6,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,,,,,,
KRDR,03-18-2022,13:01,SPECI,Normal,170,7.0,,,8000.0,Mist,0.0,-1.0,30.12,1021.6,10,,,,,,,,,,,,,,,200.0,300.0,OVC,300.0,,,,,,
KRDR,03-18-2022,12:56,METAR,Normal,170,8.0,,,6400.0,Mist,-0.5,-1.2,30.12,1021.6,10,,,,,,,,,,,,,,,200.0,300.0,OVC,300.0,,,,,,
KRDR,03-18-2022,12:49,SPECI,Normal,170,8.0,,,8000.0,Mist,-1.0,-1.0,30.12,1021.6,10,,,,,,,,,,,,,,,300.0,400.0,OVC,400.0,,,,,,
KRDR,03-18-2022,12:23,SPECI,Normal,160,5.0,,,9999.0,,0.0,-1.0,30.12,1021.6,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,03-18-2022,11:57,METAR,Normal,180,7.0,,,9999.0,,-0.1,-1.1,30.12,1021.6,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,03-18-2022,10:56,METAR,Normal,200,4.0,,,9999.0,,-0.5,-1.5,30.11,1021.2,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,03-18-2022,10:26,SPECI,Normal,200,3.0,,,9999.0,,-1.0,-2.0,30.11,1021.2,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,03-18-2022,10:08,SPECI,Normal,170,4.0,,,9999.0,,-1.0,-2.0,30.11,1021.2,,,,,,,,,,,,,,,,,800.0,SCT,800.0,,,,,,
KRDR,03-18-2022,09:57,METAR,Normal,200,4.0,,,9999.0,,-1.2,-1.8,30.12,1021.5,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,03-18-2022,09:30,SPECI,Normal,170,3.0,,,9999.0,Mist,-2.0,-2.0,30.11,1021.2,10,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,,,,,,
KRDR,03-18-2022,09:22,SPECI,Normal,170,4.0,,,8000.0,Mist,-2.0,-3.0,30.11,1021.2,10,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,,,,,,
KRDR,03-18-2022,09:13,SPECI,Normal,170,4.0,,,1800.0,Mist,-3.0,-3.0,30.12,1021.6,10,,,,,,,,,,,,,,,,1200.0,SCT,1200.0,,,,,,
KRDR,03-18-2022,08:56,METAR,Normal,160,3.0,,,3600.0,Mist,-2.4,-3.0,30.12,1021.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-18-2022,08:41,SPECI,Normal,160,3.0,,,3200.0,Mist,-2.0,-3.0,30.13,1021.9,10,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,,,,,,
KRDR,03-18-2022,07:55,METAR,Calm,,0.0,,,9999.0,,-0.6,-1.3,30.13,1021.8,,,,,,,,,,,,,,,,2500.0,800.0,SCT,800.0,BKN,2500.0,,,,
KRDR,03-18-2022,07:22,SPECI,Normal,230,3.0,,,9999.0,Mist,-1.0,-1.0,30.13,1021.8,10,,,,,,,,,,,,,,,2500.0,800.0,SCT,800.0,BKN,2500.0,,,,
KRDR,03-18-2022,07:18,SPECI,Normal,230,3.0,,,9999.0,,-1.0,-1.0,30.13,1021.8,,,,,,,,,,,,,,,,2300.0,800.0,SCT,800.0,BKN,2300.0,,,,
KRDR,03-18-2022,07:16,SPECI,Normal,230,3.0,,,9999.0,,-1.0,-1.0,30.13,1021.8,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,2300.0,,,,
KRDR,03-18-2022,06:56,METAR,Calm,,0.0,,,9999.0,,-0.5,-1.4,30.13,1021.8,,,,,,,,,,,,,,,,2300.0,800.0,FEW,800.0,OVC,2300.0,,,,
KRDR,03-18-2022,06:55,SPECI,Calm,,0.0,,,9999.0,,0.0,-1.0,30.13,1021.8,,,,,,,,,,,,,,,,2300.0,800.0,FEW,800.0,OVC,2300.0,,,,
KRDR,03-18-2022,05:56,METAR,Calm,,0.0,,,9999.0,,0.7,-0.8,30.13,1021.8,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,03-18-2022,04:56,METAR,Calm,,0.0,,,9999.0,,0.5,-0.7,30.14,1022.1,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,03-18-2022,04:16,SPECI,Calm,,0.0,,,9999.0,,1.0,-1.0,30.15,1022.4,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,03-18-2022,03:56,METAR,Calm,,0.0,,,9999.0,,1.2,-0.6,30.15,1022.5,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2200.0,,,,
KRDR,03-18-2022,03:26,SPECI,Calm,,0.0,,,9999.0,,1.0,0.0,30.15,1022.5,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-18-2022,02:56,METAR,Normal,20,3.0,,,9999.0,,1.3,-0.3,30.15,1022.5,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,03-18-2022,01:56,METAR,Normal,40,5.0,,,9999.0,,1.8,0.3,30.14,1022.2,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,03-18-2022,01:23,SPECI,Normal,340,4.0,,,9999.0,,2.0,0.0,30.13,1021.9,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,03-18-2022,01:16,SPECI,Normal,350,4.0,,,9999.0,,2.0,0.0,30.13,1021.9,,,,,,,,,,,,,,,,1200.0,1300.0,BKN,1300.0,OVC,2700.0,,,,
KRDR,03-18-2022,00:56,METAR,Normal,330,5.0,,,9999.0,,2.1,0.2,30.12,1021.6,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,03-18-2022,00:36,SPECI,Normal,300,4.0,,,9999.0,,2.0,0.0,30.11,1021.2,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,03-18-2022,00:26,SPECI,Normal,320,6.0,,,9999.0,,2.0,0.0,30.11,1021.2,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,2500.0,,,,
KRDR,03-18-2022,00:16,SPECI,Normal,350,6.0,,,9999.0,,2.0,1.0,30.10,1020.9,,,,,,,,,,,,,,,,1600.0,1600.0,SCT,1600.0,OVC,2500.0,,,,
KRDR,03-17-2022,23:56,METAR,Normal,320,5.0,,,9999.0,,2.8,0.4,30.10,1020.8,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,2600.0,,,,
KRDR,03-17-2022,22:56,METAR,Normal,320,7.0,,,9999.0,,3.4,0.3,30.08,1020.1,,,,,,,,,,,,,,,,2500.0,2800.0,OVC,2800.0,,,,,,
KRDR,03-17-2022,22:46,SPECI,Normal,330,9.0,,,9999.0,,4.0,1.0,30.08,1020.1,,,,,,,,,,,,,,,,3000.0,2100.0,FEW,2100.0,OVC,3000.0,,,,
KRDR,03-17-2022,21:56,METAR,Normal,320,5.0,,,9999.0,,4.0,0.5,30.07,1019.8,,,,,,,,,,,,,,,,2400.0,1600.0,FEW,1600.0,OVC,2400.0,,,,
KRDR,03-17-2022,20:56,METAR,Normal,300,10.0,,,9999.0,,4.0,0.3,30.06,1019.5,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,03-17-2022,19:56,METAR,Normal,330,7.0,,,9999.0,,5.1,1.0,30.06,1019.5,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,2400.0,,,,
KRDR,03-17-2022,19:16,SPECI,Normal,320,9.0,,,9999.0,,5.0,1.0,30.06,1019.5,,,,,,,,,,,,,,,,1700.0,1800.0,BKN,1800.0,BKN,2300.0,OVC,3300.0,,
KRDR,03-17-2022,18:56,METAR,Normal,330,11.0,,,9999.0,,5.6,0.9,30.06,1019.5,,,,,,,,,,,,,,,,1700.0,1700.0,SCT,1700.0,BKN,2300.0,,,,
KRDR,03-17-2022,17:56,METAR,Normal,320,11.0,,,9999.0,,5.3,0.9,30.05,1019.1,,,,,,,,,,,,,,,,,4500.0,FEW,4500.0,,,,,,
KRDR,03-17-2022,16:56,METAR,Normal,320,11.0,,,9999.0,,4.4,0.4,30.04,1018.8,,,,,,,,,,,,,,,,,4000.0,FEW,4000.0,FEW,13000.0,,,,
KRDR,03-17-2022,15:56,METAR,Normal,300,10.0,16.0,,9999.0,,3.7,-0.1,30.02,1018.1,,,,,,,,,,,,,,,,,13000.0,FEW,13000.0,,,,,,
KRDR,03-17-2022,14:56,METAR,Normal,300,11.0,,,9999.0,,2.6,-1.0,29.99,1017.1,,,,,,,,,,,,,,,,,13000.0,FEW,13000.0,,,,,,
KRDR,03-17-2022,13:56,METAR,Normal,290,9.0,,,9999.0,,1.1,-1.8,29.98,1016.7,,,,,,,,,,,,,,,,,13000.0,FEW,13000.0,,,,,,
KRDR,03-17-2022,12:56,METAR,Normal,290,10.0,,,9999.0,,0.0,-2.4,29.96,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,11:56,METAR,Normal,270,8.0,,,9999.0,,0.1,-2.3,29.95,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,10:56,METAR,Normal,290,8.0,,,9999.0,,0.0,-2.2,29.93,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,09:56,METAR,Normal,280,8.0,,,9999.0,,0.4,-2.0,29.91,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,08:56,METAR,Normal,280,10.0,,,9999.0,,0.7,-1.7,29.90,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,07:56,METAR,Normal,260,5.0,,,9999.0,,-0.3,-2.0,29.90,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,06:56,METAR,Calm,,0.0,,,9999.0,,-1.5,-2.6,29.89,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,05:56,METAR,Calm,,0.0,,,9999.0,,-0.7,-1.4,29.89,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,04:56,METAR,Calm,,0.0,,,9999.0,,0.0,-0.9,29.87,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,03:56,METAR,Normal,300,6.0,,,9999.0,,0.8,-0.5,29.86,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-17-2022,03:37,SPECI,Normal,300,11.0,,,9999.0,,1.0,0.0,29.86,1012.5,,,,,,,,,,,,,,,,,800.0,SCT,800.0,,,,,,
KRDR,03-17-2022,03:17,SPECI,Normal,300,13.0,,,9999.0,,1.0,0.0,29.85,1012.2,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,,,,,,
KRDR,03-17-2022,02:57,SPECI,Normal,310,6.0,,,9999.0,,1.0,0.0,29.85,1012.2,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,03-17-2022,02:56,METAR,Normal,310,6.0,,,9999.0,,1.3,-0.5,29.85,1012.3,,,,,,,,,,,,,,,,,1200.0,SCT,1200.0,,,,,,
KRDR,03-17-2022,01:56,METAR,Normal,310,11.0,19.0,,9999.0,,2.0,-0.1,29.83,1011.6,,,,,,,,,,,,,,,,,1300.0,FEW,1300.0,,,,,,
KRDR,03-17-2022,01:46,SPECI,Normal,310,13.0,21.0,,9999.0,,2.0,0.0,29.82,1011.3,,,,,,,,,,,,,,,,,1300.0,SCT,1300.0,,,,,,
KRDR,03-17-2022,01:26,SPECI,Normal,310,17.0,24.0,,9999.0,,2.0,0.0,29.81,1010.9,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,,,,,,
KRDR,03-17-2022,00:56,METAR,Normal,310,12.0,,300/26KTS,9999.0,,2.4,0.1,29.80,1010.6,,,,,,,,,,,,,,,,,1200.0,SCT,1200.0,,,,,,
KRDR,03-17-2022,00:06,SPECI,Normal,310,15.0,20.0,,9999.0,,3.0,1.0,29.76,1009.2,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,,,,,,
KRDR,03-16-2022,23:56,METAR,Normal,310,15.0,,,9999.0,,3.4,1.0,29.76,1009.2,,,,,,,,,,,,,,,,,1500.0,SCT,1500.0,,,,,,
KRDR,03-16-2022,22:56,METAR,Normal,300,11.0,,280/28KTS,9999.0,,3.8,1.0,29.73,1008.2,,,,,,,,,,,,,,,,,1300.0,FEW,1300.0,,,,,,
KRDR,03-16-2022,22:43,SPECI,Normal,300,14.0,,,9999.0,,4.0,1.0,29.72,1007.9,,,,,,,,,,,,,,,,1200.0,1300.0,SCT,1300.0,,,,,,
KRDR,03-16-2022,22:36,SPECI,Normal,300,13.0,23.0,,9999.0,,4.0,1.0,29.71,1007.5,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,,,,,,
KRDR,03-16-2022,22:21,SPECI,Normal,290,19.0,28.0,,9999.0,,4.0,1.0,29.70,1007.2,,,,,,,,,,,,,,,,,1400.0,SCT,1400.0,,,,,,
KRDR,03-16-2022,22:16,SPECI,Normal,280,22.0,28.0,,9999.0,,4.0,1.0,29.70,1007.2,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-16-2022,21:56,METAR,Normal,290,20.0,30.0,260/32KTS,9999.0,,4.6,1.3,29.70,1007.1,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,,,,,,
KRDR,03-16-2022,21:46,SPECI,Normal,290,23.0,30.0,,9999.0,,5.0,1.0,29.69,1006.7,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,BKN,2200.0,,,,
KRDR,03-16-2022,21:26,SPECI,Normal,300,19.0,27.0,,9999.0,,6.0,2.0,29.69,1006.7,,,,,,,,,,,,,,,,2000.0,2200.0,BKN,2200.0,,,,,,
KRDR,03-16-2022,20:56,METAR,Normal,280,15.0,26.0,290/28KTS,9999.0,,6.5,1.4,29.66,1005.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-16-2022,19:56,METAR,Normal,280,17.0,27.0,,9999.0,,7.1,1.0,29.65,1005.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-16-2022,18:56,METAR,Normal,290,14.0,22.0,,9999.0,,7.3,0.9,29.65,1005.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-16-2022,17:56,METAR,Normal,280,16.0,,,9999.0,,7.0,0.9,29.65,1005.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-16-2022,16:56,METAR,Normal,280,13.0,,,9999.0,,6.6,0.9,29.65,1005.3,,,,,,,,,,,,,,,,,12000.0,SCT,12000.0,,,,,,
KRDR,03-16-2022,15:56,METAR,Normal,270,10.0,,,9999.0,,6.1,1.4,29.64,1005.0,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,03-16-2022,14:56,METAR,Normal,230,4.0,,,9999.0,,3.9,1.3,29.65,1005.4,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,03-16-2022,13:56,METAR,Normal,230,5.0,,,9999.0,,2.7,0.9,29.64,1005.1,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,03-16-2022,12:56,METAR,Normal,190,4.0,,,9999.0,,0.8,-0.2,29.64,1005.1,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,,,,,,
KRDR,03-16-2022,11:56,METAR,Calm,,0.0,,,9999.0,,0.5,-0.5,29.64,1005.1,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-16-2022,10:56,METAR,Normal,240,3.0,,,9999.0,,0.2,-0.5,29.65,1005.5,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,BKN,16000.0,OVC,19000.0,,
KRDR,03-16-2022,09:56,METAR,Calm,,0.0,,,9999.0,,0.5,-0.4,29.65,1005.5,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,BKN,17000.0,,,,
KRDR,03-16-2022,08:56,METAR,Calm,,0.0,,,9999.0,,0.7,-0.2,29.66,1005.8,,,,,,,,,,,,,,,,15000.0,15000.0,OVC,15000.0,,,,,,
KRDR,03-16-2022,07:56,METAR,Calm,,0.0,,,9999.0,,1.0,0.0,29.68,1006.5,,,,,,,,,,,,,,,,,12000.0,SCT,12000.0,SCT,14000.0,,,,
KRDR,03-16-2022,06:56,METAR,Normal,150,3.0,,,9999.0,,1.4,0.1,29.69,1006.7,,,,,,,,,,,,,,,,12000.0,8500.0,SCT,8600.0,BKN,12000.0,,,,
KRDR,03-16-2022,05:56,METAR,Normal,130,7.0,,,9999.0,,1.3,0.0,29.70,1007.1,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,BKN,8600.0,,,,
KRDR,03-16-2022,04:56,METAR,Normal,130,3.0,,,9999.0,,1.9,0.3,29.72,1007.8,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,03-16-2022,03:56,METAR,Normal,190,5.0,,,9999.0,,1.5,0.0,29.73,1008.1,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,03-16-2022,02:56,METAR,Normal,160,5.0,,,9999.0,,2.0,0.4,29.75,1008.8,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,OVC,10000.0,,,,
KRDR,03-16-2022,01:56,METAR,Normal,160,5.0,,,9999.0,,1.9,0.3,29.76,1009.3,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,03-16-2022,00:56,METAR,Normal,180,6.0,,,9999.0,,2.0,0.4,29.77,1009.8,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-15-2022,23:56,METAR,Normal,160,8.0,,,9999.0,,2.2,0.4,29.78,1010.1,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-15-2022,22:56,METAR,Normal,160,7.0,,,9999.0,,2.4,0.5,29.81,1011.1,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,03-15-2022,21:56,METAR,Normal,160,8.0,,,9999.0,,2.9,0.6,29.83,1011.7,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-15-2022,20:56,METAR,Normal,160,8.0,,,9999.0,,3.4,0.6,29.84,1012.0,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,03-15-2022,19:56,METAR,Normal,150,6.0,,,9999.0,,3.9,0.2,29.87,1013.0,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-15-2022,18:56,METAR,Normal,140,5.0,,,9999.0,,4.6,-0.2,29.90,1014.0,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-15-2022,17:56,METAR,Normal,190,7.0,,,9999.0,,4.7,-0.1,29.92,1014.7,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,OVC,16000.0,,,,
KRDR,03-15-2022,16:56,METAR,Normal,180,6.0,,,9999.0,,4.3,-0.5,29.93,1015.0,,,,,,,,,,,,,,,,16000.0,16000.0,BKN,16000.0,,,,,,
KRDR,03-15-2022,15:56,METAR,Normal,230,6.0,,,9999.0,,4.7,-0.7,29.93,1015.0,,,,,,,,,,,,,,,,17000.0,13000.0,FEW,13000.0,BKN,17000.0,,,,
KRDR,03-15-2022,14:55,METAR,Normal,220,7.0,,,9999.0,,3.2,-1.4,29.93,1015.1,,,,,,,,,,,,,,,,,18000.0,SCT,18000.0,,,,,,
KRDR,03-15-2022,13:56,METAR,Normal,180,7.0,,,9999.0,,-1.1,-3.3,29.93,1015.2,,,,,,,,,,,,,,,,20000.0,18000.0,SCT,18000.0,BKN,20000.0,,,,
KRDR,03-15-2022,12:56,METAR,Normal,160,9.0,,,9999.0,,-3.1,-4.8,29.94,1015.7,,,,,,,,,,,,,,,,21000.0,21000.0,BKN,21000.0,,,,,,
KRDR,03-15-2022,11:56,METAR,Normal,160,7.0,,,9999.0,,-3.3,-5.0,29.94,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-15-2022,10:56,METAR,Normal,190,11.0,,,9999.0,,-1.7,-3.9,29.94,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-15-2022,09:56,METAR,Normal,190,8.0,,,9999.0,,-1.6,-4.0,29.95,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-15-2022,08:56,METAR,Normal,190,11.0,,,9999.0,,-1.2,-3.9,29.97,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-15-2022,07:56,METAR,Normal,190,10.0,,,9999.0,,-1.6,-4.1,30.00,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-15-2022,06:56,METAR,Normal,190,12.0,,,9999.0,,-1.2,-3.9,30.03,1018.6,,,,,,,,,,,,,,,,,10000.0,FEW,10000.0,,,,,,
KRDR,03-15-2022,05:56,METAR,Normal,190,11.0,,,9999.0,,-1.0,-3.7,30.06,1019.7,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,03-15-2022,04:56,METAR,Normal,190,12.0,,,9999.0,,-0.8,-3.5,30.09,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-15-2022,03:56,METAR,Normal,180,12.0,,,9999.0,,-0.8,-3.3,30.10,1021.1,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,03-15-2022,02:56,METAR,Normal,180,13.0,,,9999.0,,-0.8,-3.3,30.12,1022.0,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,03-15-2022,01:56,METAR,Normal,170,10.0,,,9999.0,,-1.2,-3.4,30.15,1023.1,,,,,,,,,,,,,,,,9000.0,4500.0,FEW,4500.0,OVC,9100.0,,,,
KRDR,03-15-2022,00:56,METAR,Normal,170,10.0,,,9999.0,,-0.9,-3.3,30.17,1023.8,,,,,,,,,,,,,,,,4300.0,4300.0,OVC,4300.0,,,,,,
KRDR,03-14-2022,23:56,METAR,Normal,160,9.0,,,9999.0,,-0.8,-3.7,30.18,1024.2,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-14-2022,22:56,METAR,Normal,160,11.0,,,9999.0,,-0.7,-3.9,30.16,1023.4,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,03-14-2022,21:56,METAR,Normal,180,7.0,,,9999.0,,-0.7,-4.9,30.17,1023.8,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,03-14-2022,20:56,METAR,Normal,180,9.0,,,9999.0,,-1.1,-5.9,30.17,1023.7,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,03-14-2022,19:56,METAR,Normal,170,7.0,,,9999.0,,-1.5,-6.8,30.18,1024.2,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,03-14-2022,18:56,METAR,Normal,190,5.0,,,9999.0,,-1.8,-8.1,30.20,1024.8,,,,,,,,,,,,,,,,,8500.0,FEW,8600.0,,,,,,
KRDR,03-14-2022,17:56,METAR,Calm,,0.0,,,9999.0,,-2.3,-8.2,30.22,1025.5,,,,,,,,,,,,,,,,,8500.0,FEW,8600.0,,,,,,
KRDR,03-14-2022,16:56,METAR,Calm,,0.0,,,9999.0,,-3.1,-8.4,30.21,1025.3,,,,,,,,,,,,,,,,,9000.0,SCT,9100.0,,,,,,
KRDR,03-14-2022,15:56,METAR,Normal,230,3.0,,,9999.0,,-3.8,-8.7,30.20,1024.9,,,,,,,,,,,,,,,,,9000.0,SCT,9100.0,,,,,,
KRDR,03-14-2022,14:56,METAR,Normal,190,5.0,,,9999.0,,-7.6,-10.8,30.18,1024.4,,,,,,,,,,,,,,,,7500.0,7500.0,BKN,7500.0,BKN,9100.0,,,,
KRDR,03-14-2022,13:56,METAR,Normal,170,3.0,,,9999.0,,-11.0,-12.9,30.16,1023.8,,,,,,,,,,,,,,,,7500.0,7500.0,BKN,7500.0,,,,,,
KRDR,03-14-2022,12:56,METAR,Calm,,0.0,,,9999.0,,-11.2,-13.0,30.15,1023.4,,,,,,,,,,,,,,,,,13000.0,SCT,13000.0,,,,,,
KRDR,03-14-2022,11:56,METAR,Calm,,0.0,,,9999.0,,-10.3,-12.2,30.13,1022.6,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-14-2022,10:56,METAR,Calm,,0.0,,,9999.0,,-10.0,-12.1,30.13,1022.6,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
