Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-07-2017,05:53,SPECI,Normal,310,16.0,25.0,,9999.0,Light Snow,-9.0,-13.0,29.25,,71,,,,,,,,,,,,,,,1400.0,1300.0,FEW,1300.0,BKN,1900.0,OVC,7000.0,,
KRDR,03-07-2017,05:43,SPECI,Normal,300,20.0,25.0,,9999.0,Light Snow,-8.0,-13.0,29.26,,71,,,,,,,,,,,,,,,1700.0,1500.0,SCT,1500.0,BKN,2000.0,OVC,7000.0,,
KRDR,03-07-2017,05:38,SPECI,Normal,300,15.0,29.0,,9999.0,Light Snow,-8.0,-13.0,29.26,,71,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,BKN,2200.0,OVC,7000.0,,
KRDR,03-07-2017,05:33,SPECI,Normal,320,20.0,29.0,,9999.0,Light Snow,-8.0,-13.0,29.25,,71,,,,,,,,,,,,,,,1600.0,1500.0,SCT,1500.0,BKN,2000.0,OVC,7000.0,,
KRDR,03-07-2017,05:28,SPECI,Normal,310,20.0,28.0,,9999.0,Light Snow,-8.0,-12.0,29.24,,71,,,,,,,,,,,,,,,1600.0,1200.0,FEW,1200.0,BKN,1700.0,OVC,2700.0,,
KRDR,03-07-2017,05:18,SPECI,Normal,310,16.0,27.0,,9999.0,Light Snow,-8.0,-13.0,29.24,,71,,,,,,,,,,,,,,,1500.0,1800.0,BKN,1800.0,OVC,2600.0,,,,
KRDR,03-07-2017,05:13,SPECI,Normal,310,14.0,28.0,,9999.0,Light Snow,-8.0,-13.0,29.24,,71,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,2700.0,,,,
KRDR,03-07-2017,04:58,METAR,Normal,330,20.0,25.0,300/32KTS,9999.0,Light Snow,-7.7,-11.9,29.24,991.6,71,,,,,,,,,,TRACE,,,,,1200.0,1600.0,SCT,1600.0,OVC,2100.0,,,,
KRDR,03-07-2017,04:40,SPECI,Normal,310,15.0,25.0,,9999.0,Light Snow,-8.0,-12.0,29.25,,71,,,,,,,,,,,,,,,1200.0,1600.0,SCT,1600.0,OVC,2100.0,,,,
KRDR,03-07-2017,04:35,SPECI,Normal,330,16.0,25.0,,9999.0,,-8.0,-12.0,29.25,,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2100.0,,,,
KRDR,03-07-2017,04:25,SPECI,Normal,310,19.0,25.0,,9999.0,,-7.0,-12.0,29.23,,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2100.0,,,,
KRDR,03-07-2017,04:15,SPECI,Normal,310,14.0,24.0,,9999.0,,-7.0,-11.0,29.22,,,,,,,,,,,,,,,,,1200.0,1500.0,SCT,1500.0,BKN,2100.0,,,,
KRDR,03-07-2017,04:10,SPECI,Normal,310,14.0,26.0,,9999.0,,-7.0,-11.0,29.20,,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,03-07-2017,04:05,SPECI,Normal,310,21.0,29.0,,9999.0,Light Snow,-7.0,-11.0,29.19,,71,,,,,,,,,,,,,,,1900.0,1300.0,FEW,1300.0,BKN,1900.0,,,,
KRDR,03-07-2017,04:04,SPECI,Normal,310,22.0,29.0,,9999.0,,-7.0,-11.0,29.18,,,,,,,,,,,,,,,,,1900.0,1300.0,FEW,1300.0,BKN,1900.0,,,,
KRDR,03-07-2017,04:03,SPECI,Normal,300,19.0,29.0,,9999.0,Light Snow,-7.0,-11.0,29.19,,71,,,,,,,,,,,,,,,1900.0,1300.0,FEW,1300.0,BKN,1900.0,,,,
KRDR,03-07-2017,03:58,METAR,Normal,300,21.0,32.0,290/38KTS,9999.0,Light Snow,-7.1,-10.9,29.17,989.2,71,,,,,,,,,,TRACE,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,03-07-2017,03:41,SPECI,Normal,310,24.0,33.0,,9999.0,Light Snow,-7.0,-10.0,29.16,,71,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,03-07-2017,03:40,SPECI,Normal,310,24.0,33.0,,9999.0,,-7.0,-10.0,29.16,,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,03-07-2017,03:38,SPECI,Normal,310,26.0,33.0,,9999.0,Light Snow,-7.0,-10.0,29.16,,71,,,,,,,,,,,,,,,1900.0,1400.0,FEW,1400.0,BKN,1900.0,,,,
KRDR,03-07-2017,03:36,SPECI,Normal,310,24.0,33.0,,9999.0,,-6.0,-10.0,29.17,,,,,,,,,,,,,,,,,1900.0,1400.0,FEW,1400.0,BKN,1900.0,,,,
KRDR,03-07-2017,03:35,SPECI,Normal,310,20.0,30.0,,9999.0,Light Snow,-6.0,-10.0,29.16,,71,,,,,,,,,,,,,,,2000.0,1400.0,FEW,1400.0,BKN,2000.0,,,,
KRDR,03-07-2017,03:30,SPECI,Normal,310,16.0,31.0,,9999.0,,-6.0,-10.0,29.17,,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,BKN,6500.0,,,,
KRDR,03-07-2017,03:26,SPECI,Normal,310,23.0,33.0,,9999.0,Light Snow,-6.0,-10.0,29.17,,71,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,BKN,6500.0,,,,
KRDR,03-07-2017,03:23,SPECI,Normal,300,26.0,34.0,,9999.0,,-6.0,-9.0,29.15,,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,BKN,4100.0,BKN,6500.0,,
KRDR,03-07-2017,03:08,SPECI,Normal,310,28.0,33.0,,9999.0,,-6.0,-9.0,29.16,,,,,,,,,,,,,,,,,3900.0,2000.0,SCT,2000.0,BKN,3900.0,OVC,6500.0,,
KRDR,03-07-2017,02:58,METAR,Normal,310,25.0,33.0,300/36KTS,9999.0,,-5.4,-9.3,29.16,988.8,,,,,,,,,,,,,,,,3700.0,1900.0,SCT,1900.0,BKN,3700.0,,,,
KRDR,03-07-2017,02:08,SPECI,Normal,300,24.0,32.0,,9999.0,,-4.0,-8.0,29.14,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2100.0,SCT,2100.0,,,,,,
KRDR,03-07-2017,01:58,METAR,Normal,300,19.0,32.0,270/38KTS,9999.0,,-4.1,-7.2,29.14,988.1,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,,,,,,
KRDR,03-07-2017,01:48,SPECI,Normal,300,25.0,32.0,,9999.0,,-4.0,-7.0,29.12,,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-07-2017,01:13,SPECI,Normal,280,28.0,38.0,,9999.0,,-3.0,-5.0,29.10,,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,03-07-2017,00:58,METAR,Normal,280,27.0,39.0,300/41KTS,9999.0,,-2.1,-5.3,29.09,986.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-07-2017,00:18,SPECI,Normal,290,22.0,33.0,,9999.0,,0.0,-2.0,29.05,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1500.0,SCT,1500.0,,,,,,
KRDR,03-06-2017,23:58,METAR,Normal,290,24.0,35.0,290/35KTS,9999.0,,0.9,-0.9,29.05,984.9,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,03-06-2017,23:08,SPECI,Normal,270,20.0,33.0,,9999.0,,4.0,4.0,29.02,,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,BKN,2600.0,OVC,4000.0,,
KRDR,03-06-2017,22:58,METAR,Normal,270,19.0,28.0,270/28KTS,9999.0,,5.0,5.0,29.01,983.4,,,,,,,,,,,,,,,,800.0,800.0,FEW,800.0,BKN,2400.0,OVC,4000.0,,
KRDR,03-06-2017,22:54,SPECI,Normal,280,16.0,28.0,,9999.0,,5.0,5.0,29.00,,,,,,,,,,,,,,,,,800.0,800.0,SCT,800.0,BKN,1300.0,OVC,4100.0,,
KRDR,03-06-2017,22:49,SPECI,Normal,270,20.0,28.0,,9999.0,,6.0,6.0,29.00,,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,1200.0,OVC,3200.0,,
KRDR,03-06-2017,22:44,SPECI,Normal,260,17.0,22.0,,9999.0,,7.0,7.0,28.99,,,,,,,,,,,,,,,,,1300.0,900.0,SCT,900.0,BKN,2000.0,OVC,3200.0,,
KRDR,03-06-2017,22:29,SPECI,Normal,270,16.0,22.0,,9999.0,,9.0,9.0,28.97,,,,,,,,,,,,,,,,,1000.0,900.0,SCT,900.0,BKN,1400.0,,,,
KRDR,03-06-2017,22:24,SPECI,Normal,270,18.0,22.0,,9999.0,,10.0,10.0,28.96,,,,,,,,,,,,,,,,,1700.0,500.0,FEW,500.0,BKN,2200.0,OVC,3400.0,,
KRDR,03-06-2017,22:18,SPECI,Normal,200,5.0,,,9999.0,,10.0,10.0,28.95,,,,,,,,,,,,,,,,,1800.0,500.0,FEW,500.0,BKN,1800.0,OVC,3400.0,,
KRDR,03-06-2017,22:08,SPECI,Normal,180,6.0,,,9999.0,,9.0,9.0,28.94,,,,,,,,,,,,,,,,,2000.0,500.0,FEW,500.0,BKN,2000.0,OVC,5500.0,,
KRDR,03-06-2017,21:58,METAR,Normal,270,7.0,14.0,,9999.0,,8.0,8.0,28.95,981.3,,,,,,,,,,,,,,,,1900.0,500.0,FEW,500.0,BKN,1900.0,OVC,7000.0,,
KRDR,03-06-2017,21:56,SPECI,Normal,260,10.0,14.0,,9999.0,,9.0,9.0,28.95,,,,,,,,,,,,,,,,,1900.0,500.0,FEW,500.0,BKN,1900.0,OVC,7000.0,,
KRDR,03-06-2017,21:43,SPECI,Normal,120,4.0,,,6400.0,Mist,9.0,9.0,28.93,,10,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,BKN,3500.0,OVC,7000.0,,
KRDR,03-06-2017,21:33,SPECI,Normal,80,7.0,,,6400.0,Mist,9.0,9.0,28.92,,10,,,,,,,,,,,,,,,3700.0,1900.0,SCT,1900.0,BKN,3700.0,OVC,6500.0,,
KRDR,03-06-2017,21:23,SPECI,Normal,80,4.0,,,6400.0,Mist,9.0,9.0,28.93,,10,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,6500.0,,,,
KRDR,03-06-2017,20:58,METAR,Normal,80,7.0,,,4800.0,Mist,8.6,8.6,28.94,981.0,10,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-06-2017,20:43,SPECI,Normal,70,5.0,,,4800.0,Mist,9.0,9.0,28.95,,10,,,,,,,,,,,,,,,2000.0,500.0,SCT,500.0,OVC,2000.0,,,,
KRDR,03-06-2017,20:33,SPECI,Normal,70,7.0,,,4000.0,Mist,8.0,8.0,28.96,,10,,,,,,,,,,,,,,,400.0,500.0,SCT,500.0,BKN,1900.0,OVC,2400.0,,
KRDR,03-06-2017,20:28,SPECI,Normal,80,5.0,,,4800.0,Mist,9.0,9.0,28.96,,10,,,,,,,,,,,,,,,400.0,400.0,SCT,400.0,BKN,1900.0,OVC,4400.0,,
KRDR,03-06-2017,20:13,SPECI,Normal,90,3.0,,,4800.0,Mist,9.0,9.0,28.97,,10,,,,,,,,,,,,,,,1900.0,800.0,FEW,800.0,BKN,1900.0,OVC,4500.0,,
KRDR,03-06-2017,20:03,SPECI,Normal,90,7.0,,,4800.0,Mist,8.0,8.0,28.97,,10,,,,,,,,,,,,,,,3400.0,600.0,SCT,600.0,BKN,3400.0,OVC,4600.0,,
KRDR,03-06-2017,19:58,METAR,Normal,90,7.0,,,4800.0,Mist,8.0,8.0,28.97,982.0,10,,,,,,,,,,,,,,,400.0,600.0,BKN,600.0,BKN,3500.0,OVC,5000.0,,
KRDR,03-06-2017,19:54,SPECI,Normal,90,6.0,,,4000.0,Mist,8.0,8.0,28.97,,10,,,,,,,,,,,,,,,400.0,600.0,BKN,600.0,BKN,3300.0,OVC,5000.0,,
KRDR,03-06-2017,19:44,SPECI,Normal,90,7.0,,,4000.0,Mist,7.0,7.0,28.98,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,03-06-2017,19:13,SPECI,Normal,90,7.0,,,2800.0,Mist,7.0,7.0,29.01,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,03-06-2017,19:08,SPECI,Normal,90,9.0,,,2400.0,Mist,7.0,7.0,29.01,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,19:03,SPECI,Normal,90,9.0,,,1600.0,Mist,7.0,7.0,29.01,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,03-06-2017,18:58,METAR,Normal,90,9.0,,,800.0,Fog,6.7,6.7,29.02,983.8,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,03-06-2017,18:54,SPECI,Normal,90,8.0,,,800.0,Fog,7.0,7.0,29.02,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,03-06-2017,18:44,SPECI,Normal,80,8.0,,,1200.0,Mist,7.0,7.0,29.03,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,03-06-2017,18:34,SPECI,Normal,90,10.0,,,800.0,Fog,8.0,8.0,29.04,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,03-06-2017,18:19,SPECI,Normal,90,11.0,,,800.0,Fog,8.0,8.0,29.05,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,03-06-2017,18:08,SPECI,Normal,90,11.0,,,800.0,Fog,7.0,7.0,29.06,,30,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,18:03,SPECI,Normal,90,10.0,,,3200.0,Mist,7.0,7.0,29.06,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,17:58,METAR,Normal,110,10.0,,,4800.0,Mist,7.2,7.2,29.07,985.5,10,,,,,,,,,,.01 IN,,.01 IN,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,17:53,SPECI,Normal,100,11.0,,,4800.0,Mist,7.0,7.0,29.07,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,17:43,SPECI,Normal,110,12.0,,,3200.0,Mist,7.0,7.0,29.08,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,17:33,SPECI,Normal,110,10.0,,,2400.0,Mist,7.0,7.0,29.08,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,17:28,SPECI,Normal,110,12.0,,,2400.0,Mist,7.0,7.0,29.09,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-06-2017,17:18,SPECI,Normal,110,11.0,,,2000.0,Mist,7.0,7.0,29.10,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-06-2017,17:08,SPECI,Normal,110,10.0,,,2400.0,Mist,7.0,7.0,29.11,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-06-2017,16:58,METAR,Normal,110,10.0,,,2000.0,Mist,7.0,7.0,29.12,987.2,10,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-06-2017,16:51,SPECI,Normal,110,11.0,,,1600.0,Mist,7.0,7.0,29.13,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,03-06-2017,16:50,SPECI,Normal,110,10.0,,,1200.0,Mist,7.0,7.0,29.13,,,,,10,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,03-06-2017,16:04,SPECI,Normal,130,11.0,,,800.0,Light Rain/Fog,7.0,7.0,29.16,,61,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,15:58,METAR,Normal,130,10.0,,,400.0,Light Drizzle/Fog,6.0,6.0,29.16,988.7,51,30,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,15:48,SPECI,Normal,140,9.0,,,0.0,Light Drizzle/Fog,6.0,6.0,29.17,,51,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,15:33,SPECI,Normal,130,10.0,,,0.0,Fog,6.0,6.0,29.18,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,15:23,SPECI,Normal,130,10.0,,,400.0,Fog,6.0,6.0,29.18,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,15:08,SPECI,Normal,130,10.0,,,400.0,Fog,6.0,6.0,29.19,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,15:03,SPECI,Normal,130,11.0,,,400.0,Fog,6.0,6.0,29.19,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,14:58,METAR,Normal,130,11.0,,,0.0,Fog,6.0,6.0,29.19,989.6,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,14:46,SPECI,Normal,130,11.0,,,0.0,Fog,6.0,6.0,29.19,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,14:41,SPECI,Normal,130,11.0,,,400.0,Fog,6.0,6.0,29.20,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,14:34,SPECI,Normal,110,11.0,,,0.0,Fog,6.0,6.0,29.21,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,14:28,SPECI,Normal,130,11.0,,,400.0,Fog,6.0,6.0,29.21,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,14:03,SPECI,Normal,110,10.0,,,400.0,Fog,5.0,5.0,29.23,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,13:58,METAR,Normal,110,11.0,,,400.0,Fog,5.2,5.2,29.24,991.3,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,13:48,SPECI,Normal,110,8.0,,,400.0,Fog,5.0,5.0,29.25,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,13:33,SPECI,Normal,100,7.0,,,0.0,Fog,5.0,5.0,29.26,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,13:28,SPECI,Normal,110,6.0,,,400.0,Fog,5.0,5.0,29.26,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,13:18,SPECI,Normal,120,7.0,,,400.0,Fog,5.0,5.0,29.27,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,12:58,METAR,Normal,120,9.0,,,800.0,Fog,4.7,4.7,29.28,992.6,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,12:43,SPECI,Normal,120,9.0,,,800.0,Fog,5.0,5.0,29.29,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,11:58,METAR,Normal,130,11.0,,,1200.0,Mist,4.6,4.6,29.31,993.7,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,11:53,SPECI,Normal,130,9.0,,,1200.0,Mist,5.0,5.0,29.31,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,11:48,SPECI,Normal,130,12.0,,,1600.0,Mist,5.0,5.0,29.32,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-06-2017,11:43,SPECI,Normal,130,12.0,,,2000.0,Mist,5.0,5.0,29.32,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-06-2017,11:33,SPECI,Normal,130,11.0,,,2800.0,Mist,4.0,4.0,29.32,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-06-2017,11:28,SPECI,Normal,130,11.0,,,2000.0,Mist,4.0,4.0,29.33,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-06-2017,11:23,SPECI,Normal,130,8.0,,,1600.0,Mist,4.0,4.0,29.33,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,03-06-2017,11:08,SPECI,Normal,130,6.0,,,1200.0,Mist,4.0,4.0,29.34,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,03-06-2017,11:03,SPECI,Normal,120,7.0,,,1200.0,Mist,4.0,4.0,29.34,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,03-06-2017,10:58,METAR,Normal,120,7.0,,,2000.0,Mist,4.0,4.0,29.34,994.7,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,10:53,SPECI,Normal,110,8.0,,,2800.0,Mist,4.0,4.0,29.34,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-06-2017,10:43,SPECI,Normal,120,7.0,,,4000.0,Mist,4.0,4.0,29.35,,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,03-06-2017,10:28,SPECI,Normal,140,7.0,,,8000.0,Mist,4.0,4.0,29.37,,10,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,,,,,,
KRDR,03-06-2017,10:23,SPECI,Normal,140,7.0,,,8000.0,Mist,4.0,4.0,29.37,,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,500.0,SCT,500.0,,,,,,
KRDR,03-06-2017,10:18,SPECI,Normal,150,8.0,,,8000.0,Mist,4.0,4.0,29.38,,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,500.0,FEW,500.0,,,,,,
KRDR,03-06-2017,10:08,SPECI,Normal,150,7.0,,,9999.0,Mist,4.0,4.0,29.38,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,09:58,METAR,Normal,130,8.0,,,8000.0,Mist,3.4,3.4,29.38,996.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,09:52,SPECI,Normal,130,7.0,,,8000.0,Mist,3.0,3.0,29.38,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,09:47,SPECI,Normal,140,6.0,,,8000.0,Mist,3.0,3.0,29.39,,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,200.0,FEW,200.0,,,,,,
KRDR,03-06-2017,09:42,SPECI,Normal,130,8.0,,,8000.0,Mist,3.0,3.0,29.39,,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,200.0,FEW,200.0,,,,,,
KRDR,03-06-2017,09:28,SPECI,Normal,130,5.0,,,8000.0,Mist,3.0,3.0,29.39,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,09:08,SPECI,Normal,130,5.0,,,9999.0,Mist,3.0,2.0,29.40,,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,800.0,FEW,800.0,,,,,,
KRDR,03-06-2017,08:58,METAR,Normal,130,5.0,,,9999.0,,2.5,2.4,29.41,997.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,800.0,FEW,800.0,,,,,,
KRDR,03-06-2017,08:47,SPECI,Normal,160,3.0,,,9999.0,,3.0,2.0,29.43,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,800.0,FEW,800.0,,,,,,
KRDR,03-06-2017,08:38,SPECI,Normal,140,4.0,,,9999.0,,2.0,2.0,29.42,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,07:58,METAR,Normal,130,5.0,,,9999.0,,2.6,2.5,29.44,998.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,06:58,METAR,Normal,130,6.0,,,9999.0,,2.1,2.0,29.46,998.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,05:58,METAR,Calm,,0.0,,,9999.0,,0.5,0.4,29.48,999.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,05:18,SPECI,Calm,,0.0,,,9999.0,,0.0,0.0,29.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,05:13,SPECI,Calm,,0.0,,,9999.0,,0.0,0.0,29.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,05:03,SPECI,Calm,,0.0,,,9999.0,,0.0,0.0,29.51,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,04:58,METAR,Normal,60,3.0,,,9999.0,Mist,0.6,0.4,29.51,1000.7,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,04:43,SPECI,Calm,,0.0,,,6400.0,Mist,0.0,0.0,29.52,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,04:33,SPECI,Calm,,0.0,,,9999.0,,0.0,0.0,29.53,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,04:28,SPECI,Calm,,0.0,,,9999.0,,0.0,0.0,29.53,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-06-2017,03:58,METAR,Calm,,0.0,,,9999.0,Mist,0.1,-0.1,29.53,1001.4,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
