Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-22-2016,02:47,SPECI,Normal,100,10.0,,,9999.0,Light Rain,3.0,-2.0,29.84,,61,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,,,,,,
KRDR,03-22-2016,02:42,SPECI,Normal,90,8.0,,,9999.0,Light Rain,3.0,-2.0,29.84,,61,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,,,,,,
KRDR,03-22-2016,02:37,SPECI,Normal,90,9.0,,,9999.0,Unknown Precipitation,3.0,-3.0,29.84,,40,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1300.0,SCT,1300.0,,,,,,
KRDR,03-22-2016,02:32,SPECI,Normal,70,8.0,,,9999.0,Unknown Precipitation,3.0,-3.0,29.84,,40,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1500.0,FEW,1500.0,,,,,,
KRDR,03-22-2016,01:58,METAR,Normal,60,9.0,,,9999.0,,3.3,-2.4,29.84,1011.9,,,,,,,,,,,,,,,,4300.0,4300.0,BKN,4300.0,OVC,6000.0,,,,
KRDR,03-22-2016,00:58,METAR,Normal,60,6.0,,,9999.0,,3.6,-2.8,29.83,1011.7,,,,,,,,,,,,,,,,9500.0,7500.0,SCT,7500.0,BKN,9600.0,,,,
KRDR,03-21-2016,23:58,METAR,Normal,90,7.0,,,9999.0,,4.4,-3.2,29.83,1011.7,,,,,,,,,,,,,,,,9000.0,7500.0,SCT,7500.0,BKN,9100.0,,,,
KRDR,03-21-2016,22:58,METAR,Normal,90,9.0,,,9999.0,,4.8,-3.2,29.83,1011.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8000.0,FEW,8000.0,,,,,,
KRDR,03-21-2016,21:58,METAR,Normal,90,13.0,,,9999.0,,5.2,-2.9,29.83,1011.7,,,,,,,,,,,,,,,,3300.0,3300.0,BKN,3300.0,OVC,10000.0,,,,
KRDR,03-21-2016,20:58,METAR,Normal,130,10.0,,,9999.0,,5.5,-3.2,29.87,1013.0,,,,,,,,,,,,,,,,3400.0,3400.0,SCT,3400.0,OVC,10000.0,,,,
KRDR,03-21-2016,19:58,METAR,Normal,130,10.0,,,9999.0,,4.9,-3.6,29.89,1013.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3200.0,FEW,3200.0,SCT,12000.0,,,,
KRDR,03-21-2016,19:03,SPECI,Normal,120,12.0,,,9999.0,,5.0,-4.0,29.91,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-21-2016,18:58,METAR,Normal,120,14.0,,,9999.0,,4.8,-3.4,29.91,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-21-2016,17:58,METAR,Normal,150,10.0,,,9999.0,,3.7,-3.4,29.95,1015.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,03-21-2016,16:58,METAR,Normal,140,8.0,,,9999.0,,3.1,-3.4,29.97,1016.4,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,03-21-2016,15:58,METAR,Normal,130,7.0,,,9999.0,,1.9,-3.3,29.99,1017.1,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,03-21-2016,14:58,METAR,Normal,120,7.0,,,9999.0,,0.5,-3.1,30.00,1017.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,03-21-2016,13:58,METAR,Normal,130,6.0,,,9999.0,,-0.9,-3.6,30.01,1017.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,03-21-2016,12:58,METAR,Normal,120,4.0,,,9999.0,,-2.9,-4.5,30.03,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-21-2016,11:58,METAR,Normal,110,5.0,,,9999.0,,-3.4,-5.1,30.03,1018.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,03-21-2016,10:58,METAR,Normal,120,6.0,,,9999.0,,-2.8,-4.5,30.03,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-21-2016,09:58,METAR,Normal,120,5.0,,,9999.0,,-2.7,-4.6,30.06,1019.5,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,03-21-2016,08:58,METAR,Normal,130,4.0,,,9999.0,,-2.3,-4.3,30.08,1020.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,03-21-2016,07:58,METAR,Normal,140,4.0,,,9999.0,,-2.6,-4.8,30.10,1020.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,03-21-2016,06:58,METAR,Normal,160,4.0,,,9999.0,,-2.6,-4.9,30.12,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-21-2016,05:58,METAR,Normal,150,6.0,,,9999.0,,-2.1,-4.7,30.13,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-21-2016,04:58,METAR,Normal,150,6.0,,,9999.0,,-1.9,-4.1,30.14,1022.2,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,03-21-2016,03:58,METAR,Normal,140,6.0,,,9999.0,,-1.0,-3.7,30.15,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-21-2016,02:58,METAR,Normal,150,7.0,,,9999.0,,-0.7,-3.7,30.16,1023.0,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,03-21-2016,01:58,METAR,Normal,140,8.0,,,9999.0,,0.4,-3.4,30.17,1023.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,03-21-2016,00:58,METAR,Normal,150,6.0,,,9999.0,,1.9,-3.5,30.18,1023.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,03-20-2016,23:58,METAR,Normal,150,4.0,,,9999.0,,3.4,-4.5,30.19,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-20-2016,22:58,METAR,Normal,230,5.0,,,9999.0,,4.3,-5.4,30.21,1024.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3900.0,SCT,3900.0,,,,,,
KRDR,03-20-2016,21:58,METAR,Variable,,2.0,,,9999.0,,4.0,-5.8,30.23,1025.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,03-20-2016,20:58,METAR,Normal,210,6.0,,,9999.0,,4.1,-5.7,30.25,1025.9,,,,,,,,,,,,,,,,3700.0,3700.0,BKN,3700.0,BKN,12000.0,,,,
KRDR,03-20-2016,19:58,METAR,Normal,160,5.0,,,9999.0,,3.9,-5.2,30.27,1026.6,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,03-20-2016,18:58,METAR,Normal,250,7.0,,,9999.0,,3.4,-5.8,30.30,1027.6,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,03-20-2016,17:58,METAR,Normal,230,7.0,,,9999.0,,4.1,-5.3,30.32,1028.3,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,03-20-2016,17:18,SPECI,Normal,240,5.0,,,9999.0,,3.0,-6.0,30.33,,,,,,,,,,,,,,,,,3200.0,3200.0,BKN,3200.0,,,,,,
KRDR,03-20-2016,16:58,METAR,Normal,210,6.0,,,9999.0,,2.9,-5.2,30.33,1028.7,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,,,,,,
KRDR,03-20-2016,16:43,SPECI,Normal,200,5.0,,,9999.0,,2.0,-6.0,30.34,,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,,,,,,
KRDR,03-20-2016,15:58,METAR,Calm,,0.0,,,9999.0,,1.3,-5.6,30.34,1029.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2300.0,SCT,2300.0,,,,,,
KRDR,03-20-2016,14:58,METAR,Normal,360,3.0,,,9999.0,,0.2,-4.3,30.36,1029.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-20-2016,13:58,METAR,Normal,340,4.0,,,9999.0,,-1.2,-4.2,30.36,1029.8,,,,,,,,,,,,,,,,4100.0,2600.0,FEW,2600.0,BKN,4100.0,,,,
KRDR,03-20-2016,13:43,SPECI,Normal,340,3.0,,,9999.0,,-1.0,-4.0,30.36,,,,,,,,,,,,,,,,,4100.0,2200.0,FEW,2200.0,SCT,2700.0,OVC,4100.0,,
KRDR,03-20-2016,12:58,METAR,Normal,340,6.0,,,9999.0,,-1.3,-3.8,30.36,1029.8,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-20-2016,12:33,SPECI,Normal,330,5.0,,,9999.0,,-2.0,-4.0,30.36,,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,4200.0,,,,
KRDR,03-20-2016,11:58,METAR,Normal,340,1.0,,,9999.0,,-1.3,-3.2,30.36,1029.8,,,,,,,,,,,,,,,,4200.0,4200.0,OVC,4200.0,,,,,,
KRDR,03-20-2016,10:58,METAR,Normal,360,2.0,,,9999.0,,-0.8,-3.5,30.36,1029.8,,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KRDR,03-20-2016,09:58,METAR,Normal,330,3.0,,,9999.0,,-0.1,-3.1,30.36,1029.7,,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KRDR,03-20-2016,08:58,METAR,Normal,320,7.0,,,9999.0,,0.1,-3.3,30.36,1029.8,,,,,,,,,,,,,,,,3900.0,3900.0,OVC,3900.0,,,,,,
KRDR,03-20-2016,07:58,METAR,Normal,300,7.0,,,9999.0,,0.3,-3.6,30.35,1029.4,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,03-20-2016,06:58,METAR,Normal,300,6.0,,,9999.0,,0.5,-4.0,30.35,1029.3,,,,,,,,,,,,,,,,4000.0,4000.0,OVC,4000.0,,,,,,
KRDR,03-20-2016,05:58,METAR,Normal,300,4.0,,,9999.0,,0.4,-5.2,30.36,1029.8,,,,,,,,,,,,,,,,4200.0,4200.0,OVC,4200.0,,,,,,
KRDR,03-20-2016,04:58,METAR,Normal,330,5.0,,,9999.0,,0.5,-5.4,30.37,1030.2,,,,,,,,,,,,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,03-20-2016,03:58,METAR,Normal,310,5.0,,,9999.0,,0.3,-4.8,30.37,1030.2,,,,,,,,,,,,,,,,4400.0,4400.0,OVC,4400.0,,,,,,
KRDR,03-20-2016,02:58,METAR,Normal,330,5.0,,,9999.0,,0.5,-5.7,30.37,1030.2,,,,,,,,,,,,,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,03-20-2016,01:58,METAR,Normal,360,5.0,,,9999.0,,0.5,-4.0,30.37,1030.2,,,,,,,,,,,,,,,,4600.0,4600.0,OVC,4600.0,,,,,,
KRDR,03-20-2016,00:58,METAR,Normal,20,6.0,,,9999.0,,0.6,-5.7,30.37,1030.4,,,,,,,,,,,,,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,03-19-2016,23:58,METAR,Normal,20,7.0,,,9999.0,,1.4,-6.0,30.36,1030.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4900.0,FEW,4900.0,,,,,,
KRDR,03-19-2016,22:58,METAR,Normal,10,9.0,,,9999.0,,2.9,-5.9,30.37,1030.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3600.0,FEW,3600.0,,,,,,
KRDR,03-19-2016,21:58,METAR,Normal,10,8.0,16.0,,9999.0,,3.3,-6.7,30.36,1029.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3600.0,FEW,3600.0,,,,,,
KRDR,03-19-2016,20:58,METAR,Normal,10,10.0,,,9999.0,,2.5,-6.1,30.36,1029.9,,,,,,,,,,,,,,,,3100.0,3100.0,BKN,3100.0,,,,,,
KRDR,03-19-2016,20:07,SPECI,Normal,30,11.0,18.0,,9999.0,,3.0,-6.0,30.36,,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,,,,,,
KRDR,03-19-2016,19:58,METAR,Normal,350,11.0,18.0,,9999.0,,2.0,-6.0,30.36,1029.8,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,,,,,,
KRDR,03-19-2016,19:53,SPECI,Normal,10,14.0,18.0,,9999.0,,2.0,-6.0,30.36,,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,,,,,,
KRDR,03-19-2016,18:58,METAR,Normal,350,13.0,16.0,,9999.0,,2.4,-7.2,30.37,1030.1,,,,,,,,,,,,,,,,3200.0,3200.0,BKN,3200.0,,,,,,
KRDR,03-19-2016,18:03,SPECI,Normal,30,13.0,,,9999.0,,1.0,-6.0,30.37,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,SCT,2800.0,,,,,,
KRDR,03-19-2016,17:58,METAR,Normal,20,12.0,,,9999.0,,2.0,-6.0,30.37,1030.1,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,,,,,,
KRDR,03-19-2016,17:48,SPECI,Normal,20,8.0,14.0,,9999.0,,2.0,-6.0,30.37,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2700.0,SCT,2700.0,,,,,,
KRDR,03-19-2016,16:58,METAR,Normal,360,11.0,,,9999.0,,0.6,-5.7,30.37,1030.2,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,BKN,2800.0,,,,
KRDR,03-19-2016,16:33,SPECI,Normal,10,12.0,,,9999.0,,0.0,-5.0,30.36,,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,,,,,,
KRDR,03-19-2016,16:28,SPECI,Normal,30,9.0,,,9999.0,,0.0,-6.0,30.37,,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,BKN,2600.0,,,,
KRDR,03-19-2016,16:13,SPECI,Normal,30,11.0,,,9999.0,,0.0,-6.0,30.36,,,,,,,,,,,,,,,,,1800.0,1900.0,SCT,1900.0,BKN,2400.0,,,,
KRDR,03-19-2016,16:08,SPECI,Normal,30,10.0,,,9999.0,,0.0,-5.0,30.36,,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,BKN,2400.0,,,,
KRDR,03-19-2016,16:03,SPECI,Normal,350,10.0,,,9999.0,,0.0,-5.0,30.36,,,,,,,,,,,,,,,,,2400.0,1800.0,SCT,1800.0,BKN,2400.0,,,,
KRDR,03-19-2016,15:58,METAR,Normal,10,10.0,,,9999.0,,0.1,-4.7,30.36,1029.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1700.0,SCT,1700.0,SCT,2400.0,,,,
KRDR,03-19-2016,15:48,SPECI,Normal,30,9.0,,,9999.0,,0.0,-5.0,30.36,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1900.0,SCT,1900.0,,,,,,
KRDR,03-19-2016,15:43,SPECI,Normal,30,11.0,,,9999.0,,0.0,-5.0,30.36,,,,,,,,,,,,,,,,,1700.0,1900.0,BKN,1900.0,,,,,,
KRDR,03-19-2016,15:38,SPECI,Normal,20,12.0,,,9999.0,,0.0,-5.0,30.36,,,,,,,,,,,,,,,,,2100.0,1700.0,SCT,1700.0,BKN,2100.0,,,,
KRDR,03-19-2016,15:23,SPECI,Normal,20,9.0,,,9999.0,,0.0,-5.0,30.36,,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,BKN,2100.0,,,,
KRDR,03-19-2016,15:08,SPECI,Normal,30,12.0,,,9999.0,,0.0,-4.0,30.35,,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,,,,,,
KRDR,03-19-2016,14:58,METAR,Normal,30,10.0,,,9999.0,,-0.9,-4.1,30.35,1029.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1300.0,SCT,1300.0,,,,,,
KRDR,03-19-2016,13:58,METAR,Normal,10,7.0,,,9999.0,,-2.1,-4.3,30.34,1029.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-19-2016,12:58,METAR,Normal,10,6.0,,,9999.0,,-6.2,-7.3,30.33,1029.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-19-2016,11:58,METAR,Normal,10,7.0,,,9999.0,,-5.5,-6.5,30.31,1028.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-19-2016,10:58,METAR,Normal,20,7.0,,,9999.0,,-6.1,-7.2,30.29,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-19-2016,09:58,METAR,Normal,10,6.0,,,9999.0,,-5.4,-6.5,30.28,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-19-2016,08:58,METAR,Normal,10,6.0,,,9999.0,,-4.1,-5.7,30.27,1026.8,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,03-19-2016,07:58,METAR,Normal,20,5.0,,,9999.0,,-1.8,-4.5,30.27,1026.8,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-19-2016,06:58,METAR,Normal,20,4.0,,,9999.0,,-1.4,-4.9,30.26,1026.4,,,,,,,,,,,,,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,03-19-2016,05:58,METAR,Normal,10,5.0,,,9999.0,,-1.2,-4.9,30.26,1026.4,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,03-19-2016,04:58,METAR,Normal,10,5.0,,,9999.0,,-1.3,-4.6,30.26,1026.4,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-19-2016,03:58,METAR,Normal,30,3.0,,,9999.0,,-1.3,-4.2,30.25,1026.1,,,,,,,,,,,,,,,,5000.0,3400.0,FEW,3400.0,OVC,5000.0,,,,
KRDR,03-19-2016,02:58,METAR,Normal,30,4.0,,,9999.0,,-0.6,-4.7,30.25,1026.1,,,,,,,,,,,,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,03-19-2016,01:58,METAR,Normal,20,4.0,,,9999.0,,-0.4,-3.9,30.24,1025.8,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-19-2016,00:58,METAR,Normal,10,6.0,,,9999.0,,-0.1,-4.3,30.24,1025.8,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,23:58,METAR,Normal,30,8.0,,,9999.0,,0.6,-4.9,30.23,1025.5,,,,,,,,,,,,,,,,4200.0,4200.0,OVC,4200.0,,,,,,
KRDR,03-18-2016,22:58,METAR,Normal,30,9.0,,,9999.0,,1.5,-5.6,30.21,1024.7,,,,,,,,,,,,,,,,4600.0,3200.0,SCT,3200.0,OVC,4600.0,,,,
KRDR,03-18-2016,21:58,METAR,Normal,40,11.0,,,9999.0,,2.0,-5.2,30.20,1024.4,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,20:58,METAR,Normal,30,9.0,,,9999.0,,2.0,-5.3,30.19,1024.0,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,19:58,METAR,Normal,50,9.0,,,9999.0,,1.6,-4.4,30.19,1024.0,,,,,,,,,,,,,,,,4900.0,4900.0,OVC,4900.0,,,,,,
KRDR,03-18-2016,18:58,METAR,Normal,60,5.0,,,9999.0,,1.2,-3.9,30.20,1024.4,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,17:58,METAR,Normal,70,6.0,,,9999.0,,0.8,-3.7,30.19,1024.1,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,16:58,METAR,Normal,70,5.0,,,9999.0,,0.5,-3.6,30.18,1023.8,,,,,,,,,,,,,,,,6000.0,4800.0,FEW,4800.0,OVC,6000.0,,,,
KRDR,03-18-2016,15:58,METAR,Normal,50,7.0,,,9999.0,,-0.1,-3.2,30.18,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-18-2016,14:58,METAR,Normal,40,7.0,,,9999.0,,-1.3,-3.6,30.17,1023.4,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,03-18-2016,13:58,METAR,Normal,20,6.0,,,9999.0,,-2.1,-4.1,30.15,1022.8,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,03-18-2016,12:58,METAR,Normal,20,6.0,,,9999.0,,-2.6,-4.2,30.14,1022.5,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,03-18-2016,11:58,METAR,Normal,30,9.0,,,9999.0,,-2.3,-4.3,30.13,1022.1,,,,,,,,,,,,,TRACE,.01 IN,,5500.0,5500.0,BKN,5500.0,OVC,7000.0,,,,
KRDR,03-18-2016,10:58,METAR,Normal,30,9.0,,,9999.0,,-2.1,-4.3,30.12,1021.7,,,,,,,,,,,,,,,,6500.0,6500.0,OVC,6500.0,,,,,,
KRDR,03-18-2016,09:58,METAR,Normal,30,9.0,,,9999.0,,-2.0,-4.8,30.11,1021.4,,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,OVC,6500.0,,,,
KRDR,03-18-2016,08:58,METAR,Normal,20,8.0,,,9999.0,,-2.1,-4.6,30.10,1021.0,,,,,,,,,,,,TRACE,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,07:58,METAR,Normal,20,7.0,,,9999.0,,-2.4,-4.3,30.10,1021.0,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,06:58,METAR,Normal,10,9.0,,,9999.0,,-2.4,-4.1,30.10,1021.0,,,,,,,,,,,TRACE,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-18-2016,06:35,SPECI,Normal,20,7.0,,,9999.0,,-2.0,-4.0,30.10,,,,,,,,,,,,,,,,,5000.0,2700.0,SCT,2700.0,OVC,5000.0,,,,
KRDR,03-18-2016,06:05,SPECI,Normal,10,8.0,,,9999.0,,-3.0,-4.0,30.10,,,,,,,,,,,,,,,,,1900.0,2000.0,SCT,2000.0,OVC,2600.0,,,,
KRDR,03-18-2016,05:58,METAR,Normal,10,7.0,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.10,1021.1,40,,,,,,,,,,TRACE,,TRACE,,,2000.0,2000.0,BKN,2000.0,OVC,2600.0,,,,
KRDR,03-18-2016,05:57,SPECI,Normal,10,6.0,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.10,,40,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,2600.0,,,,
KRDR,03-18-2016,05:52,SPECI,Normal,20,5.0,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.10,,40,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,03-18-2016,05:20,SPECI,Normal,20,6.0,,,9999.0,,-3.0,-4.0,30.10,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-18-2016,05:13,SPECI,Normal,20,7.0,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.09,,40,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-18-2016,05:03,SPECI,Normal,20,7.0,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.09,,40,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-18-2016,04:58,METAR,Normal,20,7.0,,,9999.0,Unknown Precipitation,-2.5,-4.3,30.09,1020.7,40,,,,,,,,,,TRACE,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-18-2016,04:18,SPECI,Normal,20,7.0,,,9999.0,Light Snow,-3.0,-4.0,30.09,,71,,,,,,,,,,,,,,,1700.0,1900.0,OVC,1900.0,,,,,,
KRDR,03-18-2016,04:13,SPECI,Normal,20,6.0,,,9999.0,Light Snow,-3.0,-4.0,30.09,,71,,,,,,,,,,,,,,,1700.0,1900.0,BKN,1900.0,OVC,3100.0,,,,
KRDR,03-18-2016,04:03,SPECI,Normal,30,7.0,,,4800.0,Light Snow/Mist,-3.0,-4.0,30.08,,71,10,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,3200.0,,,,
KRDR,03-18-2016,03:58,METAR,Normal,20,6.0,,,6400.0,Light Snow/Mist,-2.5,-3.8,30.08,1020.4,71,10,,,,,,,,,TRACE,,,,,3200.0,2200.0,SCT,2200.0,OVC,3200.0,,,,
KRDR,03-18-2016,03:55,SPECI,Normal,20,6.0,,,8000.0,Light Snow/Mist,-3.0,-4.0,30.08,,71,10,,,,,,,,,,,,,,3200.0,2300.0,SCT,2300.0,OVC,3200.0,,,,
KRDR,03-18-2016,03:50,SPECI,Normal,30,6.0,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.08,,40,,,,,,,,,,,,,,,3100.0,2100.0,FEW,2100.0,OVC,3100.0,,,,
KRDR,03-18-2016,03:38,SPECI,Normal,30,8.0,,,9999.0,,-3.0,-4.0,30.08,,,,,,,,,,,,,,,,,3300.0,700.0,FEW,700.0,SCT,2100.0,OVC,3300.0,,
KRDR,03-18-2016,03:28,SPECI,Normal,20,6.0,,,9999.0,,-2.0,-3.0,30.08,,,,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,BKN,2000.0,OVC,2900.0,,
KRDR,03-18-2016,03:23,SPECI,Normal,30,7.0,,,9999.0,,-2.0,-3.0,30.08,,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,BKN,1500.0,OVC,2000.0,,
KRDR,03-18-2016,02:58,METAR,Normal,30,7.0,,,9999.0,,-2.0,-3.0,30.08,1020.4,,,,,,,,,,,TRACE,TRACE,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-18-2016,02:53,SPECI,Normal,20,9.0,,,9999.0,,-2.0,-3.0,30.08,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-18-2016,02:48,SPECI,Normal,10,9.0,,,9999.0,Unknown Precipitation,-2.0,-4.0,30.07,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
