Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,10-19-2010,20:00,METAR,,290,19.0,,,9999.0,,18.0,0.0,29.74,1008.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,10-19-2010,19:00,METAR,,270,15.0,,,9999.0,,17.0,-1.0,29.76,1008.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,10-19-2010,18:00,METAR,,260,11.0,17.0,,9999.0,,16.0,0.0,29.79,1009.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,17:00,METAR,,260,8.0,,,9999.0,,14.0,0.0,29.81,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,16:00,METAR,,250,12.0,,,9999.0,,12.0,1.0,29.83,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,15:00,METAR,,250,9.0,,,9999.0,,9.0,1.0,29.85,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,14:00,METAR,,230,6.0,,,9999.0,,5.0,1.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,13:00,METAR,,250,7.0,,,9999.0,,3.0,2.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,12:00,METAR,,240,7.0,,,9999.0,,3.0,2.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,11:00,METAR,,210,6.0,,,9999.0,,2.0,1.0,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,10:00,METAR,,210,4.0,,,9999.0,,3.0,1.0,29.90,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,09:00,METAR,,260,6.0,,,9999.0,,2.0,2.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,08:00,METAR,,260,4.0,,,9999.0,,3.0,2.0,29.93,1014.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,10-19-2010,07:00,METAR,,270,7.0,,,9999.0,,4.0,1.0,29.94,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,06:00,METAR,,280,6.0,,,9999.0,,4.0,0.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,05:00,METAR,,280,6.0,,,9999.0,,3.0,0.0,29.96,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,04:00,METAR,,270,7.0,,,9999.0,,4.0,0.0,29.96,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,03:00,METAR,,260,7.0,,,9999.0,,3.0,-1.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,02:00,METAR,,270,7.0,,,9999.0,,5.0,-1.0,29.96,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,01:00,METAR,,270,7.0,,,9999.0,,6.0,0.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-19-2010,00:00,METAR,,260,6.0,,,9999.0,,8.0,1.0,29.97,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,23:00,METAR,,280,9.0,,,9999.0,,12.0,0.0,29.98,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,22:00,METAR,,290,14.0,22.0,,9999.0,,14.0,-1.0,29.98,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,21:00,METAR,,270,13.0,19.0,,9999.0,,14.0,-1.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,20:00,METAR,,290,12.0,20.0,,9999.0,,14.0,1.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,19:00,METAR,,290,16.0,20.0,,9999.0,,13.0,2.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,18:00,METAR,,280,14.0,,,9999.0,,12.0,3.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,17:00,METAR,,270,14.0,21.0,,9999.0,,11.0,3.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,16:00,METAR,,260,11.0,,,9999.0,,10.0,5.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,15:00,METAR,,250,9.0,,,9999.0,,7.0,6.0,30.12,1020.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3500.0,,,,,,
KRDR,10-18-2010,14:00,METAR,,260,7.0,,,9999.0,,5.0,4.0,30.13,1021.1,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,OVC,4100.0,,,,,,
KRDR,10-18-2010,13:00,METAR,,260,7.0,,,9999.0,,3.0,3.0,30.13,1021.1,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,10-18-2010,12:00,METAR,,250,8.0,,,9999.0,,2.0,2.0,30.14,1021.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,10-18-2010,11:00,METAR,,270,6.0,,,9999.0,,3.0,3.0,30.13,1021.3,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,10-18-2010,10:00,METAR,,260,6.0,,,9999.0,,1.0,1.0,30.13,1021.2,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,10-18-2010,09:00,METAR,,240,4.0,,,9999.0,,0.0,0.0,30.13,1021.0,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,10-18-2010,08:00,METAR,,260,4.0,,,9999.0,,2.0,2.0,30.14,1021.4,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,OVC,9400.0,,,,,,
KRDR,10-18-2010,07:00,METAR,,,0.0,,,9999.0,,3.0,1.0,30.14,1021.3,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,10-18-2010,06:00,METAR,,270,4.0,,,9999.0,,4.0,2.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,BKN,8900.0,OVC,11000.0,,,,
KRDR,10-18-2010,05:00,METAR,,280,4.0,,,9999.0,,5.0,2.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,OVC,9400.0,,,,,,
KRDR,10-18-2010,04:00,METAR,,270,7.0,,,9999.0,,5.0,1.0,30.15,1021.9,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,10-18-2010,03:00,METAR,,260,8.0,,,9999.0,,7.0,0.0,30.15,1021.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,10-18-2010,02:00,METAR,,240,4.0,,,9999.0,,7.0,-2.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-18-2010,01:00,METAR,,240,5.0,,,9999.0,,6.0,0.0,30.13,1021.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,10-18-2010,00:00,METAR,,210,5.0,,,9999.0,,7.0,-2.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,23:00,METAR,,200,3.0,,,9999.0,,10.0,-3.0,30.13,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,22:00,METAR,,,0.0,,,9999.0,,11.0,-3.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,21:00,METAR,,210,3.0,,,9999.0,,11.0,-3.0,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,20:00,METAR,,260,4.0,,,9999.0,,10.0,-4.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,19:00,METAR,,270,5.0,,,9999.0,,10.0,-3.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,18:00,METAR,,,4.0,,,9999.0,,9.0,-2.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,17:00,METAR,,250,3.0,,,9999.0,,8.0,-2.0,30.21,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,16:00,METAR,,280,4.0,,,9999.0,,7.0,-1.0,30.22,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,15:00,METAR,,270,4.0,,,9999.0,,4.0,-1.0,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,14:00,METAR,,280,5.0,,,9999.0,,0.0,-1.0,30.21,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,13:00,METAR,,290,5.0,,,9999.0,,-1.0,-2.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,12:00,METAR,,290,5.0,,,9999.0,,-2.0,-3.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,11:00,METAR,,290,7.0,,,9999.0,,-1.0,-3.0,30.18,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,10:00,METAR,,300,6.0,,,9999.0,,0.0,-3.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,09:00,METAR,,290,8.0,,,9999.0,,0.0,-3.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,08:00,METAR,,270,9.0,,,9999.0,,2.0,-3.0,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,07:00,METAR,,290,7.0,,,9999.0,,2.0,-3.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,06:00,METAR,,280,6.0,,,9999.0,,3.0,-3.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,05:00,METAR,,280,7.0,,,9999.0,,5.0,-2.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,04:00,METAR,,300,5.0,,,9999.0,,6.0,-2.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,03:00,METAR,,280,8.0,,,9999.0,,7.0,-2.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,02:00,METAR,,280,7.0,,,9999.0,,8.0,-2.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,01:00,METAR,,270,7.0,,,9999.0,,9.0,-2.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-17-2010,00:00,METAR,,280,8.0,,,9999.0,,10.0,-2.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,23:00,METAR,,290,12.0,19.0,,9999.0,,12.0,-2.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,22:00,METAR,,300,18.0,,300/26KTS,9999.0,,14.0,-3.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,21:00,METAR,,290,17.0,24.0,,9999.0,,14.0,-1.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,20:00,METAR,,280,17.0,25.0,310/28KTS,9999.0,,14.0,-2.0,30.09,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,19:00,METAR,,290,18.0,25.0,,9999.0,,14.0,0.0,30.09,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,18:00,METAR,,290,16.0,22.0,,9999.0,,13.0,-1.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,17:00,METAR,,300,18.0,,,9999.0,,12.0,0.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,16:00,METAR,,310,17.0,23.0,,9999.0,,10.0,1.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,15:00,METAR,,290,16.0,22.0,,9999.0,,9.0,1.0,30.08,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,14:00,METAR,,290,15.0,,,9999.0,,7.0,1.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,13:00,METAR,,290,8.0,,,9999.0,,6.0,1.0,30.04,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,12:00,METAR,,300,12.0,,,9999.0,,7.0,1.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,11:00,METAR,,300,11.0,,,9999.0,,8.0,1.0,30.00,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,10:00,METAR,,320,13.0,,310/26KTS,9999.0,,9.0,1.0,29.96,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,09:00,METAR,,310,15.0,23.0,310/27KTS,9999.0,,12.0,2.0,29.93,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,08:00,METAR,,310,16.0,,,9999.0,,14.0,3.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,07:00,METAR,,290,10.0,,,9999.0,,12.0,5.0,29.82,1010.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,06:00,METAR,,240,5.0,,,9999.0,,11.0,5.0,29.79,1009.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,05:00,METAR,,190,8.0,,,9999.0,,11.0,5.0,29.77,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,04:00,METAR,,180,8.0,,,9999.0,,11.0,5.0,29.79,1010.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,03:00,METAR,,180,13.0,,,9999.0,,13.0,5.0,29.78,1009.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,02:00,METAR,,180,12.0,,,9999.0,,14.0,5.0,29.80,1010.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,01:00,METAR,,170,11.0,,,9999.0,,14.0,5.0,29.81,1010.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-16-2010,00:00,METAR,,180,11.0,,,9999.0,,15.0,4.0,29.81,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,23:00,METAR,,170,14.0,,,9999.0,,17.0,4.0,29.80,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,22:00,METAR,,170,17.0,25.0,170/26KTS,9999.0,,18.0,4.0,29.83,1011.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,21:00,METAR,,170,20.0,25.0,170/27KTS,9999.0,,18.0,4.0,29.85,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,20:00,METAR,,170,22.0,,180/26KTS,9999.0,,18.0,3.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,19:00,METAR,,170,16.0,21.0,,9999.0,,16.0,3.0,29.92,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,18:00,METAR,,170,16.0,,,9999.0,,14.0,3.0,29.96,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,17:00,METAR,,170,16.0,,,9999.0,,13.0,4.0,30.00,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,16:00,METAR,,170,13.0,,,9999.0,,9.0,5.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,15:00,METAR,,170,9.0,,,9999.0,,7.0,6.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,14:00,METAR,,160,4.0,,,9999.0,,2.0,2.0,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,13:00,METAR,,170,5.0,,,9999.0,,0.0,0.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,12:00,METAR,,190,4.0,,,9999.0,,-2.0,-2.0,30.07,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,11:00,METAR,,210,3.0,,,9999.0,,-2.0,-2.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,10:00,METAR,,200,3.0,,,9999.0,,0.0,0.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,09:00,METAR,,260,5.0,,,9999.0,,-2.0,-2.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,08:00,METAR,,240,3.0,,,9999.0,,-1.0,-1.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,07:00,METAR,,,0.0,,,9999.0,,-1.0,-1.0,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,06:00,METAR,,290,5.0,,,9999.0,,0.0,0.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,05:00,METAR,,320,3.0,,,9999.0,,1.0,0.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,04:00,METAR,,,0.0,,,9999.0,,2.0,2.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,03:00,METAR,,350,4.0,,,9999.0,,4.0,3.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,02:00,METAR,,10,5.0,,,9999.0,,5.0,3.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,01:00,METAR,,10,6.0,,,9999.0,,6.0,3.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-15-2010,00:00,METAR,,30,10.0,,,9999.0,,10.0,4.0,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,23:00,METAR,,10,10.0,,,9999.0,,14.0,3.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,22:00,METAR,,10,11.0,17.0,,9999.0,,16.0,2.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,21:00,METAR,,340,12.0,19.0,,9999.0,,17.0,0.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,20:00,METAR,,330,15.0,21.0,,9999.0,,17.0,0.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,19:00,METAR,,340,15.0,21.0,,9999.0,,17.0,0.0,30.02,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,18:00,METAR,,330,13.0,,,9999.0,,16.0,1.0,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,17:00,METAR,,360,13.0,,,9999.0,,15.0,1.0,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,16:00,METAR,,340,15.0,21.0,,9999.0,,14.0,2.0,30.01,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,15:00,METAR,,340,14.0,20.0,,9999.0,,12.0,2.0,29.99,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,14:00,METAR,,320,10.0,,,9999.0,,10.0,2.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,13:00,METAR,,310,9.0,,,9999.0,,9.0,1.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,12:00,METAR,,310,11.0,,,9999.0,,9.0,1.0,29.94,1014.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,11:00,METAR,,290,9.0,,,9999.0,,8.0,2.0,29.93,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,10:00,METAR,,280,8.0,,,9999.0,,8.0,2.0,29.93,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,09:00,METAR,,270,9.0,,,9999.0,,9.0,1.0,29.93,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,08:00,METAR,,250,10.0,,,9999.0,,9.0,0.0,29.96,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,07:00,METAR,,220,9.0,,,9999.0,,9.0,0.0,29.98,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,06:00,METAR,,230,7.0,,,9999.0,,8.0,0.0,30.00,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,05:00,METAR,,230,6.0,,,9999.0,,7.0,0.0,30.04,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,04:00,METAR,,220,6.0,,,9999.0,,8.0,0.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,03:00,METAR,,210,6.0,,,9999.0,,8.0,0.0,30.08,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,02:00,METAR,,210,5.0,,,9999.0,,8.0,0.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,01:00,METAR,,220,5.0,,,9999.0,,8.0,1.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-14-2010,00:00,METAR,,250,5.0,,,9999.0,,12.0,0.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,23:00,METAR,,290,7.0,,,9999.0,,16.0,-1.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,22:00,METAR,,310,11.0,,,9999.0,,17.0,-1.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,21:00,METAR,,320,16.0,21.0,,9999.0,,18.0,-2.0,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,20:00,METAR,,300,13.0,,,9999.0,,17.0,-1.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,19:00,METAR,,290,13.0,18.0,,9999.0,,16.0,0.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,18:00,METAR,,310,11.0,18.0,,9999.0,,16.0,0.0,30.22,1024.2,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,17:00,METAR,,290,11.0,,,9999.0,,15.0,1.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,16:00,METAR,,300,10.0,,,9999.0,,13.0,2.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,15:00,METAR,,290,10.0,,,9999.0,,11.0,3.0,30.22,1024.2,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2010,14:00,METAR,,270,6.0,,,9999.0,,7.0,3.0,30.22,1024.1,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
