Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,08-29-2015,13:18,SPECI,Normal,190,4.0,,,800.0,Fog,17.0,17.0,29.91,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,13:13,SPECI,Normal,190,4.0,,,800.0,Fog,17.0,17.0,29.91,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,13:08,SPECI,Normal,200,4.0,,,800.0,Fog,17.0,17.0,29.91,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,13:03,SPECI,Normal,200,4.0,,,800.0,Fog,17.0,17.0,29.91,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,12:58,METAR,Normal,210,4.0,,,800.0,Fog,17.0,17.0,29.91,1013.1,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,12:56,SPECI,Normal,200,4.0,,,800.0,Fog,17.0,17.0,29.91,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,12:51,SPECI,Normal,200,4.0,,,400.0,Fog,17.0,17.0,29.91,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,12:21,SPECI,Normal,190,5.0,,,0.0,Fog,16.0,16.0,29.91,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,12:06,SPECI,Normal,190,3.0,,,0.0,Fog,15.0,15.0,29.90,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,11:58,METAR,Normal,190,4.0,,,0.0,Fog,14.7,14.6,29.90,1012.7,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,11:43,SPECI,Normal,210,3.0,,,0.0,Fog,14.0,14.0,29.90,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,11:38,SPECI,Normal,200,3.0,,,400.0,Fog,14.0,14.0,29.90,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,10:58,METAR,Normal,180,3.0,,,400.0,Fog,15.0,15.0,29.90,1012.7,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,08-29-2015,10:57,SPECI,Normal,190,3.0,,,400.0,Fog,15.0,15.0,29.90,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,10:42,SPECI,Calm,,0.0,,,800.0,Fog,15.0,15.0,29.89,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,10:17,SPECI,Normal,180,3.0,,,400.0,Fog,15.0,15.0,29.89,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,10:12,SPECI,Normal,180,2.0,,,800.0,Fog,15.0,15.0,29.89,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,10:07,SPECI,Normal,180,3.0,,,800.0,Fog or Ice Fog,15.0,15.0,29.89,,,,,44,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,09:58,METAR,Normal,180,2.0,,,1600.0,Mist,15.6,15.5,29.89,1012.3,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,09:36,SPECI,Normal,180,2.0,,,1600.0,Mist,16.0,16.0,29.89,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,09:19,SPECI,Normal,170,3.0,,,3200.0,Mist,16.0,16.0,29.89,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,09:02,SPECI,Normal,160,4.0,,,6400.0,Mist,16.0,16.0,29.89,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,08:58,METAR,Normal,180,4.0,,,1600.0,Mist,15.8,15.5,29.88,1012.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,08:16,SPECI,Normal,210,3.0,,,8000.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,08:09,SPECI,Normal,220,4.0,,,4800.0,Mist,17.0,16.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,07:58,METAR,Normal,240,3.0,,,9999.0,Mist,17.4,17.1,29.88,1012.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,07:38,SPECI,Normal,230,3.0,,,8000.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,07:33,SPECI,Normal,230,3.0,,,8000.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,07:28,SPECI,Normal,220,3.0,,,6400.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,07:23,SPECI,Normal,220,3.0,,,8000.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,07:18,SPECI,Normal,210,3.0,,,8000.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,07:13,SPECI,Normal,230,3.0,,,8000.0,Mist,18.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:58,METAR,Normal,220,4.0,,,4800.0,Mist,17.3,17.0,29.88,1012.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:53,SPECI,Normal,220,4.0,,,8000.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:48,SPECI,Normal,200,4.0,,,4800.0,Mist,17.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:43,SPECI,Normal,190,4.0,,,4000.0,Mist,18.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:38,SPECI,Normal,190,4.0,,,4800.0,Mist,18.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:33,SPECI,Normal,190,2.0,,,8000.0,Mist,18.0,17.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:28,SPECI,Normal,180,4.0,,,9999.0,,18.0,18.0,29.88,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:23,SPECI,Normal,190,4.0,,,9999.0,,19.0,18.0,29.88,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,06:08,SPECI,Normal,190,4.0,,,9999.0,,18.0,18.0,29.88,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,05:58,METAR,Normal,210,4.0,,,9999.0,,18.7,18.1,29.88,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,05:38,SPECI,Normal,190,1.0,,,9999.0,,19.0,19.0,29.88,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,05:28,SPECI,Calm,,0.0,,,9999.0,Mist,19.0,18.0,29.88,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,04:58,METAR,Normal,240,1.0,,,9999.0,,20.2,19.4,29.87,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,03:58,METAR,Normal,230,6.0,,,9999.0,,21.1,19.9,29.87,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,02:58,METAR,Normal,200,7.0,,,9999.0,,21.9,20.2,29.87,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,01:58,METAR,Normal,190,8.0,,,9999.0,,23.0,20.7,29.86,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2015,00:58,METAR,Normal,190,7.0,,,9999.0,,24.9,20.9,29.84,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,23:58,METAR,Normal,210,9.0,,,9999.0,,26.9,21.1,29.83,1010.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,22:58,METAR,Normal,,,,,,,28.6,20.6,29.81,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,21:58,METAR,Normal,240,14.0,,,9999.0,,29.7,20.2,29.81,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,20:58,METAR,Normal,230,16.0,21.0,,9999.0,,29.5,19.3,29.82,1009.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,19:58,METAR,Normal,200,18.0,,/  KTS,9999.0,,29.2,20.0,29.81,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,18:58,METAR,Normal,210,16.0,24.0,,9999.0,,28.6,19.2,29.81,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,17:58,METAR,Normal,180,17.0,,,9999.0,,26.4,20.1,29.84,1010.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,16:58,METAR,Normal,150,9.0,,,9999.0,,23.3,19.0,29.89,1012.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,08-28-2015,15:58,METAR,Normal,100,5.0,,,9999.0,,21.2,18.3,29.89,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,14:58,METAR,Normal,190,7.0,,,9999.0,,20.7,18.1,29.87,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,13:58,METAR,Normal,340,3.0,,,9999.0,,20.7,18.1,29.85,1011.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,12:58,METAR,Normal,200,7.0,,,9999.0,,17.9,16.6,29.84,1010.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,11:58,METAR,Normal,230,4.0,,,9999.0,,16.8,16.1,29.86,1011.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,10:58,METAR,Normal,170,2.0,,,9999.0,,17.0,16.5,29.88,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,09:58,METAR,Normal,220,4.0,,,9999.0,,17.1,16.7,29.85,1011.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,08:58,METAR,Normal,220,5.0,,,9999.0,,18.4,17.8,29.84,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,07:58,METAR,Normal,210,7.0,,,9999.0,,18.3,17.8,29.85,1011.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,06:58,METAR,Normal,190,7.0,,,9999.0,,17.6,17.1,29.86,1011.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,05:58,METAR,Normal,210,4.0,,,9999.0,,18.5,17.9,29.87,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,04:58,METAR,Normal,200,6.0,,,9999.0,,18.5,17.7,29.87,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,03:58,METAR,Normal,190,5.0,,,9999.0,,18.7,17.7,29.87,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,02:58,METAR,Normal,170,6.0,,,9999.0,,18.5,17.4,29.89,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,01:58,METAR,Normal,150,5.0,,,9999.0,,19.3,17.4,29.90,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2015,00:58,METAR,Normal,110,3.0,,,9999.0,,22.6,18.5,29.89,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,23:58,METAR,Normal,200,4.0,,,9999.0,,23.8,18.6,29.91,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,22:58,METAR,Normal,200,5.0,,,9999.0,,24.8,18.2,29.91,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,21:58,METAR,Normal,230,7.0,,,9999.0,,25.8,17.8,29.92,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,20:58,METAR,Normal,190,6.0,,,9999.0,,26.1,17.0,29.93,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,19:58,METAR,Normal,190,7.0,,,9999.0,,25.2,16.0,29.94,1014.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,18:58,METAR,Normal,130,8.0,,,9999.0,,24.4,15.2,29.95,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,17:58,METAR,Normal,160,8.0,,,9999.0,,22.6,15.3,29.96,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,16:58,METAR,Normal,110,5.0,,,9999.0,,20.9,14.8,29.96,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,15:58,METAR,Normal,160,5.0,,,9999.0,,18.9,13.9,29.98,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,14:58,METAR,Normal,160,3.0,,,9999.0,,16.5,13.0,29.97,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,13:58,METAR,Normal,150,5.0,,,9999.0,,14.3,12.4,29.99,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,12:58,METAR,Calm,,0.0,,,9999.0,,12.6,11.2,29.99,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,11:58,METAR,Normal,130,2.0,,,9999.0,,10.8,9.9,30.00,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,10:58,METAR,Normal,110,3.0,,,9999.0,,11.5,10.3,30.00,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,09:58,METAR,Normal,140,3.0,,,9999.0,,11.5,10.1,30.01,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,08:58,METAR,Normal,180,5.0,,,9999.0,,11.6,10.2,30.01,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,07:58,METAR,Normal,170,3.0,,,9999.0,,11.9,10.2,30.00,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,06:58,METAR,Normal,150,3.0,,,9999.0,,12.4,10.4,30.01,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,05:58,METAR,Normal,160,4.0,,,9999.0,,13.3,10.3,30.02,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,04:58,METAR,Normal,180,6.0,,,9999.0,,13.2,10.6,30.04,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,03:58,METAR,Normal,160,4.0,,,9999.0,,14.0,10.3,30.05,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,02:58,METAR,Normal,180,3.0,,,9999.0,,14.1,10.6,30.05,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,01:58,METAR,Normal,160,4.0,,,9999.0,,16.7,11.2,30.04,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2015,00:58,METAR,Normal,160,6.0,,,9999.0,,19.6,11.6,30.03,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,23:58,METAR,Normal,160,9.0,,,9999.0,,22.2,10.6,30.04,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,22:58,METAR,Normal,160,11.0,,,9999.0,,23.7,9.9,30.05,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,21:58,METAR,Normal,140,11.0,,,9999.0,,23.6,9.0,30.05,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,20:58,METAR,Normal,160,10.0,,,9999.0,,23.5,9.0,30.08,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,19:58,METAR,Normal,170,13.0,,,9999.0,,23.9,8.6,30.10,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,18:58,METAR,Normal,180,12.0,,,9999.0,,23.4,9.8,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,17:58,METAR,Normal,190,9.0,,,9999.0,,22.4,8.6,30.13,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,16:58,METAR,Normal,170,12.0,,,9999.0,,21.3,9.2,30.14,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,15:58,METAR,Normal,170,5.0,,,9999.0,,19.2,10.5,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,14:58,METAR,Normal,190,7.0,,,9999.0,,15.8,10.2,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,13:58,METAR,Normal,160,3.0,,,9999.0,,12.6,9.2,30.15,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,12:58,METAR,Normal,140,4.0,,,9999.0,,10.1,7.6,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,11:58,METAR,Normal,140,2.0,,,9999.0,,9.0,7.4,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,10:58,METAR,Calm,,0.0,,,9999.0,,7.0,6.3,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,09:58,METAR,Calm,,0.0,,,9999.0,,6.1,5.4,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,08:58,METAR,Calm,,0.0,,,9999.0,,6.7,5.9,30.14,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,07:58,METAR,Calm,,0.0,,,9999.0,,7.0,6.2,30.14,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,06:58,METAR,Normal,240,1.0,,,9999.0,,7.2,6.3,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,05:58,METAR,Normal,240,3.0,,,9999.0,,8.4,7.4,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,04:58,METAR,Normal,250,2.0,,,9999.0,,8.8,8.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,03:58,METAR,Calm,,0.0,,,9999.0,,9.1,8.2,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,02:58,METAR,Normal,210,1.0,,,9999.0,,10.8,8.7,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,02:38,SPECI,Normal,240,2.0,,,9999.0,,11.0,9.0,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,02:28,SPECI,Normal,250,3.0,,,9999.0,,11.0,9.0,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,02:23,SPECI,Variable,,1.0,,,9999.0,Haze Smoke or Dust,12.0,8.0,30.14,,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,02:13,SPECI,Calm,,0.0,,,6400.0,Haze Smoke or Dust,12.0,9.0,30.14,,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,02:08,SPECI,Normal,180,2.0,,,8000.0,Haze Smoke or Dust,12.0,9.0,30.14,,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,01:58,METAR,Variable,,1.0,,,9999.0,,12.4,9.7,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2015,00:58,METAR,Calm,,0.0,,,9999.0,,17.2,11.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,23:58,METAR,Normal,40,3.0,,,9999.0,,18.9,8.9,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,22:58,METAR,Normal,100,3.0,,,9999.0,,21.5,6.2,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,21:58,METAR,Normal,50,4.0,,,9999.0,,21.8,6.9,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,20:58,METAR,Variable,,2.0,,,9999.0,,21.6,6.3,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,19:58,METAR,Normal,50,6.0,,,9999.0,,21.4,8.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,18:58,METAR,Variable,,4.0,,,9999.0,,20.6,7.9,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,17:58,METAR,Variable,,2.0,,,9999.0,,20.0,7.8,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,16:58,METAR,Normal,350,6.0,,,9999.0,,18.9,7.9,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,15:58,METAR,Variable,,5.0,,,9999.0,Haze Smoke or Dust,17.4,7.6,30.20,1023.4,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,14:58,METAR,Normal,340,5.0,,,9999.0,,15.1,7.2,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,13:58,METAR,Normal,350,5.0,,,9999.0,,12.6,8.5,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,12:58,METAR,Normal,310,5.0,,,9999.0,,9.5,7.9,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,11:58,METAR,Normal,290,4.0,,,9999.0,,6.1,5.4,30.18,1022.8,,,,,,,,,,,,,,IN,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,10:58,METAR,Normal,330,4.0,,,9999.0,,6.7,5.8,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,09:58,METAR,Normal,300,4.0,,,9999.0,,6.9,6.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,08:58,METAR,Normal,310,5.0,,,9999.0,,8.0,6.7,30.15,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,07:58,METAR,Normal,310,6.0,,,9999.0,,7.0,6.0,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,06:58,METAR,Normal,320,3.0,,,9999.0,,7.3,6.0,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,05:58,METAR,Normal,300,3.0,,,9999.0,,8.0,6.9,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,04:58,METAR,Normal,330,4.0,,,9999.0,,9.0,6.9,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,03:58,METAR,Normal,300,5.0,,,9999.0,,9.4,7.5,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,02:58,METAR,Normal,320,2.0,,,9999.0,,9.8,7.9,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,01:58,METAR,Normal,20,3.0,,,9999.0,,13.1,8.4,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2015,00:58,METAR,Normal,20,6.0,,,9999.0,,16.7,8.9,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2015,23:58,METAR,Normal,20,10.0,,,9999.0,,19.5,7.6,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2015,22:58,METAR,Normal,20,13.0,,,9999.0,,20.6,7.8,30.09,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2015,21:58,METAR,Normal,10,13.0,17.0,,9999.0,,21.0,9.0,30.09,1019.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4000.0,FEW,4000.0,,,,,,
KRDR,08-24-2015,20:58,METAR,Normal,20,11.0,,,9999.0,,22.0,10.0,30.10,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
