Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-01-2018,01:56,METAR,Normal,300,16.0,23.0,,9999.0,,-9.8,-15.4,30.20,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2018,00:56,METAR,Normal,300,15.0,26.0,300/28KTS,9999.0,,-9.6,-15.2,30.21,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,23:56,METAR,Normal,310,21.0,27.0,290/28KTS,9999.0,,-9.1,-15.5,30.20,1025.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,22:56,METAR,Normal,300,16.0,24.0,280/26KTS,9999.0,,-8.4,-14.6,30.21,1025.5,,,,,,,,,,,,,,,,3100.0,1800.0,FEW,1800.0,SCT,2500.0,BKN,3100.0,,
KRDR,03-31-2018,21:56,METAR,Normal,300,18.0,22.0,,9999.0,,-7.9,-14.5,30.22,1025.8,,,,,,,,,,,,,,,,3500.0,2300.0,FEW,2300.0,BKN,3500.0,,,,
KRDR,03-31-2018,20:56,METAR,Normal,300,18.0,23.0,,9999.0,,-8.1,-15.4,30.23,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,19:56,METAR,Normal,290,17.0,23.0,,9999.0,,-8.2,-15.2,30.25,1026.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3400.0,FEW,3400.0,,,,,,
KRDR,03-31-2018,18:56,METAR,Normal,330,14.0,21.0,,9999.0,,-8.7,-16.6,30.26,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,17:56,METAR,Normal,320,13.0,,,9999.0,,-9.0,-16.6,30.27,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,16:56,METAR,Normal,330,12.0,,,9999.0,,-9.9,-16.8,30.27,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,15:56,METAR,Normal,320,13.0,,,9999.0,,-10.5,-17.6,30.27,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,14:56,METAR,Normal,310,13.0,,,9999.0,,-11.8,-18.6,30.27,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,13:56,METAR,Normal,330,12.0,,,9999.0,,-12.9,-18.9,30.25,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,12:56,METAR,Normal,320,11.0,,,9999.0,,-13.8,-18.6,30.23,1026.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,11:56,METAR,Normal,330,9.0,,,9999.0,,-14.1,-18.3,30.21,1025.7,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,10:56,METAR,Normal,340,12.0,,,9999.0,,-12.8,-17.3,30.18,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2018,09:56,METAR,Normal,340,12.0,,,9999.0,,-11.2,-15.8,30.15,1023.4,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,1400.0,FEW,1400.0,FEW,8600.0,,,,
KRDR,03-31-2018,09:27,SPECI,Normal,350,14.0,,,9999.0,,-10.0,-15.0,30.13,1022.8,,,,,,,,,,,,,,,,3000.0,800.0,FEW,800.0,SCT,1300.0,BKN,3000.0,OVC,8600.0
KRDR,03-31-2018,09:17,SPECI,Normal,360,16.0,,,9999.0,,-9.0,-13.0,30.13,1022.7,,,,,,,,,,,,,,,,1200.0,800.0,FEW,800.0,BKN,1200.0,BKN,1900.0,OVC,3100.0
KRDR,03-31-2018,09:13,SPECI,Normal,350,17.0,,,9999.0,,-9.0,-13.0,30.13,1022.7,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,1900.0,,,,
KRDR,03-31-2018,08:56,METAR,Normal,360,12.0,,,9999.0,Light Snow,-8.9,-10.8,30.13,1022.7,71,,,,,,,,,,TRACE,TRACE,,,,1300.0,600.0,FEW,600.0,BKN,1300.0,OVC,1800.0,,
KRDR,03-31-2018,08:42,SPECI,Normal,360,9.0,,,9999.0,Light Snow,-9.0,-11.0,30.12,1022.3,71,,,,,,,,,,,,,,,1200.0,500.0,FEW,500.0,BKN,1200.0,BKN,1900.0,OVC,8600.0
KRDR,03-31-2018,08:37,SPECI,Normal,360,8.0,,,9999.0,Light Snow,-9.0,-11.0,30.12,1022.3,71,,,,,,,,,,,,,,,900.0,1000.0,SCT,1000.0,BKN,1400.0,OVC,1900.0,,
KRDR,03-31-2018,08:36,SPECI,Normal,360,9.0,,,9999.0,Light Snow,-9.0,-11.0,30.12,1022.3,71,,,,,,,,,,,,,,,900.0,1200.0,BKN,1200.0,OVC,1900.0,,,,
KRDR,03-31-2018,08:31,SPECI,Normal,360,10.0,,,9999.0,Light Snow,-9.0,-11.0,30.12,1022.3,71,,,,,,,,,,,,,,,900.0,500.0,FEW,500.0,SCT,1000.0,OVC,1900.0,,
KRDR,03-31-2018,08:16,SPECI,Normal,10,6.0,,,9999.0,Light Snow,-9.0,-11.0,30.12,1022.3,71,,,,,,,,,,,,,,,300.0,200.0,SCT,200.0,BKN,900.0,BKN,1300.0,OVC,1800.0
KRDR,03-31-2018,07:56,METAR,Normal,10,6.0,,,9999.0,Light Snow,-9.9,-11.5,30.12,1022.4,71,,,,,,,,,,TRACE,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-31-2018,07:31,SPECI,Normal,10,6.0,,,9999.0,Light Snow,-10.0,-12.0,30.10,1021.7,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-31-2018,07:21,SPECI,Normal,10,6.0,,,9999.0,Light Snow,-11.0,-12.0,30.10,1021.7,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,700.0,,,,
KRDR,03-31-2018,07:16,SPECI,Normal,10,6.0,,,9999.0,Light Snow,-11.0,-12.0,30.10,1021.7,71,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,03-31-2018,07:11,SPECI,Normal,10,6.0,,,9999.0,Light Snow,-10.0,-12.0,30.10,1021.7,71,,,,,,,,,,,,,,,300.0,500.0,OVC,500.0,,,,,,
KRDR,03-31-2018,07:01,SPECI,Normal,10,5.0,,,9999.0,Light Snow,-10.0,-12.0,30.10,1021.7,71,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,900.0,,,,
KRDR,03-31-2018,06:56,METAR,Normal,360,6.0,,,9999.0,Light Snow,-10.3,-11.9,30.10,1021.7,71,,,,,,,,,,TRACE,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,03-31-2018,06:36,SPECI,Normal,20,5.0,,,8000.0,Light Snow/Mist,-10.0,-12.0,30.10,1021.7,71,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,,,,,,
KRDR,03-31-2018,06:26,SPECI,Normal,30,6.0,,,4800.0,Light Snow/Mist,-10.0,-12.0,30.10,1021.7,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,03-31-2018,06:21,SPECI,Normal,30,6.0,,,4400.0,Light Snow/Mist,-10.0,-12.0,30.10,1021.7,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,03-31-2018,06:11,SPECI,Normal,30,6.0,,,8000.0,Light Snow/Mist,-10.0,-12.0,30.10,1021.7,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,03-31-2018,05:56,METAR,Normal,30,6.0,,,6400.0,Light Snow/Mist,-10.2,-12.0,30.10,1021.7,71,10,,,,,,,,,.01 IN,,.03 IN,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-31-2018,05:49,SPECI,Normal,30,6.0,,,6400.0,Light Snow/Mist,-10.0,-12.0,30.10,1021.7,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-31-2018,05:44,SPECI,Normal,40,6.0,,,6400.0,Light Snow/Mist,-10.0,-12.0,30.10,1021.7,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,,,,,,
KRDR,03-31-2018,04:55,METAR,Normal,50,4.0,,,3200.0,Light Snow/Mist,-10.4,-12.6,30.08,1021.1,,,,71,10,,,,,,.02 IN,,,,,1800.0,1900.0,OVC,1900.0,,,,,,
KRDR,03-31-2018,04:25,SPECI,Normal,50,5.0,,,4000.0,Light Snow,-10.0,-13.0,30.08,1021.1,,,,71,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,03-31-2018,03:52,METAR,Normal,50,5.0,,,4400.0,Light Snow,-10.1,-13.7,30.08,1021.1,,,,71,,,,,,,TRACE,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-31-2018,03:40,SPECI,Normal,30,4.0,,,8000.0,Light Snow,-10.0,-15.0,30.08,1021.1,71,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,03-31-2018,03:10,SPECI,Normal,30,4.0,,,9999.0,Light Snow,-10.0,-17.0,30.07,1020.8,,,,71,,,,,,,,,,,,3600.0,3600.0,OVC,3600.0,,,,,,
KRDR,03-31-2018,02:55,METAR,Normal,30,4.0,,,9999.0,,-9.6,-18.4,30.07,1020.8,,,,,,,,,,,,,,,,3600.0,2700.0,FEW,2700.0,OVC,3600.0,,,,
KRDR,03-31-2018,02:06,METAR,Normal,60,5.0,,,9999.0,,-9.8,-18.1,30.07,1020.8,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,03-31-2018,00:55,METAR,Normal,70,4.0,,,9999.0,,-9.7,-18.7,30.07,1020.9,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,OVC,7500.0,,,,
KRDR,03-30-2018,23:55,METAR,Normal,120,5.0,,,9999.0,,-9.6,-18.4,30.07,1020.9,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,BKN,9100.0,,,,
KRDR,03-30-2018,22:56,METAR,Normal,150,6.0,,,9999.0,,-9.5,-18.8,30.10,1021.7,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,8000.0,FEW,8000.0,FEW,10000.0,FEW,12000.0,SCT,16000.0
KRDR,03-30-2018,22:36,SPECI,Normal,160,5.0,,,9999.0,,-9.0,-18.0,30.10,1021.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8000.0,FEW,8000.0,FEW,9600.0,SCT,18000.0,,
KRDR,03-30-2018,22:26,SPECI,Normal,140,7.0,,,9999.0,Light Snow,-9.0,-18.0,30.10,1021.7,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,9000.0,FEW,9100.0,FEW,12000.0,,,,
KRDR,03-30-2018,21:56,METAR,Normal,130,5.0,,,9999.0,,-9.3,-18.8,30.12,1022.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,FEW,10000.0,SCT,12000.0,,,,
KRDR,03-30-2018,20:56,METAR,Normal,110,4.0,,,9999.0,,-9.5,-18.8,30.15,1023.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,11000.0,FEW,11000.0,FEW,14000.0,SCT,17000.0,SCT,20000.0
KRDR,03-30-2018,19:56,METAR,Normal,210,4.0,,,9999.0,,-9.5,-18.5,30.19,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,18:56,METAR,Normal,200,5.0,,,9999.0,,-9.5,-18.5,30.21,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,17:56,METAR,Calm,,0.0,,,9999.0,,-9.6,-19.4,30.24,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,16:56,METAR,Calm,,0.0,,,9999.0,,-10.2,-20.2,30.25,1026.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,15:56,METAR,Calm,,0.0,,,9999.0,,-10.9,-21.1,30.28,1027.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,14:56,METAR,Normal,110,6.0,,,9999.0,,-11.5,-21.6,30.28,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,13:56,METAR,Normal,60,6.0,,,9999.0,,-12.3,-22.4,30.29,1028.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,12:56,METAR,Normal,60,7.0,,,9999.0,,-13.2,-22.2,30.29,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,11:56,METAR,Normal,60,9.0,,,9999.0,,-13.1,-19.9,30.28,1027.7,,,,,,,,,,,TRACE,,TRACE,.03 IN,Clear,72000.0,,,,,,,,,
KRDR,03-30-2018,11:07,SPECI,Normal,30,9.0,,,9999.0,,-12.0,-17.0,30.28,1027.7,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,03-30-2018,10:57,SPECI,Normal,30,9.0,,,9999.0,Light Snow,-12.0,-17.0,30.27,1027.3,71,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,03-30-2018,10:56,METAR,Normal,30,11.0,,,9999.0,,-11.6,-17.1,30.27,1027.3,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,03-30-2018,10:45,SPECI,Normal,50,9.0,,,9999.0,,-11.0,-17.0,30.27,1027.2,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,03-30-2018,09:55,METAR,Normal,30,11.0,,,9999.0,,-11.1,-15.0,30.27,1027.2,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,OVC,6000.0,,,,
KRDR,03-30-2018,08:55,METAR,Normal,20,11.0,,,9999.0,,-9.9,-16.6,30.27,1027.2,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,03-30-2018,07:56,METAR,Normal,20,11.0,,,9999.0,,-10.2,-15.0,30.27,1027.2,,,,,,,,,,,TRACE,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,03-30-2018,06:58,METAR,Normal,30,12.0,,,9999.0,,-9.9,-16.6,30.25,1026.5,,,,,,,,,,,TRACE,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,03-30-2018,06:11,SPECI,Normal,30,13.0,,,9999.0,,-9.0,-15.0,30.26,1026.8,,,,,,,,,,,,,,,,1200.0,1100.0,SCT,1100.0,OVC,1700.0,,,,
KRDR,03-30-2018,05:55,METAR,Normal,30,11.0,,,9999.0,Light Snow,-9.7,-13.7,30.26,1026.9,,,,71,,,,,,,TRACE,,.03 IN,,,1200.0,1200.0,BKN,1200.0,BKN,1700.0,OVC,3500.0,,
KRDR,03-30-2018,04:55,METAR,Normal,20,12.0,,,3000.0,Light Snow/Mist,-9.3,-11.4,30.26,1026.9,,,,71,10,,,,,,.01 IN,,,,,1600.0,200.0,SCT,200.0,OVC,1700.0,,,,
KRDR,03-30-2018,04:41,SPECI,Normal,30,12.0,,,2800.0,Light Snow,-9.0,-11.0,30.25,1026.5,,,,71,,,,,,,,,,,2/8 Mostly Clear,72000.0,400.0,FEW,400.0,,,,,,
KRDR,03-30-2018,04:31,SPECI,Normal,40,14.0,,,3600.0,Light Snow/Mist,-9.0,-11.0,30.25,1026.5,,,,71,10,,,,,,,,,,2/8 Mostly Clear,72000.0,500.0,FEW,500.0,,,,,,
KRDR,03-30-2018,04:20,SPECI,Normal,30,13.0,,,4000.0,Light Snow,-9.0,-11.0,30.25,1026.5,,,,71,,,,,,,,,,,,1500.0,1800.0,FEW,1800.0,OVC,2300.0,,,,
KRDR,03-30-2018,04:11,SPECI,Normal,30,11.0,,,4800.0,Light Snow,-9.0,-11.0,30.25,1026.5,,,,71,,,,,,,,,,,,1600.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-30-2018,04:05,SPECI,Normal,30,13.0,,,9999.0,Light Snow,-8.0,-11.0,30.26,1026.9,,,,71,,,,,,,,,,,,1500.0,1000.0,FEW,1000.0,OVC,1700.0,,,,
KRDR,03-30-2018,03:55,METAR,Normal,30,15.0,,,9999.0,Light Snow,-8.1,-11.3,30.25,1026.5,,,,71,,,,,,,TRACE,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,03-30-2018,02:55,METAR,Normal,40,16.0,,,9999.0,,-7.0,-9.3,30.22,1025.5,,,,,,,,,,,TRACE,.01 IN,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,03-30-2018,02:42,SPECI,Normal,40,16.0,,,9999.0,,-7.0,-9.0,30.23,1025.9,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,03-30-2018,01:57,METAR,Normal,30,14.0,,,9999.0,Light Snow,-5.7,-7.7,30.22,1025.4,,,,71,,,,,,,.01 IN,,.01 IN,,,1500.0,1500.0,BKN,1500.0,OVC,2000.0,,,,
KRDR,03-30-2018,01:56,SPECI,Normal,30,13.0,,,9999.0,Light Snow,-5.0,-7.0,30.22,1025.4,71,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,03-30-2018,01:55,METAR,Normal,30,15.0,,,9999.0,Light Snow,-5.1,-7.1,30.22,1025.4,,,,71,,,,,,,.01 IN,,,,,900.0,1300.0,OVC,1300.0,,,,,,
KRDR,03-30-2018,01:38,SPECI,Normal,30,16.0,,,9999.0,Light Snow/Mist,-5.0,-7.0,30.22,1025.4,,,,71,10,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1800.0,,,,
KRDR,03-30-2018,01:06,SPECI,Normal,40,12.0,,,8000.0,Light Snow/Mist,-4.0,-6.0,30.21,1025.1,,,,71,10,,,,,,,,,,,1200.0,1600.0,BKN,1600.0,BKN,3200.0,,,,
KRDR,03-30-2018,00:50,METAR,Normal,40,12.0,,,9999.0,Light Snow,-3.0,-6.0,30.21,1025.2,,,,71,,,,,,,TRACE,,,,,4600.0,1400.0,FEW,1400.0,SCT,3500.0,BKN,4600.0,BKN,5500.0
KRDR,03-29-2018,23:55,METAR,Normal,30,5.0,,,9999.0,Light Snow,-2.1,-7.0,30.20,1024.8,,,,71,,,,,,,TRACE,,,,,4600.0,3000.0,FEW,3000.0,SCT,3500.0,OVC,4600.0,,
KRDR,03-29-2018,23:42,SPECI,Normal,30,6.0,,,9999.0,Light Snow,-2.0,-7.0,30.20,1024.8,,,,71,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,OVC,4200.0,,,,
KRDR,03-29-2018,22:56,METAR,Normal,350,8.0,,,9999.0,,-1.4,-8.4,30.20,1024.8,,,,,,,,,,,,,,,,3800.0,3800.0,BKN,3800.0,OVC,4600.0,,,,
KRDR,03-29-2018,21:56,METAR,Normal,360,8.0,,,9999.0,,-0.4,-8.8,30.18,1024.0,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,03-29-2018,20:56,METAR,Normal,340,7.0,,,9999.0,,-0.9,-9.5,30.18,1024.0,,,,,,,,,,,,,,,,4700.0,3400.0,SCT,3400.0,BKN,4700.0,OVC,5500.0,,
KRDR,03-29-2018,19:56,METAR,Normal,360,7.0,,,9999.0,,-0.8,-10.2,30.19,1024.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,03-29-2018,18:56,METAR,Normal,330,8.0,,,9999.0,,-1.2,-10.8,30.19,1024.3,,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,OVC,6000.0,,,,
KRDR,03-29-2018,17:56,METAR,Normal,340,10.0,,,9999.0,,-1.8,-10.4,30.19,1024.3,,,,,,,,,,,,,TRACE,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,03-29-2018,16:56,METAR,Normal,320,9.0,,,9999.0,,-2.6,-10.2,30.19,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,15:56,METAR,Normal,340,10.0,,,9999.0,,-3.3,-10.0,30.18,1024.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2200.0,FEW,2200.0,,,,,,
KRDR,03-29-2018,14:56,METAR,Normal,320,11.0,,,9999.0,,-4.4,-9.6,30.17,1023.7,,,,,,,,,,,,TRACE,,,,8500.0,2200.0,SCT,2200.0,BKN,8600.0,,,,
KRDR,03-29-2018,13:56,METAR,Normal,320,9.0,,,9999.0,,-5.0,-8.8,30.17,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,12:56,METAR,Normal,310,8.0,,,9999.0,,-7.9,-9.7,30.15,,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,12:54,SPECI,Normal,310,8.0,,,,,-8.0,-10.0,,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,12:41,SPECI,Normal,310,8.0,,,,Light Snow,-8.0,-10.0,,,71,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,11:56,METAR,Normal,290,4.0,,,9999.0,,-9.0,-10.6,30.10,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,10:56,METAR,Normal,260,5.0,,,9999.0,,-8.9,-10.5,30.11,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,09:56,METAR,Normal,260,5.0,,,9999.0,,-8.4,-10.2,30.12,,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,,,,,,
KRDR,03-29-2018,08:56,METAR,Normal,280,4.0,,,9999.0,,-7.9,-9.4,30.12,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2018,07:56,METAR,Normal,310,3.0,,,9999.0,,-6.0,-10.0,30.12,1022.0,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,03-29-2018,06:56,METAR,Normal,340,3.0,,,9999.0,,-4.7,-8.8,30.11,1021.5,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,03-29-2018,05:56,METAR,Normal,320,7.0,,,9999.0,,-4.8,-9.1,30.10,1021.2,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,03-29-2018,04:55,METAR,Normal,340,5.0,,,9999.0,,-4.6,-9.1,30.09,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3500.0,SCT,3500.0,,,,,,
KRDR,03-29-2018,04:07,METAR,Normal,330,8.0,,,9999.0,,-3.9,-8.9,30.07,,,,,,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,,,,,,
KRDR,03-29-2018,03:55,METAR,Normal,340,6.0,,,9999.0,,-4.1,-9.0,30.07,,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,03-29-2018,02:55,METAR,Normal,320,12.0,,,9999.0,,-3.0,-8.3,30.06,,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,03-29-2018,01:55,METAR,Normal,340,10.0,,,9999.0,,-3.1,-8.4,30.05,,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,03-29-2018,01:16,SPECI,Normal,330,8.0,,,9999.0,,-3.0,-9.0,30.04,,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,03-29-2018,00:56,METAR,Normal,320,11.0,,,9999.0,,-2.9,-8.6,30.04,,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,03-28-2018,23:57,METAR,Normal,330,13.0,,,9999.0,,-2.5,-8.2,30.03,1018.5,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,03-28-2018,23:36,SPECI,Normal,330,10.0,,,9999.0,,-3.0,-8.0,30.02,1018.2,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,03-28-2018,23:31,SPECI,Normal,320,13.0,,,9999.0,,-2.0,-8.0,30.02,1018.2,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,03-28-2018,22:56,METAR,Normal,320,11.0,,,9999.0,,-2.1,-8.0,30.02,1018.2,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,03-28-2018,22:41,SPECI,Normal,350,13.0,,,9999.0,,-2.0,-8.0,30.02,1018.2,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,OVC,3500.0,,,,
KRDR,03-28-2018,21:56,METAR,Normal,330,13.0,,,9999.0,,-1.8,-7.9,30.01,1017.8,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KRDR,03-28-2018,21:41,SPECI,Normal,350,13.0,17.0,,9999.0,,-2.0,-7.0,30.00,1017.5,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,03-28-2018,21:26,SPECI,Normal,360,10.0,19.0,,9999.0,,-2.0,-7.0,30.00,1017.5,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,03-28-2018,20:56,METAR,Normal,350,14.0,,,9999.0,,-1.6,-7.3,29.99,1017.1,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,OVC,3200.0,,,,
KRDR,03-28-2018,19:56,METAR,Normal,340,18.0,22.0,,9999.0,,-1.2,-6.9,29.97,1016.4,,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,03-28-2018,18:56,METAR,Normal,330,12.0,21.0,,9999.0,,-1.7,-6.8,29.95,1015.8,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,03-28-2018,17:56,METAR,Normal,360,18.0,24.0,340/27KTS,9999.0,,-1.0,-6.6,29.92,1014.7,,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,OVC,4300.0,,,,
KRDR,03-28-2018,16:56,METAR,Normal,350,18.0,24.0,,9999.0,,-1.2,-5.6,29.89,1013.7,,,,,,,,,,,,,,,,2100.0,2200.0,OVC,2200.0,,,,,,
KRDR,03-28-2018,16:46,SPECI,Normal,340,20.0,,,9999.0,,-1.0,-5.0,29.88,1013.4,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-28-2018,15:56,METAR,Normal,330,19.0,,,9999.0,,-0.4,-3.9,29.84,1012.0,,,,,,,,,,,,,,,,1700.0,1800.0,BKN,1800.0,OVC,4000.0,,,,
