Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,08-30-2019,20:56,METAR,Normal,300,6.0,,,9999.0,,21.1,7.7,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,19:56,METAR,Normal,330,9.0,,,9999.0,,22.5,6.3,30.17,1022.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6500.0,SCT,6500.0,,,,,,
KRDR,08-30-2019,18:56,METAR,Normal,360,7.0,,,9999.0,,22.1,6.3,30.18,1022.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,08-30-2019,17:56,METAR,Normal,310,8.0,,,9999.0,,20.7,7.3,30.19,1022.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,08-30-2019,16:56,METAR,Normal,320,5.0,,,9999.0,,20.4,7.7,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,15:56,METAR,Normal,310,5.0,,,9999.0,,20.0,8.0,30.19,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,14:56,METAR,Calm,,0.0,,,9999.0,,16.9,9.3,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,13:56,METAR,Normal,280,4.0,,,9999.0,,13.7,8.7,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,12:56,METAR,Normal,280,4.0,,,9999.0,,9.9,7.7,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,11:56,METAR,Normal,270,4.0,,,9999.0,,5.8,5.5,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,10:56,METAR,Normal,300,7.0,,,9999.0,,6.9,6.2,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,09:56,METAR,Normal,290,5.0,,,9999.0,,7.3,6.2,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,08:56,METAR,Normal,310,7.0,,,9999.0,,8.1,6.6,30.08,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,07:56,METAR,Normal,320,5.0,,,9999.0,,9.6,7.0,30.07,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,06:56,METAR,Normal,320,5.0,,,9999.0,,10.5,7.0,30.07,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,05:56,METAR,Normal,310,8.0,,,9999.0,,12.1,7.0,30.05,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,04:56,METAR,Normal,300,8.0,,,9999.0,,11.0,6.9,30.04,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,03:56,METAR,Normal,300,7.0,,,9999.0,,11.8,6.9,30.03,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,02:56,METAR,Normal,290,6.0,,,9999.0,,10.9,7.0,30.01,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,01:56,METAR,Normal,320,6.0,,,9999.0,,13.5,7.3,30.00,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-30-2019,00:56,METAR,Normal,330,8.0,,,9999.0,,17.5,7.2,29.98,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,23:56,METAR,Normal,320,9.0,,,9999.0,,19.3,7.4,29.97,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,22:56,METAR,Normal,340,13.0,19.0,310/28KTS,9999.0,,19.6,7.0,29.96,1015.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,08-29-2019,21:56,METAR,Normal,330,12.0,19.0,310/26KTS,9999.0,,19.0,6.1,29.96,1015.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6500.0,FEW,6500.0,,,,,,
KRDR,08-29-2019,20:56,METAR,Normal,320,13.0,22.0,310/27KTS,9999.0,,19.7,6.4,29.95,1014.7,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,08-29-2019,19:56,METAR,Normal,350,15.0,22.0,320/27KTS,9999.0,,20.1,6.1,29.94,1014.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,08-29-2019,18:56,METAR,Normal,340,15.0,23.0,340/26KTS,9999.0,,20.1,4.9,29.94,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,17:56,METAR,Normal,340,16.0,23.0,,9999.0,,19.3,6.7,29.93,1013.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4600.0,FEW,4600.0,,,,,,
KRDR,08-29-2019,16:56,METAR,Normal,330,16.0,21.0,,9999.0,,18.5,9.3,29.92,1013.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3600.0,FEW,3600.0,,,,,,
KRDR,08-29-2019,15:56,METAR,Normal,330,13.0,,,9999.0,,16.3,9.7,29.90,1013.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,SCT,2800.0,,,,,,
KRDR,08-29-2019,15:06,SPECI,Normal,340,15.0,22.0,,9999.0,,16.0,10.0,29.88,1012.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2500.0,SCT,2500.0,,,,,,
KRDR,08-29-2019,14:56,METAR,Normal,330,17.0,21.0,,9999.0,,15.6,9.7,29.88,1012.3,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,,,,,,
KRDR,08-29-2019,13:56,METAR,Normal,320,15.0,22.0,,9999.0,,14.2,9.2,29.85,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,12:56,METAR,Normal,320,11.0,21.0,,9999.0,,13.0,9.3,29.82,1010.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,11:56,METAR,Normal,320,13.0,21.0,,9999.0,,12.8,8.9,29.77,1008.5,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,10:56,METAR,Normal,320,12.0,19.0,,9999.0,,12.9,9.7,29.72,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,09:56,METAR,Normal,310,12.0,,,9999.0,,13.9,10.1,29.69,1005.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,08:56,METAR,Normal,300,8.0,,,9999.0,,13.0,11.9,29.67,1005.1,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,07:56,METAR,Normal,280,7.0,,,9999.0,,13.0,11.9,29.65,1004.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-29-2019,06:56,METAR,Normal,220,5.0,,,9999.0,,14.7,13.2,29.64,1004.1,,,,,,,,,,,TRACE,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,08-29-2019,06:14,SPECI,Calm,,0.0,,,9999.0,,16.0,13.0,29.67,1005.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,9500.0,FEW,9600.0,,,,,,
KRDR,08-29-2019,05:56,METAR,Normal,70,3.0,,,9999.0,Light Rain,16.4,12.9,29.69,1005.8,61,,,,,,,,,,TRACE,,TRACE,,,9000.0,9000.0,BKN,9100.0,,,,,,
KRDR,08-29-2019,05:47,SPECI,Calm,,0.0,,,9999.0,Light Rain,17.0,13.0,29.69,1005.7,61,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,08-29-2019,05:42,SPECI,Normal,120,4.0,,,9999.0,,16.0,13.0,29.67,1005.1,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,08-29-2019,05:33,SPECI,Normal,100,4.0,,,9999.0,Light Rain,16.0,12.0,29.68,1005.4,61,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,08-29-2019,04:56,METAR,Normal,230,5.0,,,9999.0,,17.5,11.3,29.69,1005.7,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,OVC,12000.0,,,,
KRDR,08-29-2019,03:56,METAR,Normal,210,7.0,,,9999.0,,17.2,11.9,29.70,1006.2,,,,,,,,,,,,,,,,11000.0,8500.0,FEW,8600.0,BKN,11000.0,BKN,13000.0,,
KRDR,08-29-2019,02:56,METAR,Normal,220,7.0,,,9999.0,,17.7,11.5,29.73,1007.2,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,08-29-2019,01:56,METAR,Normal,200,6.0,,,9999.0,,17.6,11.8,29.76,1008.3,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,BKN,14000.0,,,,
KRDR,08-29-2019,00:56,METAR,Normal,230,6.0,,,9999.0,,19.3,11.3,29.77,1008.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,11000.0,SCT,11000.0,,,,,,
KRDR,08-28-2019,23:56,METAR,Normal,250,8.0,,,9999.0,,22.1,10.2,29.79,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,22:56,METAR,Normal,280,9.0,,,9999.0,,22.6,7.9,29.80,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,21:56,METAR,Normal,310,11.0,18.0,,9999.0,,22.8,7.7,29.83,1010.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,20:56,METAR,Normal,290,12.0,18.0,,9999.0,,22.4,9.5,29.84,1010.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5500.0,FEW,5500.0,,,,,,
KRDR,08-28-2019,19:56,METAR,Normal,290,10.0,16.0,,9999.0,,22.2,9.4,29.85,1011.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5500.0,FEW,5500.0,,,,,,
KRDR,08-28-2019,18:56,METAR,Normal,310,12.0,,,9999.0,,21.3,8.2,29.86,1011.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,17:56,METAR,Normal,290,12.0,,,9999.0,,20.4,7.0,29.87,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,17:00,SPECI,Normal,310,10.0,18.0,,9999.0,,19.0,7.0,29.87,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,16:56,METAR,Normal,310,10.0,,,9999.0,,19.0,7.1,29.88,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,15:56,METAR,Normal,300,15.0,24.0,,9999.0,,17.6,7.9,29.87,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,14:56,METAR,Normal,310,11.0,,,9999.0,,15.7,9.4,29.88,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,13:56,METAR,Normal,310,9.0,,,9999.0,,13.5,9.0,29.87,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,12:56,METAR,Normal,280,10.0,,,9999.0,,11.4,8.3,29.87,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,11:56,METAR,Normal,300,9.0,,,9999.0,,9.8,7.7,29.85,1011.5,,,,,,,,,,,,,,.02 IN,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,10:56,METAR,Normal,310,10.0,,,9999.0,,10.6,7.7,29.83,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,09:56,METAR,Normal,310,13.0,,,9999.0,,11.3,7.8,29.82,1010.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,08:56,METAR,Normal,310,12.0,,,9999.0,,11.9,7.8,29.81,1010.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-28-2019,07:56,METAR,Normal,310,14.0,,,9999.0,,12.9,7.8,29.80,1009.8,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,08-28-2019,06:56,METAR,Normal,300,10.0,,,9999.0,,13.9,8.1,29.79,1009.4,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,08-28-2019,05:56,METAR,Normal,310,9.0,24.0,,9999.0,,14.3,8.9,29.79,1009.4,,,,,,,,,,,TRACE,,TRACE,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,08-28-2019,05:31,SPECI,Normal,320,12.0,24.0,,9999.0,,14.0,9.0,29.79,1009.3,,,,,,,,,,,,,,,,4900.0,3800.0,FEW,3800.0,OVC,4900.0,,,,
KRDR,08-28-2019,05:06,SPECI,Normal,320,14.0,18.0,,9999.0,Light Drizzle,15.0,9.0,29.79,1009.4,51,,,,,,,,,,,,,,,4600.0,4600.0,BKN,4600.0,OVC,6000.0,,,,
KRDR,08-28-2019,04:56,METAR,Normal,310,8.0,,,9999.0,,14.6,8.5,29.79,1009.4,,,,,,,,,,,,,,,,4400.0,4400.0,BKN,4400.0,OVC,6000.0,,,,
KRDR,08-28-2019,03:56,METAR,Normal,320,10.0,,,9999.0,,14.4,8.6,29.79,,,,,,,,,,,,,,,,,6000.0,4300.0,SCT,4300.0,OVC,6000.0,,,,
KRDR,08-28-2019,02:56,METAR,Normal,330,12.0,21.0,,9999.0,,14.7,8.6,29.79,,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,08-28-2019,01:56,METAR,Normal,320,11.0,16.0,,9999.0,,14.4,9.0,29.78,,,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,BKN,6000.0,,,,
KRDR,08-27-2019,23:56,METAR,Normal,340,15.0,24.0,,9999.0,,15.2,9.8,29.75,1008.1,,,,,,,,,,,TRACE,,.02 IN,,,7000.0,7000.0,BKN,7000.0,,,,,,
KRDR,08-27-2019,22:59,SPECI,Normal,330,18.0,29.0,,9999.0,,13.0,11.0,29.73,1007.4,,,,,,,,,,,,,,,,4200.0,3300.0,FEW,3300.0,BKN,4200.0,BKN,6000.0,,
KRDR,08-27-2019,22:56,METAR,Normal,320,19.0,29.0,320/29KTS,9999.0,Light Rain,13.2,11.1,29.73,1007.4,61,,,,,,,,,,TRACE,,,,,4100.0,3300.0,SCT,3300.0,BKN,4100.0,BKN,5500.0,,
KRDR,08-27-2019,22:39,SPECI,Normal,320,15.0,20.0,,9999.0,Light Rain,15.0,12.0,29.73,1007.4,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3300.0,FEW,3300.0,SCT,6000.0,,,,
KRDR,08-27-2019,22:14,SPECI,Normal,320,10.0,,,9999.0,,14.0,13.0,29.72,1007.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3200.0,SCT,3200.0,,,,,,
KRDR,08-27-2019,21:56,METAR,Normal,320,17.0,25.0,,9999.0,Light Rain,15.0,11.4,29.72,1007.0,61,,,,,,,,,,TRACE,,,,,4500.0,3400.0,SCT,3400.0,BKN,4500.0,OVC,5500.0,,
KRDR,08-27-2019,21:43,SPECI,Normal,320,10.0,21.0,,9999.0,Light Drizzle,16.0,11.0,29.72,1007.0,51,,,,,,,,,,,,,,,4900.0,4900.0,BKN,4900.0,BKN,5500.0,,,,
KRDR,08-27-2019,21:35,SPECI,Normal,330,15.0,21.0,,9999.0,,16.0,11.0,29.72,1007.0,,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,,,,,,
KRDR,08-27-2019,21:17,SPECI,Normal,330,12.0,,,9999.0,Light Drizzle,16.0,11.0,29.72,1007.0,51,,,,,,,,,,,,,,,7000.0,5000.0,SCT,5000.0,BKN,7000.0,,,,
KRDR,08-27-2019,20:56,METAR,Normal,330,14.0,25.0,,9999.0,,15.4,10.0,29.72,1007.0,,,,,,,,,,,,.02 IN,,,,5000.0,5000.0,BKN,5000.0,BKN,8000.0,,,,
KRDR,08-27-2019,19:56,METAR,Normal,340,14.0,23.0,330/29KTS,9999.0,,15.6,12.5,29.71,1006.6,,,,,,,,,,,.02 IN,,,,,9500.0,5000.0,FEW,5000.0,BKN,9600.0,,,,
KRDR,08-27-2019,19:44,SPECI,Normal,340,14.0,27.0,,9999.0,,16.0,13.0,29.70,1006.3,,,,,,,,,,,,,,,,10000.0,2800.0,FEW,2800.0,BKN,10000.0,BKN,19000.0,,
KRDR,08-27-2019,19:35,SPECI,Normal,330,20.0,26.0,,9999.0,Light Rain,17.0,13.0,29.70,1006.3,61,,,,,,,,,,,,,,,4700.0,3200.0,FEW,3200.0,BKN,4700.0,,,,
KRDR,08-27-2019,19:19,SPECI,Normal,330,13.0,22.0,,9999.0,,15.0,14.0,29.69,1006.0,,,,,,,,,,,,,,,,4600.0,2700.0,SCT,2700.0,BKN,4600.0,,,,
KRDR,08-27-2019,19:17,SPECI,Normal,320,10.0,29.0,,9999.0,Rain,15.0,13.0,29.69,1006.0,,,,61,,,,,,,,,,,2/8 Mostly Clear,72000.0,2700.0,FEW,2700.0,,,,,,
KRDR,08-27-2019,19:03,SPECI,Normal,330,19.0,29.0,,6400.0,Heavy Rain,17.0,13.0,29.69,1006.0,,,,65,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2500.0,SCT,2500.0,SCT,6000.0,,,,
KRDR,08-27-2019,19:01,SPECI,Normal,330,18.0,24.0,,6400.0,Rain,17.0,13.0,29.69,1006.0,,,,61,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2200.0,FEW,2200.0,FEW,3300.0,SCT,6000.0,,
KRDR,08-27-2019,18:56,METAR,Normal,310,13.0,19.0,,9999.0,,16.8,13.1,29.68,1005.6,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,6000.0,FEW,6000.0,SCT,21000.0,,,,
KRDR,08-27-2019,18:48,SPECI,Normal,310,14.0,19.0,,9999.0,,16.0,13.0,29.68,1005.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,FEW,6000.0,SCT,17000.0,,,,
KRDR,08-27-2019,18:28,SPECI,Normal,320,13.0,,,9999.0,,15.0,14.0,29.68,1005.6,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,BKN,17000.0,,,,
KRDR,08-27-2019,18:04,SPECI,Normal,340,18.0,22.0,,9999.0,Light Rain,15.0,13.0,29.68,1005.6,61,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,,,,,,
KRDR,08-27-2019,18:01,SPECI,Variable,340,12.0,20.0,,9999.0,,15.0,13.0,29.67,1005.3,,,,,,,,,,,,,,,,2800.0,2300.0,SCT,2300.0,BKN,2800.0,,,,
KRDR,08-27-2019,17:57,SPECI,Normal,350,10.0,15.0,,9999.0,,15.0,13.0,29.67,1005.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2300.0,SCT,2300.0,SCT,3000.0,,,,
KRDR,08-27-2019,17:56,METAR,Normal,350,8.0,,,9999.0,Light Rain,14.9,13.3,29.67,1005.3,61,,,,,,,,,,TRACE,,TRACE,,,3000.0,1700.0,FEW,1700.0,SCT,2300.0,BKN,3000.0,,
KRDR,08-27-2019,17:55,SPECI,Normal,350,8.0,20.0,,9999.0,Light Rain,15.0,13.0,29.67,1005.3,61,,,,,,,,,,,,,,,3000.0,1700.0,FEW,1700.0,SCT,2300.0,BKN,3000.0,,
KRDR,08-27-2019,17:45,SPECI,Normal,360,15.0,20.0,,9999.0,Light Rain,17.0,13.0,29.67,1005.2,61,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,BKN,2600.0,BKN,3200.0,BKN,5500.0
KRDR,08-27-2019,17:16,SPECI,Normal,290,15.0,20.0,,9999.0,,17.0,13.0,29.66,1004.9,,,,,,,,,,,,,,,,3400.0,2000.0,SCT,2000.0,BKN,3400.0,,,,
KRDR,08-27-2019,16:56,METAR,Normal,310,16.0,,,9999.0,,15.3,12.6,29.67,1005.3,,,,,,,,,,,TRACE,,,,,2100.0,2100.0,BKN,2100.0,OVC,2700.0,,,,
KRDR,08-27-2019,16:48,SPECI,Normal,310,12.0,21.0,,9999.0,,15.0,13.0,29.68,1005.6,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,2600.0,,,,
KRDR,08-27-2019,16:29,SPECI,Normal,310,15.0,20.0,,9999.0,Drizzle,16.0,12.0,29.67,1005.3,52,,,,,,,,,,,,,,,2200.0,2300.0,BKN,2300.0,OVC,3600.0,,,,
KRDR,08-27-2019,16:27,SPECI,Normal,300,17.0,20.0,,9999.0,,16.0,12.0,29.67,1005.3,,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,BKN,3600.0,,,,
KRDR,08-27-2019,16:18,SPECI,Normal,310,14.0,20.0,,9999.0,Light Drizzle,16.0,12.0,29.67,1005.2,51,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,BKN,2700.0,OVC,3800.0,,
KRDR,08-27-2019,16:16,SPECI,Normal,300,13.0,20.0,,9999.0,,16.0,12.0,29.67,1005.2,,,,,,,,,,,,,,,,2100.0,2200.0,BKN,2200.0,OVC,3800.0,,,,
KRDR,08-27-2019,15:56,METAR,Normal,310,14.0,21.0,,9999.0,,16.0,12.2,29.67,1005.2,,,,,,,,,,,TRACE,,,,,3900.0,2400.0,SCT,2400.0,BKN,3900.0,,,,
KRDR,08-27-2019,15:51,SPECI,Normal,300,16.0,21.0,,9999.0,,16.0,12.0,29.67,1005.2,,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,BKN,3900.0,,,,
KRDR,08-27-2019,15:42,SPECI,Normal,300,14.0,18.0,,9999.0,Light Drizzle,16.0,12.0,29.67,1005.2,51,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,BKN,3200.0,OVC,4000.0,,
KRDR,08-27-2019,15:32,SPECI,Normal,300,14.0,19.0,,9999.0,Light Drizzle,15.0,12.0,29.67,1005.3,51,,,,,,,,,,,,,,,3200.0,2300.0,SCT,2300.0,BKN,3200.0,OVC,3900.0,,
KRDR,08-27-2019,14:56,METAR,Normal,300,12.0,18.0,,9999.0,,14.7,11.7,29.67,1005.3,,,,,,,,,,,,,,,,5000.0,2300.0,FEW,2300.0,SCT,3400.0,BKN,5000.0,OVC,8600.0
KRDR,08-27-2019,13:56,METAR,Normal,290,12.0,21.0,,9999.0,,14.3,11.3,29.66,1005.0,,,,,,,,,,,,,,,,9000.0,3800.0,FEW,3800.0,OVC,9100.0,,,,
KRDR,08-27-2019,12:56,METAR,Normal,290,14.0,17.0,,9999.0,,13.0,11.1,29.67,1005.3,,,,,,,,,,,,,,,,9000.0,2500.0,FEW,2500.0,BKN,9100.0,,,,
KRDR,08-27-2019,11:56,METAR,Normal,290,10.0,,,9999.0,,12.7,10.8,29.67,1005.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,21000.0,FEW,21000.0,,,,,,
KRDR,08-27-2019,10:56,METAR,Normal,290,10.0,,,9999.0,,12.9,10.6,29.66,1004.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2019,09:56,METAR,Normal,290,11.0,,,9999.0,,13.1,10.8,29.67,1005.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2019,08:56,METAR,Normal,290,9.0,,,9999.0,,13.4,11.3,29.67,1005.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2019,07:56,METAR,Normal,300,8.0,,,9999.0,,13.5,11.7,29.68,1005.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2019,06:56,METAR,Normal,300,9.0,,,9999.0,,14.0,11.9,29.68,1005.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,08-27-2019,05:56,METAR,Normal,290,9.0,,,9999.0,,14.0,12.0,29.69,1005.8,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2019,04:56,METAR,Normal,300,8.0,,,9999.0,,14.6,12.3,29.69,1005.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2019,03:56,METAR,Normal,280,7.0,,,9999.0,,15.3,13.1,29.69,1005.8,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,08-27-2019,02:56,METAR,Normal,310,9.0,,,9999.0,Light Rain/Distant Lightning,15.6,14.0,29.72,1006.9,61,12,,,,,,,,,TRACE,TRACE,,,,6500.0,3800.0,FEW,3800.0,FEW,5000.0,BKN,6500.0,,
KRDR,08-27-2019,01:56,METAR,Normal,260,7.0,,,9999.0,,14.2,13.9,29.69,1006.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-27-2019,00:56,METAR,Normal,260,6.0,,,9999.0,,16.2,14.9,29.70,1006.2,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,7000.0,FEW,7000.0,,,,,,
KRDR,08-27-2019,00:42,SPECI,Normal,280,7.0,,,9999.0,,16.0,15.0,29.70,1006.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5000.0,FEW,5000.0,SCT,7500.0,,,,
KRDR,08-27-2019,00:06,SPECI,Normal,320,8.0,,,9999.0,Light Rain,17.0,16.0,29.71,1006.6,61,,,,,,,,,,,,,,,6000.0,3900.0,FEW,3900.0,BKN,6000.0,BKN,9100.0,,
KRDR,08-26-2019,23:58,SPECI,Normal,330,8.0,,,9999.0,,18.0,17.0,29.70,1006.2,,,,,,,,,,,,,,,,9000.0,3900.0,FEW,3900.0,SCT,6000.0,BKN,9100.0,,
KRDR,08-26-2019,23:56,METAR,Normal,320,8.0,,,9999.0,Light Rain,17.6,17.1,29.70,1006.2,61,,,,,,,,,,TRACE,,TRACE,,,9000.0,3900.0,FEW,3900.0,SCT,6000.0,BKN,9100.0,,
KRDR,08-26-2019,23:37,SPECI,Normal,300,7.0,,,9999.0,Light Rain,17.0,16.0,29.71,1006.6,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
