Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-10-2008,19:00,METAR,,150,5,,,9999.0,,-5.0,-8.0,30.18,1022.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-10-2008,18:00,METAR,,150,4,,,9999.0,,-6.0,-9.0,30.20,1023.3,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-10-2008,17:00,METAR,,110,5,,,9999.0,,-6.0,-9.0,30.20,1023.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-10-2008,16:00,METAR,,,0,,,9999.0,,-7.0,-9.0,30.20,1023.5,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-10-2008,15:00,METAR,,170,4,,,9999.0,,-7.0,-10.0,30.21,1023.8,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-10-2008,14:00,METAR,,90,4,,,9999.0,,-7.0,-10.0,30.20,1023.4,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-10-2008,13:00,METAR,,110,3,,,9999.0,,-7.0,-10.0,30.19,1023.2,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-10-2008,12:00,METAR,,,0,,,9999.0,,-7.0,-10.0,30.19,1023.1,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-10-2008,11:00,METAR,,,0,,,9999.0,,-7.0,-10.0,30.20,1023.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-10-2008,10:00,METAR,,290,3,,,9999.0,,-7.0,-10.0,30.18,1022.8,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-10-2008,09:25,SPECI,,290,3,,,9999.0,,-7.0,-10.0,30.18,1022.8,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-10-2008,09:00,METAR,,,0,,,9999.0,,-7.0,-10.0,30.18,1022.8,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-10-2008,08:00,METAR,,,0,,,9999.0,,-7.0,-10.0,30.17,1022.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-10-2008,07:00,METAR,,10,3,,,9999.0,,-7.0,-10.0,30.17,1022.3,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-10-2008,06:00,METAR,,360,6,,,9999.0,,-7.0,-10.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-10-2008,05:00,METAR,,10,7,,,9999.0,,-7.0,-10.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-10-2008,04:00,METAR,,20,5,,,9999.0,,-7.0,-10.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-10-2008,03:00,METAR,,10,6,,,9999.0,,-7.0,-10.0,30.14,1021.4,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-10-2008,02:14,SPECI,,360,7,,,9999.0,,-7.0,-10.0,30.14,1021.4,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-10-2008,02:00,METAR,,340,7,,,9999.0,,-7.0,-10.0,30.14,1021.5,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-10-2008,01:00,METAR,,10,9,,,9999.0,,-7.0,-10.0,30.14,1021.3,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-10-2008,00:00,METAR,,340,10,,,9999.0,,-6.0,-10.0,30.13,1021.1,,,,,,,,,,,,,TRACE,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,23:00,METAR,,10,9,,,9999.0,,-6.0,-10.0,30.12,1020.6,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,22:00,METAR,,360,10,,,9999.0,,-5.0,-9.0,30.11,1020.5,,,,,,,,,,,TRACE,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,21:04,SPECI,,10,11,,,9999.0,,-5.0,-9.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,21:00,METAR,,340,9,,,9999.0,,-5.0,-9.0,30.11,1020.3,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,20:16,SPECI,,360,10,17.0,,9999.0,,-5.0,-9.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,20:07,SPECI,,10,9,,,9999.0,Unknown Precipitation,-4.0,-9.0,30.10,1020.2,40,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,20:00,METAR,,340,10,,,9999.0,,-4.0,-9.0,30.10,1020.3,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,19:00,METAR,,350,11,,,9999.0,,-5.0,-9.0,30.10,1020.3,,,,,,,,,,,TRACE,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,18:39,SPECI,,330,12,,,9999.0,,-5.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,18:18,SPECI,,340,9,,,9999.0,Unknown Precipitation,-4.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,18:14,SPECI,,340,9,,,9999.0,,-4.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,18:02,SPECI,,360,9,,,9999.0,Unknown Precipitation,-4.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,18:00,METAR,,350,8,,,9999.0,,-4.0,-9.0,30.10,1020.2,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,17:41,SPECI,,350,9,,,9999.0,,-5.0,-9.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,17:31,SPECI,,10,11,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,17:13,SPECI,,10,10,,,9999.0,,-5.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,17:02,SPECI,,350,10,,,9999.0,Unknown Precipitation,-4.0,-9.0,30.10,1020.2,40,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,17:00,METAR,,360,9,,,9999.0,,-4.0,-9.0,30.10,1020.3,,,,,,,,,,,TRACE,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,16:05,SPECI,,10,9,,,9999.0,,-5.0,-9.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,16:00,METAR,,360,9,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.10,1020.1,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,15:45,SPECI,,350,8,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,15:41,SPECI,,350,8,,,9999.0,,-5.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,15:40,SPECI,,350,7,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,15:20,SPECI,,350,8,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.10,1020.2,40,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,15:03,SPECI,,360,8,,,9999.0,,-5.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,15:00,METAR,,10,8,,,9999.0,,-5.0,-10.0,30.10,1020.1,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,14:53,SPECI,,10,8,,,9999.0,Unknown Precipitation,-5.0,-10.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,14:39,SPECI,,350,10,,,9999.0,,-5.0,-10.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,14:35,SPECI,,350,11,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,14:33,SPECI,,350,11,,,9999.0,,-5.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,14:29,SPECI,,360,9,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,14:00,METAR,,360,9,,,9999.0,,-6.0,-10.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,13:00,METAR,,360,13,,,9999.0,,-6.0,-10.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,12:00,METAR,,360,11,,,9999.0,,-5.0,-10.0,30.08,1019.6,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,2100.0,,OVC,2100,,,,,,
KRDR,11-09-2008,11:25,SPECI,,10,12,,,9999.0,,-5.0,-10.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2100,,,,,,
KRDR,11-09-2008,11:11,SPECI,,10,9,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.08,1019.5,40,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,11:00,METAR,,350,10,,,9999.0,,-5.0,-9.0,30.09,1019.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,10:22,SPECI,,340,12,,,9999.0,,-5.0,-9.0,30.08,1019.6,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,10:10,SPECI,,350,8,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.08,1019.5,40,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,10:00,METAR,,340,13,17.0,,9999.0,,-5.0,-9.0,30.08,1019.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,09:13,SPECI,,360,11,,,9999.0,,-5.0,-9.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,09:03,SPECI,,360,11,,,9999.0,Light Snow,-5.0,-9.0,30.09,1019.8,71,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,09:00,METAR,,360,12,17.0,,9999.0,,-6.0,-9.0,30.09,1019.7,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,08:32,SPECI,,360,12,,,9999.0,,-5.0,-9.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,08:22,SPECI,,10,13,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.09,1019.7,40,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800,,,,,,
KRDR,11-09-2008,08:00,METAR,,10,9,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.08,1019.5,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,07:54,SPECI,,360,9,,,9999.0,,-5.0,-9.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,07:34,SPECI,,340,11,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.08,1019.5,40,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,07:14,SPECI,,360,8,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.08,1019.5,40,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,07:10,SPECI,,350,7,,,9999.0,,-5.0,-9.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,07:00,METAR,,360,9,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.08,1019.4,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,06:33,SPECI,,360,11,,,9999.0,Unknown Precipitation,-5.0,-9.0,30.08,1019.4,40,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,06:19,SPECI,,350,12,,,9999.0,,-5.0,-9.0,30.08,1019.4,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,06:00,METAR,,350,9,,,9999.0,,-6.0,-9.0,30.08,1019.6,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,2000.0,,OVC,2000,,,,,,
KRDR,11-09-2008,05:42,SPECI,,350,9,,,9999.0,Light Snow,-6.0,-9.0,30.08,1019.6,71,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-09-2008,05:00,METAR,,10,12,20.0,,9999.0,Light Snow,-6.0,-9.0,30.09,1019.8,71,,,,,,,,,,TRACE,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,04:54,SPECI,,10,12,20.0,,9999.0,,-6.0,-9.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700,,,,,,
KRDR,11-09-2008,04:23,SPECI,,10,10,,,9999.0,Unknown Precipitation,-6.0,-9.0,30.09,1019.8,40,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,04:14,SPECI,,10,14,,,9999.0,,-6.0,-9.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,04:00,METAR,,10,15,19.0,,9999.0,,-6.0,-9.0,30.09,1019.9,,,,,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,03:01,SPECI,,10,13,20.0,,9999.0,,-6.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-09-2008,03:00,METAR,,360,13,17.0,,9999.0,Unknown Precipitation,-6.0,-9.0,30.10,1020.1,40,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-09-2008,02:38,SPECI,,350,15,,,9999.0,Unknown Precipitation,-6.0,-9.0,30.09,1020.0,40,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,02:27,SPECI,,10,16,19.0,,9999.0,,-6.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,02:03,SPECI,,360,14,19.0,,9999.0,Unknown Precipitation,-6.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,02:00,METAR,,360,12,20.0,,9999.0,,-6.0,-9.0,30.10,1020.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,01:50,SPECI,,360,11,20.0,,9999.0,,-6.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,01:28,SPECI,,350,15,20.0,,9999.0,Unknown Precipitation,-6.0,-9.0,30.10,1020.2,40,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,01:26,SPECI,,350,16,20.0,,9999.0,,-6.0,-9.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,01:00,METAR,,360,12,19.0,,9999.0,Unknown Precipitation,-6.0,-9.0,30.11,1020.3,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-09-2008,00:13,SPECI,,350,18,,,9999.0,Unknown Precipitation,-6.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-09-2008,00:11,SPECI,,350,14,20.0,,9999.0,,-6.0,-9.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-09-2008,00:09,SPECI,,350,13,20.0,,9999.0,Unknown Precipitation,-6.0,-9.0,30.10,1020.1,40,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,11-09-2008,00:00,METAR,,350,14,22.0,,9999.0,Unknown Precipitation,-6.0,-9.0,30.10,1020.1,40,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-08-2008,23:00,METAR,,360,17,23.0,010/26KTS,9999.0,,-6.0,-9.0,30.10,1020.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-08-2008,22:43,SPECI,,360,18,26.0,010/26KTS,9999.0,,-6.0,-9.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-08-2008,22:34,SPECI,,360,15,,,9999.0,Unknown Precipitation,-6.0,-9.0,30.09,1019.9,40,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,22:10,SPECI,,360,17,23.0,,9999.0,,-6.0,-9.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,22:00,METAR,,350,16,,,9999.0,Unknown Precipitation,-5.0,-8.0,30.09,1019.8,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,21:39,SPECI,,350,17,21.0,,9999.0,,-5.0,-8.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-08-2008,21:29,SPECI,,360,13,21.0,,9999.0,Unknown Precipitation,-5.0,-8.0,30.08,1019.5,40,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,21:00,METAR,,360,19,23.0,350/26KTS,9999.0,Unknown Precipitation,-5.0,-8.0,30.08,1019.4,40,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,20:42,SPECI,,360,14,20.0,350/26KTS,9999.0,Unknown Precipitation,-5.0,-8.0,30.07,1019.2,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-08-2008,20:07,SPECI,,360,19,22.0,350/26KTS,9999.0,,-5.0,-8.0,30.07,1019.1,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,20:00,METAR,,360,16,,010/27KTS,9999.0,,-5.0,-8.0,30.07,1019.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-08-2008,19:43,SPECI,,360,17,25.0,010/27KTS,9999.0,Unknown Precipitation,-5.0,-8.0,30.07,1019.0,40,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,19:00,METAR,,10,20,25.0,360/26KTS,9999.0,Unknown Precipitation,-5.0,-8.0,30.06,1018.7,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-08-2008,18:00,METAR,,10,20,27.0,350/31KTS,9999.0,Unknown Precipitation,-5.0,-8.0,30.06,1018.7,40,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,17:00,METAR,,350,19,29.0,010/29KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.06,1018.8,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-08-2008,16:23,SPECI,,360,18,27.0,350/27KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.06,1018.7,40,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-08-2008,16:00,METAR,,10,18,26.0,350/30KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.05,1018.6,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,15:42,SPECI,,10,21,28.0,350/30KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.05,1018.4,40,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,15:09,SPECI,,360,21,27.0,350/30KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.05,1018.3,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,15:00,METAR,,360,22,27.0,360/28KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.04,1018.3,40,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,14:50,SPECI,,360,19,27.0,360/28KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.05,1018.4,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,14:45,SPECI,,360,16,23.0,360/28KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.05,1018.4,40,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,14:37,SPECI,,360,17,27.0,360/28KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.04,1018.3,40,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,14:19,SPECI,,360,19,28.0,360/28KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.04,1018.2,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,14:00,METAR,,360,18,28.0,010/31KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.04,1018.0,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,13:37,SPECI,,10,18,28.0,010/31KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.03,1017.8,40,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,13:31,SPECI,,10,17,27.0,010/31KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.03,1017.7,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,13:28,SPECI,,10,21,27.0,010/31KTS,9999.0,,-5.0,-7.0,30.02,1017.6,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,13:27,SPECI,,10,19,27.0,010/31KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.03,1017.7,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,13:16,SPECI,,10,20,28.0,010/31KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.02,1017.4,40,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,13:08,SPECI,,360,19,31.0,010/31KTS,9999.0,,-5.0,-7.0,30.02,1017.4,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-08-2008,13:03,SPECI,,360,20,31.0,010/31KTS,9999.0,,-5.0,-7.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,13:00,METAR,,10,23,32.0,010/32KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.01,1017.0,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-08-2008,12:46,SPECI,,10,24,32.0,010/32KTS,9999.0,Unknown Precipitation,-5.0,-7.0,30.00,1017.0,40,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-08-2008,12:21,SPECI,,360,18,29.0,010/31KTS,9999.0,,-4.0,-6.0,30.00,1016.9,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,12:11,SPECI,,10,22,26.0,010/31KTS,9999.0,Unknown Precipitation,-4.0,-6.0,30.00,1016.7,40,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-08-2008,12:00,METAR,,360,21,33.0,010/33KTS,9999.0,,-4.0,-6.0,29.99,1016.5,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
