Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-04-2015,12:58,METAR,Normal,240,3,,,9999.0,,-5.9,-7.3,30.16,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,11:58,METAR,Normal,240,4,,,9999.0,,-8.0,-9.5,30.14,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,10:58,METAR,Normal,250,4,,,9999.0,,-7.8,-9.3,30.15,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,10:38,SPECI,Normal,240,3,,,9999.0,,-8.0,-9.0,30.15,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,10:28,SPECI,Normal,260,3,,,9999.0,,-8.0,-9.0,30.15,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,09:58,METAR,Normal,260,4,,,9999.0,,-8.3,-9.7,30.14,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,09:28,SPECI,Normal,290,2,,,9999.0,,-8.0,-10.0,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,09:18,SPECI,Normal,280,2,,,9999.0,,-8.0,-9.0,30.14,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,08:58,METAR,Normal,300,3,,,9999.0,,-8.1,-9.2,30.14,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,07:58,METAR,Normal,350,2,,,9999.0,,-6.8,-8.1,30.15,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,06:58,METAR,Normal,360,4,,,9999.0,,-5.4,-7.0,30.15,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,05:58,METAR,Normal,360,7,,,9999.0,,-4.4,-6.4,30.14,1022.5,,,,,,,,,,,,,TRACE,,,3000.0,3000.0,BKN,3000.0,,,,,,
KRDR,04-04-2015,04:58,METAR,Normal,20,5,,,9999.0,,-4.2,-6.5,30.12,1021.9,,,,,,,,,,,,,,,,4800.0,4800.0,BKN,4800.0,OVC,6000.0,,,,
KRDR,04-04-2015,03:58,METAR,Normal,10,7,,,9999.0,,-3.0,-6.3,30.10,1021.2,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-04-2015,02:58,METAR,Normal,310,4,,,9999.0,,-5.4,-7.0,30.08,1020.7,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,01:58,METAR,Normal,50,2,,,9999.0,,-2.2,-6.4,30.07,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-04-2015,00:58,METAR,Normal,80,6,,,9999.0,,0.1,-7.3,30.06,1020.0,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,8000.0,FEW,8000.0,,,,,,
KRDR,04-04-2015,00:22,SPECI,Normal,70,7,,,9999.0,,2.0,-8.0,30.07,,,,,,,,,,,,,,,,,7000.0,900.0,SCT,900.0,SCT,2200.0,BKN,7000.0,,
KRDR,04-04-2015,00:19,SPECI,Normal,60,6,,,9999.0,Light Snow,2.0,-8.0,30.07,,71,,,,,,,,,,,,,,,7500.0,900.0,FEW,900.0,BKN,7500.0,OVC,8600.0,,
KRDR,04-04-2015,00:09,SPECI,Normal,70,9,,,9999.0,Light Snow,2.0,-7.0,30.07,,71,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,BKN,2300.0,OVC,3200.0,,
KRDR,04-04-2015,00:04,SPECI,Normal,40,4,,,9999.0,Unknown Precipitation,3.0,-9.0,30.07,,40,,,,,,,,,,,,,,,1300.0,900.0,SCT,900.0,BKN,1600.0,OVC,3500.0,,
KRDR,04-04-2015,00:03,SPECI,Normal,40,4,,,9999.0,,3.0,-9.0,30.08,,,,,,,,,,,,,,,,,1300.0,1000.0,SCT,1000.0,BKN,1600.0,OVC,3500.0,,
KRDR,04-03-2015,23:58,METAR,Normal,50,6,,,9999.0,,3.0,-10.0,30.08,1020.6,,,,,,,,,,,TRACE,,TRACE,,,2700.0,1100.0,FEW,1100.0,BKN,2700.0,OVC,3500.0,,
KRDR,04-03-2015,23:56,SPECI,Normal,60,6,,,9999.0,,3.0,-10.0,30.08,,,,,,,,,,,,,,,,,2700.0,1100.0,FEW,1100.0,BKN,2700.0,OVC,4600.0,,
KRDR,04-03-2015,23:54,SPECI,Normal,60,5,,,9999.0,,3.0,-9.0,30.08,,,,,,,,,,,,,,,,,2700.0,1300.0,FEW,1300.0,BKN,2700.0,OVC,4600.0,,
KRDR,04-03-2015,23:29,SPECI,Normal,130,7,,,9999.0,,3.0,-10.0,30.06,,,,,,,,,,,,,,,,,4700.0,3900.0,FEW,3900.0,OVC,4700.0,,,,
KRDR,04-03-2015,23:15,SPECI,Normal,130,8,,,9999.0,Unknown Precipitation,3.0,-10.0,30.07,,40,,,,,,,,,,,,,,,4900.0,2400.0,FEW,2400.0,OVC,4900.0,,,,
KRDR,04-03-2015,22:58,METAR,Normal,110,6,,,9999.0,,2.7,-10.2,30.08,1020.6,,,,,,,,,,,,,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,04-03-2015,21:58,METAR,Normal,170,7,,,9999.0,,2.5,-10.4,30.10,1021.3,,,,,,,,,,,,,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,04-03-2015,20:58,METAR,Normal,200,6,,,9999.0,,2.2,-12.8,30.14,1022.6,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,04-03-2015,19:58,METAR,Normal,200,5,,,9999.0,,1.4,-13.4,30.17,1023.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5000.0,SCT,5000.0,,,,,,
KRDR,04-03-2015,18:58,METAR,Normal,190,5,,,9999.0,,-0.1,-13.5,30.20,1024.7,,,,,,,,,,,,,,,,4200.0,4200.0,BKN,4200.0,BKN,5000.0,OVC,6000.0,,
KRDR,04-03-2015,17:58,METAR,Normal,210,8,,,9999.0,,-1.3,-14.6,30.24,1026.0,,,,,,,,,,,,,,,,6000.0,4900.0,FEW,4900.0,OVC,6000.0,,,,
KRDR,04-03-2015,16:58,METAR,Normal,150,3,,,9999.0,,-3.2,-13.3,30.27,1027.1,,,,,,,,,,,,,,,,4900.0,4900.0,BKN,4900.0,BKN,6000.0,,,,
KRDR,04-03-2015,15:58,METAR,Variable,,2,,,9999.0,,-4.1,-12.6,30.29,1027.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-03-2015,14:58,METAR,Normal,10,4,,,9999.0,,-6.3,-12.8,30.29,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,13:58,METAR,Normal,340,2,,,9999.0,,-7.8,-13.0,30.29,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,12:58,METAR,Calm,,0,,,9999.0,,-10.3,-13.0,30.28,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,11:58,METAR,Normal,350,3,,,9999.0,,-11.5,-14.5,30.27,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,10:58,METAR,Normal,10,5,,,9999.0,,-12.0,-15.0,30.25,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,09:58,METAR,Normal,20,6,,,9999.0,,-11.3,-14.6,30.25,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,08:58,METAR,Normal,20,6,,,9999.0,,-10.4,-12.9,30.23,1025.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,07:58,METAR,Normal,20,6,,,9999.0,,-8.9,-12.4,30.22,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,06:58,METAR,Normal,20,8,,,9999.0,,-8.7,-12.1,30.21,1024.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2300.0,FEW,2300.0,,,,,,
KRDR,04-03-2015,05:58,METAR,Normal,10,11,,,9999.0,,-7.0,-13.5,30.19,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,04:58,METAR,Normal,10,10,,,9999.0,,-6.1,-10.5,30.17,1023.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2400.0,FEW,2400.0,,,,,,
KRDR,04-03-2015,03:58,METAR,Normal,360,13,,,9999.0,,-5.3,-10.0,30.15,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-03-2015,03:03,SPECI,Variable,360,16,20.0,,9999.0,,-5.0,-9.0,30.12,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2600.0,SCT,2600.0,,,,,,
KRDR,04-03-2015,02:58,METAR,Normal,360,14,22.0,350/27KTS,9999.0,,-4.2,-9.2,30.12,1021.5,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,,,,,,
KRDR,04-03-2015,01:58,METAR,Variable,360,19,24.0,010/27KTS,9999.0,,-3.1,-7.7,30.07,1019.8,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-03-2015,00:58,METAR,Normal,360,16,28.0,010/27KTS,9999.0,,-3.0,-7.0,30.02,1018.2,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-02-2015,23:58,METAR,Normal,360,16,25.0,330/26KTS,9999.0,,-2.2,-7.1,29.98,1016.8,,,,,,,,,,,,,TRACE,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-02-2015,22:58,METAR,Normal,350,20,29.0,350/29KTS,9999.0,,-1.8,-6.9,29.92,1014.8,,,,,,,,,,,TRACE,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-02-2015,22:18,SPECI,Normal,350,22,26.0,,9999.0,,-1.0,-6.0,29.89,,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-02-2015,22:09,SPECI,Variable,350,18,25.0,,9999.0,Light Drizzle,-1.0,-6.0,29.88,,51,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-02-2015,21:58,METAR,Normal,340,19,24.0,320/27KTS,9999.0,,-1.2,-6.0,29.87,1013.1,,,,,,,,,,,TRACE,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,04-02-2015,21:35,SPECI,Normal,340,18,27.0,,9999.0,,0.0,-5.0,29.85,,,,,,,,,,,,,,,,,1500.0,1500.0,SCT,1500.0,OVC,2200.0,,,,
KRDR,04-02-2015,21:01,SPECI,Normal,360,16,24.0,,9999.0,Light Drizzle,-1.0,-5.0,29.81,,51,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-02-2015,20:58,METAR,Normal,360,17,25.0,350/29KTS,9999.0,,-1.2,-5.3,29.80,1010.6,,,,,,,,,,,TRACE,TRACE,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-02-2015,20:38,SPECI,Normal,360,21,28.0,,9999.0,,0.0,-5.0,29.78,,,,,,,,,,,,,,,,,1200.0,1200.0,SCT,1200.0,OVC,1900.0,,,,
KRDR,04-02-2015,20:33,SPECI,Normal,360,22,28.0,,9999.0,,-1.0,-5.0,29.77,,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,1900.0,,,,
KRDR,04-02-2015,20:18,SPECI,Normal,10,16,26.0,,6400.0,Light Snow,-1.0,-4.0,29.76,,71,,,,,,,,,,,,,,,1400.0,1000.0,SCT,1000.0,OVC,1400.0,,,,
KRDR,04-02-2015,20:13,SPECI,Normal,10,21,26.0,,3200.0,Light Snow,-1.0,-4.0,29.75,,71,,,,,,,,,,,,,,,1400.0,1000.0,FEW,1000.0,OVC,1400.0,,,,
KRDR,04-02-2015,20:08,SPECI,Normal,10,19,26.0,,2400.0,Light Snow,-1.0,-4.0,29.74,,71,,,,,,,,,,,,,,,1400.0,600.0,FEW,600.0,OVC,1400.0,,,,
KRDR,04-02-2015,20:03,SPECI,Normal,10,20,29.0,,2000.0,Light Snow/Mist,-1.0,-3.0,29.74,,71,10,,,,,,,,,,,,,,1200.0,500.0,FEW,500.0,OVC,1200.0,,,,
KRDR,04-02-2015,19:58,METAR,Normal,10,19,29.0,330/40KTS,2400.0,Light Snow/Mist,-1.1,-3.0,29.73,1008.3,71,10,,,,,,,,,TRACE,,,,,1300.0,600.0,FEW,600.0,OVC,1300.0,,,,
KRDR,04-02-2015,19:53,SPECI,Normal,10,20,26.0,,2000.0,Light Snow/Mist,-1.0,-3.0,29.72,,71,10,,,,,,,,,,,,,,400.0,600.0,FEW,600.0,OVC,1200.0,,,,
KRDR,04-02-2015,19:48,SPECI,Normal,360,16,24.0,,1600.0,Light Snow/Mist,0.0,-2.0,29.72,,71,10,,,,,,,,,,,,,,1000.0,600.0,FEW,600.0,BKN,1000.0,OVC,2200.0,,
KRDR,04-02-2015,19:43,SPECI,Normal,10,15,22.0,,2000.0,Unknown Precipitation/Mist,0.0,-2.0,29.71,,40,10,,,,,,,,,,,,,,1200.0,500.0,FEW,500.0,BKN,1200.0,OVC,2300.0,,
KRDR,04-02-2015,19:38,SPECI,Normal,20,17,27.0,,1600.0,Unknown Precipitation/Mist,0.0,-2.0,29.70,,40,10,,,,,,,,,,,,,,1300.0,700.0,FEW,700.0,BKN,1300.0,OVC,2400.0,,
KRDR,04-02-2015,19:33,SPECI,Normal,20,18,40.0,,2800.0,Unknown Precipitation,2.0,0.0,29.70,,40,,,,,,,,,,,,,,,2400.0,1000.0,FEW,1000.0,SCT,1400.0,OVC,2400.0,,
KRDR,04-02-2015,19:28,SPECI,Normal,20,22,40.0,,9999.0,Unknown Precipitation,6.0,0.0,29.68,,40,,,,,,,,,,,,,,,2400.0,1100.0,FEW,1100.0,BKN,2400.0,OVC,3000.0,,
KRDR,04-02-2015,19:27,SPECI,Variable,360,25,40.0,,9999.0,Unknown Precipitation,6.0,0.0,29.68,,40,,,,,,,,,,,,,,,2400.0,1100.0,FEW,1100.0,BKN,2400.0,OVC,3000.0,,
KRDR,04-02-2015,19:26,SPECI,Variable,330,27,39.0,,9999.0,Light Drizzle,6.0,0.0,29.66,,51,,,,,,,,,,,,,,,2400.0,1800.0,FEW,1800.0,BKN,2400.0,OVC,3000.0,,
KRDR,04-02-2015,19:24,SPECI,Normal,300,25,34.0,,9999.0,Unknown Precipitation,6.0,0.0,29.66,,40,,,,,,,,,,,,,,,2400.0,1500.0,FEW,1500.0,BKN,2400.0,OVC,3000.0,,
KRDR,04-02-2015,19:10,SPECI,Normal,300,20,31.0,,9999.0,,6.0,0.0,29.64,,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,BKN,3200.0,OVC,5000.0,,
KRDR,04-02-2015,19:01,SPECI,Normal,290,23,31.0,,9999.0,Unknown Precipitation,6.0,0.0,29.64,,40,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,BKN,3300.0,OVC,4900.0,,
KRDR,04-02-2015,18:58,METAR,Normal,290,19,31.0,290/36KTS,9999.0,,6.6,-0.9,29.64,1004.9,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,BKN,3400.0,OVC,5500.0,,
KRDR,04-02-2015,18:33,SPECI,Normal,290,16,36.0,,9999.0,,7.0,-1.0,29.63,,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,OVC,4400.0,,,,
KRDR,04-02-2015,17:58,METAR,Normal,300,23,32.0,300/32KTS,9999.0,,7.3,-1.1,29.61,1003.8,,,,,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,,,,,,
KRDR,04-02-2015,16:58,METAR,Normal,290,20,35.0,300/35KTS,9999.0,,7.4,-3.1,29.59,1003.1,,,,,,,,,,,,,,,,4500.0,4500.0,BKN,4500.0,OVC,6000.0,,,,
KRDR,04-02-2015,15:58,METAR,Normal,300,21,31.0,280/32KTS,9999.0,,7.8,-3.6,29.58,1002.6,,,,,,,,,,,,,,,,6000.0,4700.0,FEW,4700.0,OVC,6000.0,,,,
KRDR,04-02-2015,14:58,METAR,Normal,280,21,28.0,,9999.0,,7.8,-3.3,29.56,1001.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,13:58,METAR,Normal,280,18,25.0,,9999.0,,6.1,-3.7,29.56,1002.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,12:58,METAR,Normal,280,15,19.0,,9999.0,,3.8,-4.0,29.57,1002.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,11:58,METAR,Normal,270,13,,,9999.0,,2.5,-4.0,29.57,1002.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,10:58,METAR,Normal,260,11,,,9999.0,,1.1,-3.9,29.58,1002.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,09:58,METAR,Normal,240,6,,,9999.0,,0.7,-3.8,29.59,1003.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,08:58,METAR,Normal,260,10,,,9999.0,,2.1,-3.5,29.60,1003.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,07:58,METAR,Normal,250,8,,,9999.0,,2.5,-2.6,29.61,1003.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,06:58,METAR,Normal,270,9,,,9999.0,,4.3,-1.7,29.59,1002.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,05:58,METAR,Normal,270,7,,,9999.0,,4.6,-1.1,29.58,1002.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,04:58,METAR,Normal,300,10,,,9999.0,,6.3,-0.3,29.58,1002.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,03:58,METAR,Normal,300,13,,,9999.0,,7.6,0.6,29.58,1002.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2015,02:58,METAR,Normal,310,14,22.0,,9999.0,,9.5,1.2,29.58,1002.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-02-2015,01:58,METAR,Normal,300,12,20.0,300/32KTS,9999.0,,9.7,3.3,29.56,1001.9,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,04-02-2015,00:58,METAR,Normal,290,19,30.0,310/33KTS,9999.0,,10.7,3.2,29.53,1001.0,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,04-01-2015,23:58,METAR,Normal,280,18,26.0,300/32KTS,9999.0,,12.3,4.7,29.49,999.6,,,,,,,,,,,,,,,,12000.0,4100.0,FEW,4100.0,BKN,12000.0,,,,
KRDR,04-01-2015,22:58,METAR,Normal,280,10,,,9999.0,,15.4,6.5,29.45,998.1,,,,,,,,,,,,,,,,3800.0,3800.0,BKN,3800.0,,,,,,
KRDR,04-01-2015,21:58,METAR,Normal,310,17,28.0,290/29KTS,9999.0,,15.5,6.4,29.42,997.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-01-2015,20:58,METAR,Normal,290,20,28.0,,9999.0,,16.2,5.1,29.39,996.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,19:58,METAR,Normal,300,17,,,9999.0,,15.6,4.2,29.35,994.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,FEW,10000.0,SCT,12000.0,,,,
KRDR,04-01-2015,18:58,METAR,Normal,270,12,,,9999.0,,18.2,2.8,29.33,993.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,17:58,METAR,Normal,200,9,,,9999.0,,16.6,2.9,29.33,993.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,16:58,METAR,Normal,200,14,,,9999.0,,13.8,2.5,29.36,995.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,15:58,METAR,Normal,180,8,,,9999.0,,13.4,2.5,29.37,995.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,14:58,METAR,Normal,160,16,22.0,,9999.0,,11.6,1.6,29.36,995.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,13:58,METAR,Normal,140,9,,,9999.0,,7.1,-0.4,29.40,996.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,12:58,METAR,Normal,160,9,,,9999.0,,3.4,-1.6,29.43,997.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,11:58,METAR,Normal,220,2,,,9999.0,,1.6,-2.8,29.48,999.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,10:58,METAR,Normal,150,5,,,9999.0,,2.0,-2.4,29.49,999.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,09:58,METAR,Normal,140,5,,,9999.0,,3.5,-2.3,29.53,1000.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,08:58,METAR,Normal,150,9,,,9999.0,,4.0,-2.2,29.56,1001.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,07:58,METAR,Normal,150,11,,,9999.0,,4.9,-2.0,29.61,1003.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,06:58,METAR,Normal,140,8,,,9999.0,,5.3,-1.8,29.66,1005.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,05:58,METAR,Normal,140,8,,,9999.0,,5.2,-1.9,29.70,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-01-2015,04:58,METAR,Normal,150,7,,,9999.0,,5.0,-1.5,29.72,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,04-01-2015,03:58,METAR,Normal,140,8,,,9999.0,,7.5,-0.9,29.73,1007.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,02:58,METAR,Normal,100,8,,,9999.0,,8.6,-0.6,29.75,1008.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,01:58,METAR,Normal,100,7,,,9999.0,,9.6,-1.7,29.76,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2015,00:58,METAR,Normal,90,7,,,9999.0,,11.7,-1.3,29.78,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,23:58,METAR,Normal,110,7,,,9999.0,,15.2,-3.5,29.80,1010.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,22:58,METAR,Normal,130,6,,,9999.0,,16.1,-2.8,29.81,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,21:58,METAR,Normal,120,3,,,9999.0,,16.5,-4.4,29.83,1011.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,20:58,METAR,Normal,80,5,,,9999.0,,16.1,-4.3,29.85,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,19:58,METAR,Variable,,2,,,9999.0,,15.6,-3.3,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,18:58,METAR,Variable,,5,,,9999.0,,14.6,-4.0,29.89,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,17:58,METAR,Normal,360,4,,,9999.0,,13.9,-1.0,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,16:58,METAR,Normal,70,3,,,9999.0,,12.9,1.2,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,15:58,METAR,Variable,,4,,,9999.0,,11.6,2.3,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,14:55,METAR,Normal,300,5,,,9999.0,,8.2,1.7,29.94,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,13:58,METAR,Normal,300,8,,,9999.0,,4.5,0.5,29.93,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,12:58,METAR,Normal,300,6,,,9999.0,,1.3,-1.4,29.93,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,11:58,METAR,Normal,290,6,,,9999.0,,-0.4,-2.4,29.91,1014.0,,,,,,,,,,,,,,.03 IN,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,10:58,METAR,Normal,310,7,,,9999.0,,1.4,-1.3,29.89,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,09:58,METAR,Normal,300,7,,,9999.0,,1.0,-1.5,29.89,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,08:58,METAR,Normal,320,6,,,9999.0,,2.5,-0.8,29.87,1012.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,07:58,METAR,Normal,320,8,,,9999.0,,4.5,0.1,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,06:58,METAR,Normal,310,9,,,9999.0,,5.4,0.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,05:58,METAR,Normal,300,8,,,9999.0,,4.3,-0.1,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,04:58,METAR,Normal,310,9,,,9999.0,,5.5,0.2,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2015,03:58,METAR,Normal,320,8,,,9999.0,,6.3,0.4,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
