Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-19-2010,04:10,SPECI,,340,15.0,,,9999.0,,-2.0,-6.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,03-19-2010,04:00,METAR,,360,15.0,20.0,,9999.0,,-2.0,-6.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2700.0,,,,,,
KRDR,03-19-2010,03:00,METAR,,360,14.0,,,9999.0,,-1.0,-4.0,29.99,1016.4,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,03-19-2010,02:47,SPECI,,350,13.0,,,9999.0,,-1.0,-4.0,29.98,1016.3,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,03-19-2010,02:03,SPECI,,360,12.0,,,9999.0,,-1.0,-2.0,29.97,1015.7,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,FEW,1000.0,OVC,2400.0,,,,
KRDR,03-19-2010,02:00,METAR,,360,14.0,,,9999.0,,-1.0,-1.0,29.96,1015.5,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1600.0,,,,,,
KRDR,03-19-2010,01:26,SPECI,,360,14.0,18.0,,9999.0,,-1.0,-1.0,29.94,1014.9,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,03-19-2010,01:00,METAR,,320,16.0,,320/26KTS,9999.0,,1.0,-3.0,29.92,1014.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,03-19-2010,00:00,METAR,,320,19.0,25.0,,9999.0,,2.0,-2.0,29.89,1013.3,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,03-18-2010,23:00,METAR,,310,14.0,21.0,,9999.0,,4.0,-1.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,BKN,3200.0,OVC,15000.0,,,,
KRDR,03-18-2010,22:00,METAR,,300,19.0,25.0,300/32KTS,9999.0,,5.0,-1.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,BKN,3200.0,OVC,15000.0,,,,
KRDR,03-18-2010,21:00,METAR,,290,18.0,30.0,290/32KTS,9999.0,,6.0,0.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,BKN,3300.0,OVC,15000.0,,,,
KRDR,03-18-2010,20:00,METAR,,280,18.0,22.0,290/29KTS,9999.0,,8.0,1.0,29.84,1011.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,BKN,4000.0,BKN,25000.0,,,,
KRDR,03-18-2010,19:00,METAR,,290,18.0,28.0,290/28KTS,9999.0,,8.0,1.0,29.84,1011.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,12000.0,SCT,25000.0,,,,
KRDR,03-18-2010,18:00,METAR,,280,17.0,23.0,,9999.0,,10.0,2.0,29.84,1011.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,12000.0,SCT,22000.0,,,,
KRDR,03-18-2010,17:00,METAR,,270,13.0,,,9999.0,,8.0,2.0,29.85,1011.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,FEW,12000.0,BKN,20000.0,,,,
KRDR,03-18-2010,16:00,METAR,,270,14.0,,,9999.0,,7.0,1.0,29.86,1012.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,12000.0,BKN,20000.0,,,,
KRDR,03-18-2010,15:00,METAR,,260,8.0,,,9999.0,,5.0,2.0,29.86,1012.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,12000.0,BKN,20000.0,,,,
KRDR,03-18-2010,14:00,METAR,,270,10.0,,,9999.0,,3.0,2.0,29.87,1012.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,SCT,20000.0,,,,
KRDR,03-18-2010,13:00,METAR,,270,6.0,,,9999.0,,3.0,2.0,29.86,1012.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,SCT,20000.0,,,,
KRDR,03-18-2010,12:00,METAR,,280,10.0,,,9999.0,,3.0,2.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,11:00,METAR,,270,11.0,,,9999.0,,4.0,2.0,29.87,1012.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,10:00,METAR,,280,10.0,,,9999.0,,4.0,2.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,09:00,METAR,,270,9.0,,,9999.0,,4.0,2.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,08:00,METAR,,280,9.0,,,9999.0,,4.0,2.0,29.86,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,07:00,METAR,,270,6.0,,,9999.0,,5.0,2.0,29.86,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,06:00,METAR,,270,11.0,18.0,,9999.0,,6.0,2.0,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,05:00,METAR,,270,13.0,,,9999.0,,6.0,2.0,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2010,04:00,METAR,,270,16.0,,,9999.0,,6.0,2.0,29.85,1011.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-18-2010,03:00,METAR,,270,8.0,,,9999.0,,5.0,2.0,29.85,1011.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-18-2010,02:00,METAR,,240,9.0,,,9999.0,,4.0,3.0,29.85,1012.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-18-2010,01:00,METAR,,240,11.0,,,9999.0,,5.0,4.0,29.87,1012.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-18-2010,00:00,METAR,,220,12.0,,,9999.0,,6.0,4.0,29.87,1012.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-17-2010,23:00,METAR,,200,12.0,,,9999.0,,6.0,3.0,29.91,1013.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-17-2010,22:00,METAR,,210,13.0,,,9999.0,,7.0,3.0,29.94,1014.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,20000.0,SCT,25000.0,,,,
KRDR,03-17-2010,21:00,METAR,,200,12.0,,,9999.0,,6.0,3.0,29.96,1015.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-17-2010,20:00,METAR,,190,16.0,,,9999.0,,5.0,3.0,29.98,1016.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-17-2010,19:00,METAR,,180,16.0,,,9999.0,,4.0,3.0,30.03,1017.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-17-2010,18:00,METAR,,180,14.0,,,9999.0,,3.0,3.0,30.07,1019.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,15000.0,BKN,20000.0,,,,
KRDR,03-17-2010,17:00,METAR,,190,14.0,,,9999.0,,2.0,2.0,30.10,1020.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,20000.0,BKN,25000.0,,,,
KRDR,03-17-2010,16:00,METAR,,190,12.0,,,9999.0,,1.0,1.0,30.12,1020.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,BKN,20000.0,,,,,,
KRDR,03-17-2010,15:00,METAR,,190,11.0,,,9999.0,,0.0,0.0,30.14,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,14:00,METAR,,190,6.0,,,9999.0,,-1.0,-1.0,30.18,1022.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,22000.0,,,,,,
KRDR,03-17-2010,13:00,METAR,,210,5.0,,,9999.0,,-2.0,-2.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,12:00,METAR,,190,9.0,,,9999.0,,-2.0,-2.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,11:00,METAR,,220,7.0,,,9999.0,,-2.0,-2.0,30.19,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,10:00,METAR,,230,5.0,,,9999.0,,-3.0,-3.0,30.22,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,09:00,METAR,,230,5.0,,,9999.0,,-3.0,-3.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,08:00,METAR,,240,6.0,,,9999.0,,-2.0,-2.0,30.26,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,07:00,METAR,,250,6.0,,,9999.0,,-2.0,-2.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,06:00,METAR,,240,5.0,,,9999.0,,-2.0,-2.0,30.29,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,05:00,METAR,,230,3.0,,,9999.0,,-1.0,-1.0,30.31,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,04:00,METAR,,,0.0,,,9999.0,,-1.0,-1.0,30.33,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2010,03:00,METAR,,,0.0,,,9999.0,,0.0,0.0,30.34,1028.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-17-2010,02:00,METAR,,210,3.0,,,9999.0,,0.0,0.0,30.34,1028.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-17-2010,01:00,METAR,,,0.0,,,9999.0,,4.0,3.0,30.34,1028.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-17-2010,00:00,METAR,,340,5.0,,,9999.0,,5.0,3.0,30.35,1028.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-16-2010,23:00,METAR,,310,5.0,,,9999.0,,6.0,2.0,30.33,1027.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-16-2010,22:00,METAR,,270,3.0,,,9999.0,,6.0,2.0,30.33,1027.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-16-2010,21:00,METAR,,340,6.0,,,9999.0,,6.0,2.0,30.35,1028.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-16-2010,20:00,METAR,,330,5.0,,,9999.0,,5.0,1.0,30.37,1028.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-16-2010,19:00,METAR,,340,6.0,,,9999.0,,5.0,1.0,30.38,1029.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3000.0,,,,,,
KRDR,03-16-2010,18:00,METAR,,340,7.0,,,9999.0,,4.0,1.0,30.39,1029.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4500.0,,,,,,
KRDR,03-16-2010,17:00,METAR,,330,7.0,,,9999.0,,3.0,1.0,30.40,1030.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4500.0,,,,,,
KRDR,03-16-2010,16:00,METAR,,330,5.0,,,9999.0,,3.0,1.0,30.41,1030.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3500.0,,,,,,
KRDR,03-16-2010,15:00,METAR,,320,6.0,,,9999.0,,2.0,2.0,30.41,1030.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3500.0,,,,,,
KRDR,03-16-2010,14:00,METAR,,310,4.0,,,9999.0,,1.0,1.0,30.41,1030.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3500.0,,,,,,
KRDR,03-16-2010,13:00,METAR,,330,4.0,,,9999.0,,1.0,1.0,30.40,1030.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,BKN,2900.0,,,,,,
KRDR,03-16-2010,12:23,SPECI,,320,6.0,,,9999.0,,1.0,1.0,30.40,1030.0,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,03-16-2010,12:00,METAR,,330,6.0,,,9999.0,,1.0,1.0,30.40,1029.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,BKN,3000.0,,,,,,
KRDR,03-16-2010,11:49,SPECI,,330,6.0,,,9999.0,,1.0,1.0,30.40,1029.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,BKN,3000.0,,,,,,
KRDR,03-16-2010,11:00,METAR,,320,7.0,,,9999.0,,1.0,1.0,30.40,1029.9,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,03-16-2010,10:00,METAR,,320,7.0,,,9999.0,,1.0,1.0,30.40,1029.9,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,03-16-2010,09:02,SPECI,,300,6.0,,,9999.0,,-1.0,-1.0,30.40,1030.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2300.0,,BKN,2300.0,,,,,,
KRDR,03-16-2010,09:00,METAR,,310,5.0,,,9999.0,,-1.0,-1.0,30.40,1030.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2300.0,,,,,,
KRDR,03-16-2010,08:00,METAR,,300,6.0,,,9999.0,,-1.0,-1.0,30.40,1030.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2010,07:31,SPECI,,310,5.0,,,9999.0,,0.0,0.0,30.40,1030.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2300.0,,,,,,
KRDR,03-16-2010,07:00,METAR,,310,5.0,,,9999.0,,1.0,1.0,30.40,1030.0,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2200.0,,,,,,
KRDR,03-16-2010,06:00,METAR,,310,6.0,,,9999.0,,1.0,1.0,30.40,1030.1,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2200.0,,,,,,
KRDR,03-16-2010,05:00,METAR,,310,4.0,,,9999.0,,1.0,1.0,30.40,1030.1,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2200.0,,,,,,
KRDR,03-16-2010,04:24,SPECI,,320,4.0,,,9999.0,,0.0,0.0,30.41,1030.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2500.0,,BKN,2500.0,,,,,,
KRDR,03-16-2010,04:00,METAR,,330,5.0,,,9999.0,,1.0,1.0,30.41,1030.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2600.0,,,,,,
KRDR,03-16-2010,03:00,METAR,,310,5.0,,,9999.0,,0.0,0.0,30.40,1030.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2800.0,,,,,,
KRDR,03-16-2010,02:07,SPECI,,300,5.0,,,9999.0,,1.0,1.0,30.40,1030.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,BKN,2900.0,,,,,,
KRDR,03-16-2010,02:00,METAR,,300,3.0,,,9999.0,,1.0,1.0,30.40,1030.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2800.0,,,,,,
KRDR,03-16-2010,01:00,METAR,,300,4.0,,,9999.0,,2.0,2.0,30.40,1030.0,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,03-16-2010,00:00,METAR,,300,4.0,,,9999.0,,3.0,3.0,30.40,1029.9,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,03-15-2010,23:00,METAR,,300,5.0,,,9999.0,,3.0,3.0,30.39,1029.6,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,03-15-2010,22:00,METAR,,320,5.0,,,9999.0,,3.0,3.0,30.38,1029.4,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,03-15-2010,21:00,METAR,,340,5.0,,,9999.0,,3.0,3.0,30.38,1029.5,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,03-15-2010,20:00,METAR,,340,5.0,,,9999.0,,3.0,3.0,30.39,1029.5,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,03-15-2010,19:00,METAR,,340,6.0,,,9999.0,,3.0,3.0,30.39,1029.8,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,03-15-2010,18:00,METAR,,340,7.0,,,9999.0,,2.0,2.0,30.39,1029.8,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,03-15-2010,17:21,SPECI,,340,6.0,,,9999.0,,2.0,2.0,30.39,1029.7,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,FEW,1100.0,OVC,2000.0,,,,
KRDR,03-15-2010,17:00,METAR,,330,5.0,,,9999.0,,2.0,2.0,30.39,1029.5,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,03-15-2010,16:00,METAR,,,0.0,,,8000.0,Mist,2.0,2.0,30.38,1029.3,,,,10,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,03-15-2010,15:34,SPECI,,,0.0,,,6400.0,Mist,2.0,2.0,30.38,1029.3,,,,10,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,03-15-2010,15:23,SPECI,,320,3.0,,,4000.0,Mist,2.0,2.0,30.38,1029.2,,,,10,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,03-15-2010,15:06,SPECI,,,0.0,,,3200.0,Mist,1.0,1.0,30.37,1029.1,,,,10,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,03-15-2010,15:00,METAR,,320,3.0,,,2000.0,Mist,1.0,1.0,30.37,1029.2,,,,10,,,,,,,,,,,8/8 Overcast,1000.0,,SCT,200.0,OVC,1000.0,,,,
KRDR,03-15-2010,14:49,SPECI,,320,3.0,,,1600.0,Mist,1.0,1.0,30.37,1029.1,,,,10,,,,,,,,,,,8/8 Overcast,1000.0,,SCT,300.0,OVC,1000.0,,,,
KRDR,03-15-2010,14:38,SPECI,,340,4.0,,,1200.0,Mist,1.0,1.0,30.37,1029.1,,,,10,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-15-2010,14:28,SPECI,,340,3.0,,,1000.0,Mist,1.0,1.0,30.37,1029.0,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-15-2010,14:00,METAR,,340,4.0,,,400.0,Fog or Ice Fog,1.0,1.0,30.36,1028.8,,,,45,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,03-15-2010,13:36,SPECI,,340,4.0,,,400.0,Fog or Ice Fog,1.0,1.0,30.36,1028.8,,,,45,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-15-2010,13:24,SPECI,,,0.0,,,800.0,Fog or Ice Fog,1.0,1.0,30.36,1028.8,,,,45,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,03-15-2010,13:20,SPECI,,,0.0,,,1000.0,Mist,1.0,1.0,30.36,1028.8,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-15-2010,13:03,SPECI,,,0.0,,,1200.0,Mist,1.0,1.0,30.36,1028.8,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-15-2010,13:00,METAR,,290,3.0,,,4000.0,Mist,1.0,1.0,30.36,1028.8,,,,10,,,,,,,,,,,8/8 Overcast,300.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,12:50,SPECI,,280,3.0,,,4000.0,Mist,1.0,1.0,30.36,1028.8,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,12:00,METAR,,280,3.0,,,9999.0,,0.0,0.0,30.35,1028.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-15-2010,11:00,METAR,,270,3.0,,,8000.0,Mist,0.0,0.0,30.34,1028.2,,,,10,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,OVC,13000.0,,,,
KRDR,03-15-2010,10:25,SPECI,,,0.0,,,6400.0,Mist,1.0,1.0,30.34,1028.1,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,10:13,SPECI,,280,3.0,,,4000.0,Mist,0.0,0.0,30.34,1028.1,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,10:11,SPECI,,290,3.0,,,4000.0,Mist,0.0,0.0,30.34,1028.1,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,10:00,METAR,,290,4.0,,,4000.0,Mist,1.0,1.0,30.34,1028.0,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,09:54,SPECI,,290,4.0,,,4000.0,Mist,1.0,1.0,30.34,1028.0,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,09:50,SPECI,,290,4.0,,,4000.0,Mist,1.0,1.0,30.34,1028.0,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,09:29,SPECI,,290,4.0,,,6400.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,09:20,SPECI,,300,4.0,,,4800.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,09:07,SPECI,,310,4.0,,,4800.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,03-15-2010,09:01,SPECI,,310,4.0,,,3200.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-15-2010,09:00,METAR,,310,4.0,,,3200.0,Mist,1.0,1.0,30.33,1027.8,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,03-15-2010,08:46,SPECI,,320,4.0,,,3200.0,Mist,1.0,1.0,30.33,1027.8,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,08:44,SPECI,,310,4.0,,,3200.0,Mist,1.0,1.0,30.33,1027.8,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,08:40,SPECI,,310,4.0,,,4000.0,Mist,1.0,1.0,30.33,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,FEW,300.0,OVC,700.0,,,,
KRDR,03-15-2010,08:24,SPECI,,320,4.0,,,4800.0,Mist,1.0,1.0,30.33,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-15-2010,08:14,SPECI,,310,4.0,,,4000.0,Mist,1.0,1.0,30.34,1028.0,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,08:09,SPECI,,310,4.0,,,4000.0,Mist,1.0,1.0,30.34,1028.0,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,08:02,SPECI,,310,4.0,,,4000.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,08:00,SPECI,,310,4.0,,,4000.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,08:00,METAR,,310,4.0,,,6400.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,07:46,SPECI,,310,4.0,,,6400.0,Mist,1.0,1.0,30.34,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-15-2010,07:12,SPECI,,320,4.0,,,4800.0,Mist,1.0,1.0,30.33,1027.9,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,03-15-2010,07:04,SPECI,,330,5.0,,,6400.0,Mist,1.0,1.0,30.33,1027.8,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-15-2010,07:00,METAR,,320,5.0,,,6400.0,Mist,1.0,1.0,30.33,1027.8,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
