Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-30-2012,08:34,SPECI,,,0.0,,,800.0,Fog,3.0,3.0,29.77,1009.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,08:00,METAR,,,0.0,,,800.0,Fog,3.0,3.0,29.79,1009.8,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,03-30-2012,07:29,SPECI,,100,3.0,,,800.0,Fog,3.0,3.0,29.79,1009.8,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,07:21,SPECI,,,0.0,,,400.0,Fog,3.0,3.0,29.79,1009.8,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,07:19,SPECI,,,0.0,,,800.0,Fog,3.0,3.0,29.79,1009.9,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,07:06,SPECI,,,0.0,,,400.0,Fog,3.0,3.0,29.79,1010.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,07:00,METAR,,70,3.0,,,800.0,Fog,3.0,3.0,29.79,1010.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,06:00,METAR,,110,4.0,,,400.0,Fog,4.0,3.0,29.78,1009.7,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,05:49,SPECI,,100,3.0,,,400.0,Fog,4.0,3.0,29.79,1009.8,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,05:12,SPECI,,,0.0,,,400.0,Fog,4.0,3.0,29.79,1009.8,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,03-30-2012,05:00,METAR,,,0.0,,,400.0,Fog,4.0,3.0,29.79,1010.0,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,04:46,SPECI,,,0.0,,,400.0,Fog,4.0,3.0,29.80,1010.1,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,04:23,SPECI,,,0.0,,,800.0,Fog,4.0,3.0,29.81,1010.4,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,04:20,SPECI,,,0.0,,,800.0,Fog,4.0,3.0,29.81,1010.5,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,04:12,SPECI,,,0.0,,,1200.0,Mist,4.0,3.0,29.81,1010.5,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,04:00,METAR,,150,3.0,,,1200.0,Mist,4.0,3.0,29.80,1010.3,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,03-30-2012,03:44,SPECI,,140,5.0,,,2000.0,Mist,4.0,3.0,29.80,1010.2,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,03-30-2012,03:24,SPECI,,140,4.0,,,2800.0,Mist,4.0,4.0,29.81,1010.6,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,03-30-2012,03:11,SPECI,,150,5.0,,,4000.0,Mist,4.0,4.0,29.82,1010.9,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,03-30-2012,03:07,SPECI,,140,5.0,,,4000.0,Mist,4.0,4.0,29.81,1010.7,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,03-30-2012,03:00,METAR,,130,5.0,,,4800.0,Mist,4.0,4.0,29.82,1010.8,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,03-30-2012,02:00,METAR,,140,3.0,,,9999.0,,4.0,4.0,29.83,1011.1,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-30-2012,01:00,METAR,,130,8.0,,,9999.0,,4.0,4.0,29.80,1010.2,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-30-2012,00:00,METAR,,130,6.0,,,8000.0,Mist,5.0,5.0,29.81,1010.6,10,,,,,,,,,,,,.05 IN,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-29-2012,23:37,SPECI,,130,5.0,,,9999.0,Mist,5.0,5.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-29-2012,23:35,SPECI,,130,6.0,,,9999.0,Mist,5.0,5.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,03-29-2012,23:16,SPECI,,130,4.0,,,9999.0,,5.0,5.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-29-2012,23:00,METAR,,150,7.0,,,9999.0,,5.0,4.0,29.81,1010.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-29-2012,22:47,SPECI,,140,6.0,,,9999.0,,5.0,4.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,OVC,800.0,,,,
KRDR,03-29-2012,22:42,SPECI,,140,5.0,,,9999.0,,5.0,4.0,29.82,1010.8,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,03-29-2012,22:40,SPECI,,140,5.0,,,9999.0,,5.0,4.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-29-2012,22:36,SPECI,,140,6.0,,,9999.0,,5.0,4.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,OVC,900.0,,,,
KRDR,03-29-2012,22:34,SPECI,,140,7.0,,,9999.0,,5.0,4.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,OVC,1000.0,,,,
KRDR,03-29-2012,22:32,SPECI,,140,7.0,,,9999.0,,5.0,4.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,OVC,900.0,,,,
KRDR,03-29-2012,22:29,SPECI,,140,6.0,,,9999.0,Light Rain,5.0,4.0,29.81,1010.7,61,,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,OVC,900.0,,,,
KRDR,03-29-2012,22:26,SPECI,,140,7.0,,,9999.0,Light Rain,5.0,4.0,29.81,1010.7,61,,,,,,,,,,,,,,8/8 Overcast,400.0,,SCT,400.0,OVC,900.0,,,,
KRDR,03-29-2012,22:08,SPECI,,140,8.0,,,9999.0,,5.0,4.0,29.81,1010.6,,,,,,,,,,,,,,,8/8 Overcast,400.0,,FEW,400.0,OVC,1100.0,,,,
KRDR,03-29-2012,22:06,SPECI,,140,9.0,,,9999.0,Light Rain,5.0,5.0,29.81,1010.6,61,,,,,,,,,,,,,,8/8 Overcast,400.0,,FEW,400.0,OVC,1100.0,,,,
KRDR,03-29-2012,22:00,SPECI,,140,6.0,,,9999.0,Light Rain,5.0,4.0,29.81,1010.7,61,,,,,,,,,,,,,,8/8 Overcast,400.0,,FEW,500.0,OVC,1200.0,,,,
KRDR,03-29-2012,22:00,METAR,,150,7.0,,,9999.0,Light Rain,5.0,5.0,29.82,1010.9,61,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,1300.0,,,,,,
KRDR,03-29-2012,21:54,SPECI,,140,6.0,,,9999.0,Light Rain,5.0,4.0,29.82,1010.8,61,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-29-2012,21:35,SPECI,,150,5.0,,,9999.0,Light Rain,5.0,4.0,29.83,1011.1,61,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,03-29-2012,21:26,SPECI,,160,5.0,,,8000.0,Light Rain/Mist,5.0,4.0,29.83,1011.2,61,10,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,03-29-2012,21:05,SPECI,,160,5.0,,,4800.0,Light Rain/Mist,5.0,4.0,29.84,1011.4,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,1300.0,,,,,,
KRDR,03-29-2012,21:00,METAR,,170,5.0,,,9999.0,,5.0,4.0,29.84,1011.6,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,03-29-2012,20:53,SPECI,,170,5.0,,,9999.0,Light Rain,5.0,4.0,29.84,1011.5,61,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,03-29-2012,20:41,SPECI,,160,4.0,,,9999.0,,5.0,4.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,03-29-2012,20:35,SPECI,,150,5.0,,,9999.0,,5.0,4.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,03-29-2012,20:00,METAR,,150,11.0,,,9999.0,,5.0,4.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,03-29-2012,19:15,SPECI,,150,8.0,,,9999.0,,5.0,4.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1100.0,,,,,,
KRDR,03-29-2012,19:00,METAR,,150,10.0,,,9999.0,,5.0,4.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1300.0,BKN,3100.0,OVC,4000.0,,
KRDR,03-29-2012,18:45,SPECI,,150,10.0,,,9999.0,,5.0,4.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1300.0,BKN,3300.0,OVC,4000.0,,
KRDR,03-29-2012,18:25,SPECI,,150,9.0,,,9999.0,,5.0,4.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,SCT,1400.0,BKN,3000.0,OVC,4100.0,,
KRDR,03-29-2012,18:00,METAR,,150,11.0,,,9999.0,,4.0,3.0,29.88,1012.7,,,,,,,,,,,TRACE,,.18 IN,,8/8 Overcast,1400.0,,BKN,1400.0,OVC,4800.0,,,,
KRDR,03-29-2012,17:47,SPECI,,150,8.0,,,9999.0,,4.0,3.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,BKN,1500.0,OVC,4800.0,,,,
KRDR,03-29-2012,17:00,SPECI,,150,11.0,,,9999.0,,4.0,3.0,29.90,1013.7,,,,,,,,,,,,,,,8/8 Overcast,4800.0,,OVC,4900.0,,,,,,
KRDR,03-29-2012,17:00,METAR,,150,13.0,,,9999.0,Light Rain,4.0,3.0,29.90,1013.6,61,,,,,,,,,,.01 IN,,,,8/8 Overcast,4800.0,,OVC,4900.0,,,,,,
KRDR,03-29-2012,16:05,SPECI,,150,8.0,,,9999.0,Light Rain,4.0,2.0,29.92,1014.3,61,,,,,,,,,,,,,,8/8 Overcast,4500.0,,OVC,4600.0,,,,,,
KRDR,03-29-2012,16:00,METAR,,160,8.0,,,9999.0,Light Rain,3.0,2.0,29.93,1014.4,61,,,,,,,,,,.04 IN,,,,8/8 Overcast,4900.0,,OVC,5000.0,,,,,,
KRDR,03-29-2012,15:00,METAR,,150,15.0,,180/27KTS,9999.0,Light Rain,3.0,2.0,29.92,1014.3,61,,,,,,,,,,.02 IN,.13 IN,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,03-29-2012,14:33,SPECI,,160,16.0,,180/27KTS,9999.0,Light Rain,3.0,1.0,29.92,1014.3,61,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,03-29-2012,14:19,SPECI,,170,18.0,,180/27KTS,9999.0,,3.0,1.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,03-29-2012,14:00,METAR,,160,20.0,28.0,170/28KTS,9999.0,Light Rain,3.0,1.0,29.92,1014.1,61,,,,,,,,,,.02 IN,,,,8/8 Overcast,8000.0,,SCT,4900.0,SCT,5900.0,OVC,7900.0,,
KRDR,03-29-2012,13:10,SPECI,,150,16.0,,,9999.0,Light Rain,3.0,1.0,29.92,1014.3,61,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,03-29-2012,13:06,SPECI,,150,14.0,21.0,,9999.0,,3.0,1.0,29.92,1014.4,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,FEW,3000.0,OVC,8900.0,,,,
KRDR,03-29-2012,13:00,METAR,,150,16.0,,150/26KTS,9999.0,Unknown Precipitation,2.0,1.0,29.92,1014.2,40,,,,,,,,,,.09 IN,,,,8/8 Overcast,8000.0,,SCT,5000.0,OVC,7900.0,,,,
KRDR,03-29-2012,12:00,METAR,,140,11.0,,,9999.0,Light Rain,2.0,1.0,29.95,1015.3,61,,,,,,,,,,.02 IN,,.02 IN,.12 IN,7/8 Mostly Cloudy,6000.0,,FEW,4300.0,BKN,5900.0,,,,
KRDR,03-29-2012,11:30,SPECI,,140,9.0,,,9999.0,Light Rain,2.0,1.0,29.97,1015.7,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000.0,,,,,,
KRDR,03-29-2012,11:07,SPECI,,160,7.0,,,9999.0,,2.0,0.0,29.98,1016.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,FEW,2800.0,SCT,5000.0,BKN,5900.0,,
KRDR,03-29-2012,11:00,METAR,,130,6.0,,,9999.0,Light Rain,2.0,0.0,29.97,1015.8,61,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,8000.0,,FEW,6900.0,BKN,7900.0,BKN,9900.0,,
KRDR,03-29-2012,10:31,SPECI,,120,9.0,,,9999.0,Unknown Precipitation,2.0,0.0,29.96,1015.4,40,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900.0,,,,,,
KRDR,03-29-2012,10:00,METAR,,120,6.0,,,9999.0,,2.0,1.0,29.99,1016.5,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,6900.0,,,,,,
KRDR,03-29-2012,09:39,SPECI,,120,6.0,,,9999.0,,2.0,1.0,29.99,1016.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,03-29-2012,09:29,SPECI,,110,5.0,,,9999.0,Unknown Precipitation,2.0,0.0,29.99,1016.6,40,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,03-29-2012,09:00,METAR,,120,5.0,,,9999.0,,2.0,0.0,30.01,1017.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,03-29-2012,08:00,METAR,,130,6.0,,,9999.0,,2.0,0.0,30.02,1017.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,03-29-2012,07:00,METAR,,120,4.0,,,9999.0,,1.0,0.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-29-2012,06:00,METAR,,150,3.0,,,9999.0,,2.0,0.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-29-2012,05:00,METAR,,170,5.0,,,9999.0,,1.0,0.0,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-29-2012,04:00,METAR,,,0.0,,,9999.0,,0.0,-1.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-29-2012,03:00,METAR,,190,5.0,,,9999.0,,2.0,0.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-29-2012,02:00,METAR,,140,3.0,,,9999.0,,3.0,0.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-29-2012,01:00,METAR,,100,5.0,,,9999.0,,5.0,0.0,30.04,1018.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2600.0,,,,,,
KRDR,03-29-2012,00:49,SPECI,,100,6.0,,,9999.0,,5.0,0.0,30.04,1018.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2600.0,,,,,,
KRDR,03-29-2012,00:00,METAR,,,0.0,,,9999.0,,6.0,0.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2700.0,,,,,,
KRDR,03-28-2012,23:00,METAR,,120,3.0,,,9999.0,,7.0,0.0,30.06,1018.9,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,03-28-2012,22:00,METAR,,,0.0,,,9999.0,,6.0,0.0,30.07,1019.1,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2700.0,,,,,,
KRDR,03-28-2012,21:00,METAR,,,0.0,,,9999.0,,6.0,0.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800.0,,,,,,
KRDR,03-28-2012,20:00,METAR,,,0.0,,,9999.0,,7.0,0.0,30.08,1019.6,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2600.0,,,,,,
KRDR,03-28-2012,19:00,METAR,,340,3.0,,,9999.0,,6.0,1.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,BKN,2200.0,OVC,2800.0,,,,
KRDR,03-28-2012,18:03,SPECI,,,3.0,,,9999.0,,5.0,1.0,30.10,1020.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,SCT,1400.0,BKN,2000.0,,,,
KRDR,03-28-2012,18:00,METAR,,360,4.0,,,9999.0,,5.0,1.0,30.10,1020.1,,,,,,,,,,,,,.1 IN,,7/8 Mostly Cloudy,1200.0,,BKN,1300.0,,,,,,
KRDR,03-28-2012,17:29,SPECI,,360,4.0,,,9999.0,,5.0,2.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1200.0,,,,,,
KRDR,03-28-2012,17:00,METAR,,350,4.0,,,9999.0,,4.0,2.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,03-28-2012,16:44,SPECI,,350,5.0,,,9999.0,,4.0,2.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,03-28-2012,16:00,METAR,,320,7.0,,,9999.0,,3.0,1.0,30.09,1019.9,,,,,,,,,,,.01 IN,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,03-28-2012,15:00,METAR,,350,5.0,,,9999.0,,2.0,0.0,30.07,1019.1,,,,,,,,,,,.02 IN,.09 IN,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,03-28-2012,14:19,SPECI,,360,5.0,,,9999.0,,1.0,0.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,OVC,1400.0,,,,
KRDR,03-28-2012,14:13,SPECI,,360,5.0,,,9999.0,,1.0,0.0,30.04,1018.3,,,,,,,,,,,,,,,8/8 Overcast,900.0,,SCT,900.0,OVC,1300.0,,,,
KRDR,03-28-2012,14:05,SPECI,,10,5.0,,,9999.0,,1.0,0.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,SCT,1000.0,OVC,1400.0,,,,
KRDR,03-28-2012,14:00,METAR,,350,5.0,,,9999.0,,1.0,0.0,30.04,1018.1,,,,,,,,,,,.04 IN,,,,8/8 Overcast,1000.0,,OVC,1200.0,,,,,,
KRDR,03-28-2012,13:00,METAR,,350,6.0,,,9999.0,,1.0,0.0,30.02,1017.4,,,,,,,,,,,.03 IN,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,03-28-2012,12:26,SPECI,,330,6.0,,,9999.0,,1.0,0.0,30.02,1017.4,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1400.0,OVC,2000.0,,,,
KRDR,03-28-2012,12:00,METAR,,340,7.0,,,9999.0,,1.0,0.0,30.00,1016.8,,,,,,,,,,,.03 IN,,.06 IN,.07 IN,8/8 Overcast,2500.0,,FEW,1200.0,OVC,2500.0,,,,
KRDR,03-28-2012,11:38,SPECI,,340,8.0,,,9999.0,,1.0,0.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,SCT,1200.0,BKN,2700.0,OVC,11000.0,,
KRDR,03-28-2012,11:30,SPECI,,350,7.0,,,9999.0,,1.0,0.0,29.99,1016.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1100.0,,BKN,1100.0,BKN,11000.0,,,,
KRDR,03-28-2012,11:24,SPECI,,340,7.0,,,9999.0,,1.0,0.0,29.99,1016.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,SCT,1100.0,BKN,11000.0,,,,
KRDR,03-28-2012,11:10,SPECI,,330,7.0,,,9999.0,,1.0,0.0,29.98,1016.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,OVC,11000.0,,,,
KRDR,03-28-2012,11:00,METAR,,320,7.0,,,9999.0,,1.0,0.0,29.98,1016.2,,,,,,,,,,,TRACE,,,,8/8 Overcast,11000.0,,SCT,1000.0,SCT,1600.0,OVC,11000.0,,
KRDR,03-28-2012,10:38,SPECI,,320,6.0,,,9999.0,,1.0,0.0,29.97,1015.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,SCT,1100.0,BKN,7900.0,BKN,9900.0,,
KRDR,03-28-2012,10:33,SPECI,,320,6.0,,,9999.0,,1.0,0.0,29.97,1015.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,7900.0,,,,
KRDR,03-28-2012,10:31,SPECI,,320,6.0,,,9999.0,,1.0,0.0,29.97,1015.9,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1000.0,OVC,7900.0,,,,
KRDR,03-28-2012,10:28,SPECI,,320,6.0,,,9999.0,Light Snow,1.0,0.0,29.97,1015.9,71,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,OVC,7900.0,,,,
KRDR,03-28-2012,10:15,SPECI,,330,7.0,,,9999.0,Light Snow,0.0,0.0,29.96,1015.6,71,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,03-28-2012,10:13,SPECI,,330,8.0,,,9999.0,Light Snow,0.0,0.0,29.96,1015.7,71,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,03-28-2012,10:00,SPECI,,330,8.0,,,9999.0,Light Snow/Mist,0.0,0.0,29.96,1015.7,71,10,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,03-28-2012,10:00,METAR,,330,8.0,,,9999.0,Light Snow/Mist,0.0,0.0,29.96,1015.6,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-28-2012,09:57,SPECI,,330,8.0,,,8000.0,Light Snow/Mist,0.0,0.0,29.96,1015.6,71,10,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,03-28-2012,09:50,SPECI,,330,8.0,,,9999.0,Light Snow,0.0,0.0,29.96,1015.6,71,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-28-2012,09:39,SPECI,,330,8.0,,,9999.0,Light Snow,0.0,0.0,29.96,1015.6,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,03-28-2012,09:27,SPECI,,320,7.0,,,9999.0,Light Snow/Mist,0.0,0.0,29.97,1015.7,71,10,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,03-28-2012,09:09,SPECI,,310,6.0,,,8000.0,Light Snow/Mist,0.0,0.0,29.96,1015.6,71,10,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,03-28-2012,09:00,METAR,,310,7.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.96,1015.4,71,10,,,,,,,,,.01 IN,.03 IN,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,03-28-2012,08:50,SPECI,,310,8.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.96,1015.4,71,10,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,03-28-2012,08:23,SPECI,,320,6.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.94,1014.9,71,10,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,03-28-2012,08:20,SPECI,,310,6.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.94,1014.9,71,10,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,03-28-2012,08:13,SPECI,,320,7.0,,,8000.0,Light Snow/Mist,0.0,0.0,29.94,1014.7,71,10,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,03-28-2012,08:10,SPECI,,320,6.0,,,8000.0,Light Snow/Mist,0.0,0.0,29.94,1014.7,71,10,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,03-28-2012,08:05,SPECI,,310,7.0,,,8000.0,Light Snow/Mist,0.0,0.0,29.93,1014.6,71,10,,,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,400.0,OVC,1100.0,,,,
KRDR,03-28-2012,08:00,METAR,,330,9.0,,,9999.0,Light Snow/Mist,0.0,0.0,29.93,1014.6,71,10,,,,,,,,,.02 IN,,,,8/8 Overcast,1400.0,,FEW,400.0,OVC,1400.0,,,,
KRDR,03-28-2012,07:48,SPECI,,320,9.0,,,9999.0,Light Snow/Mist,1.0,0.0,29.93,1014.5,71,10,,,,,,,,,,,,,8/8 Overcast,1400.0,,FEW,400.0,OVC,1400.0,,,,
