Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,10-13-2009,23:00,METAR,,100,6.0,,,9999.0,,3.0,-6.0,30.40,1029.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,4000.0,BKN,25000.0,,,,
KRDR,10-13-2009,22:00,METAR,,80,5.0,,,9999.0,,4.0,-6.0,30.40,1030.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,4000.0,BKN,25000.0,,,,
KRDR,10-13-2009,21:00,METAR,,100,5.0,,,9999.0,,5.0,-6.0,30.41,1030.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,4000.0,BKN,25000.0,,,,
KRDR,10-13-2009,20:00,METAR,,80,5.0,,,9999.0,,4.0,-6.0,30.42,1030.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,4000.0,BKN,25000.0,,,,
KRDR,10-13-2009,19:00,METAR,,100,4.0,,,9999.0,,4.0,-5.0,30.44,1031.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3400.0,,,,,,
KRDR,10-13-2009,18:00,METAR,,,0.0,,,9999.0,,3.0,-5.0,30.45,1031.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,3000.0,BKN,25000.0,,,,
KRDR,10-13-2009,17:00,METAR,,,3.0,,,9999.0,,2.0,-3.0,30.45,1031.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,2000.0,BKN,25000.0,,,,
KRDR,10-13-2009,16:00,METAR,,,0.0,,,9999.0,,0.0,-3.0,30.46,1032.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,10-13-2009,15:00,METAR,,,0.0,,,9999.0,,-1.0,-4.0,30.46,1031.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,10-13-2009,14:00,METAR,,,0.0,,,9999.0,,-5.0,-6.0,30.45,1031.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,10-13-2009,13:00,METAR,,300,3.0,,,9999.0,,-9.0,-11.0,30.43,1031.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,12:00,METAR,,,0.0,,,9999.0,,-8.0,-9.0,30.41,1030.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,11:00,METAR,,,0.0,,,9999.0,,-8.0,-9.0,30.40,1030.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,10:00,METAR,,,0.0,,,9999.0,,-7.0,-8.0,30.40,1029.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,09:00,METAR,,260,3.0,,,9999.0,,-7.0,-8.0,30.39,1029.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,08:00,METAR,,300,4.0,,,9999.0,,-6.0,-8.0,30.37,1029.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,07:00,METAR,,280,4.0,,,9999.0,,-6.0,-8.0,30.36,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,06:00,METAR,,290,6.0,,,9999.0,,-5.0,-7.0,30.34,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,05:00,METAR,,290,6.0,,,9999.0,,-5.0,-7.0,30.32,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,04:00,METAR,,290,4.0,,,9999.0,,-5.0,-7.0,30.31,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,03:00,METAR,,290,4.0,,,9999.0,,-3.0,-7.0,30.29,1026.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,10-13-2009,02:00,METAR,,290,6.0,,,9999.0,,-2.0,-7.0,30.28,1025.9,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,10-13-2009,01:00,METAR,,300,5.0,,,9999.0,,-2.0,-7.0,30.25,1025.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-13-2009,00:00,METAR,,320,6.0,,,9999.0,,1.0,-6.0,30.23,1024.6,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,,FEW,5900.0,SCT,12000.0,,,,
KRDR,10-12-2009,23:00,METAR,,320,7.0,,,9999.0,,3.0,-7.0,30.22,1023.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,FEW,4000.0,BKN,5900.0,BKN,12000.0,,
KRDR,10-12-2009,22:00,METAR,,300,8.0,,,9999.0,,4.0,-8.0,30.20,1023.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6400.0,,,,,,
KRDR,10-12-2009,21:00,METAR,,290,10.0,,,9999.0,,3.0,-6.0,30.19,1023.1,,,,,,,,,,,,TRACE,,,7/8 Mostly Cloudy,12000.0,,SCT,6400.0,BKN,12000.0,,,,
KRDR,10-12-2009,20:00,METAR,,310,8.0,,,9999.0,,2.0,-7.0,30.19,1023.2,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,3900.0,,,,,,
KRDR,10-12-2009,19:22,SPECI,,300,8.0,,,9999.0,,2.0,-6.0,30.20,1023.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4000.0,,,,,,
KRDR,10-12-2009,19:07,SPECI,,310,9.0,,,9999.0,Light Snow,3.0,-6.0,30.20,1023.3,,,,71,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,3500.0,SCT,4300.0,BKN,9900.0,,
KRDR,10-12-2009,19:00,METAR,,290,7.0,,,9999.0,,3.0,-6.0,30.19,1023.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,10-12-2009,18:15,SPECI,,320,5.0,,,9999.0,,2.0,-5.0,30.20,1023.5,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,SCT,2500.0,BKN,3400.0,OVC,5900.0,,
KRDR,10-12-2009,18:00,METAR,,310,6.0,,,9999.0,,2.0,-5.0,30.20,1023.6,,,,,,,,,,,TRACE,,TRACE,,4/8 Partly Cloudy,72000.0,,SCT,3400.0,,,,,,
KRDR,10-12-2009,17:43,SPECI,,310,7.0,,,9999.0,,2.0,-5.0,30.20,1023.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3000.0,,,,,,
KRDR,10-12-2009,17:34,SPECI,,320,6.0,,,9999.0,Light Rain,2.0,-5.0,30.21,1023.7,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,2500.0,SCT,3300.0,,,,
KRDR,10-12-2009,17:03,SPECI,,350,5.0,,,9999.0,,2.0,-3.0,30.20,1023.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000.0,,,,,,
KRDR,10-12-2009,17:00,METAR,,270,7.0,,,9999.0,,2.0,-4.0,30.21,1023.6,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,4600.0,,,,,,
KRDR,10-12-2009,17:00,SPECI,,,4.0,,,9999.0,,2.0,-4.0,30.20,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,16:32,SPECI,,320,6.0,,,9999.0,,1.0,-4.0,30.21,1023.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2200.0,,BKN,2200.0,BKN,4400.0,,,,
KRDR,10-12-2009,16:06,SPECI,,240,3.0,,,9999.0,Light Snow,2.0,-3.0,30.21,1023.7,,,,71,,,,,,,,,,,7/8 Mostly Cloudy,1800.0,,BKN,1800.0,BKN,3200.0,,,,
KRDR,10-12-2009,16:00,METAR,,270,5.0,,,9999.0,,1.0,-4.0,30.21,1023.7,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,BKN,2000.0,OVC,4300.0,,,,
KRDR,10-12-2009,15:36,SPECI,,310,6.0,,,9999.0,,1.0,-3.0,30.21,1023.7,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,BKN,1600.0,OVC,4000.0,,,,
KRDR,10-12-2009,15:08,SPECI,,280,5.0,,,9999.0,,0.0,-3.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,15:00,METAR,,270,5.0,,,9999.0,,0.0,-3.0,30.20,1023.4,,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,4200.0,,BKN,4300.0,OVC,25000.0,,,,
KRDR,10-12-2009,14:48,SPECI,,260,6.0,,,9999.0,,0.0,-3.0,30.20,1023.4,,,,,,,,,,,,,,,8/8 Overcast,4200.0,,BKN,4300.0,OVC,25000.0,,,,
KRDR,10-12-2009,14:38,SPECI,,270,3.0,,,9999.0,Light Snow,-1.0,-3.0,30.20,1023.4,,,,71,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1600.0,,,,,,
KRDR,10-12-2009,14:00,METAR,,260,3.0,,,9999.0,,-2.0,-3.0,30.19,1023.2,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,13:34,SPECI,,,0.0,,,9999.0,,-2.0,-3.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,13:20,SPECI,,,0.0,,,9999.0,,-2.0,-3.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,13:13,SPECI,,280,3.0,,,9999.0,,-2.0,-3.0,30.19,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,13:00,METAR,,290,4.0,,,9999.0,,-2.0,-3.0,30.19,1023.0,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,12:13,SPECI,,260,3.0,,,9999.0,,-2.0,-4.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,12:03,SPECI,,250,3.0,,,9999.0,,-1.0,-4.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,12:00,METAR,,250,4.0,,,9999.0,,-1.0,-4.0,30.19,1023.2,,,,,,,,,,,TRACE,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,11:45,SPECI,,250,4.0,,,9999.0,,-1.0,-4.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,11:34,SPECI,,250,5.0,,,9999.0,,-1.0,-4.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,11:18,SPECI,,250,5.0,,,9999.0,,-1.0,-4.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,11:00,METAR,,250,6.0,,,9999.0,,-1.0,-5.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,10:00,METAR,,220,5.0,,,9999.0,,-1.0,-5.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,09:00,METAR,,230,3.0,,,9999.0,,-2.0,-4.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,08:00,METAR,,,0.0,,,9999.0,,-2.0,-5.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,07:00,METAR,,,0.0,,,9999.0,,-3.0,-5.0,30.20,1023.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,10-12-2009,06:00,METAR,,,0.0,,,9999.0,,-2.0,-5.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-12-2009,05:00,METAR,,,0.0,,,9999.0,,-1.0,-4.0,30.21,1023.9,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,10-12-2009,04:00,METAR,,250,4.0,,,9999.0,,0.0,-5.0,30.21,1023.9,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,10-12-2009,03:00,METAR,,,0.0,,,9999.0,,-1.0,-4.0,30.21,1023.8,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,10-12-2009,02:00,METAR,,210,4.0,,,9999.0,,0.0,-5.0,30.20,1023.5,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,10-12-2009,01:00,METAR,,210,4.0,,,9999.0,,1.0,-6.0,30.20,1023.4,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,10-12-2009,00:00,METAR,,210,4.0,,,9999.0,,1.0,-6.0,30.20,1023.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,10-11-2009,23:00,METAR,,230,5.0,,,9999.0,,2.0,-7.0,30.19,1023.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,10-11-2009,22:00,METAR,,260,7.0,,,9999.0,,2.0,-7.0,30.20,1023.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,5500.0,,BKN,5400.0,,,,,,
KRDR,10-11-2009,21:00,METAR,,250,8.0,,,9999.0,,2.0,-6.0,30.21,1023.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3800.0,,,,,,
KRDR,10-11-2009,20:00,METAR,,240,9.0,,,9999.0,,2.0,-4.0,30.22,1023.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,BKN,4000.0,,,,,,
KRDR,10-11-2009,19:00,METAR,,250,9.0,,,9999.0,,2.0,-4.0,30.23,1024.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3300.0,,BKN,3400.0,,,,,,
KRDR,10-11-2009,18:00,METAR,,250,7.0,,,9999.0,Light Rain,2.0,-3.0,30.23,1024.5,61,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,2500.0,,OVC,2900.0,,,,,,
KRDR,10-11-2009,17:53,SPECI,,240,8.0,,,9999.0,,2.0,-3.0,30.23,1024.5,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,10-11-2009,17:48,SPECI,,240,8.0,,,9999.0,Light Rain,2.0,-3.0,30.23,1024.5,61,,,,,,,,,,,,,,8/8 Overcast,2500.0,,BKN,2500.0,OVC,3900.0,,,,
KRDR,10-11-2009,17:43,SPECI,,230,8.0,,,9999.0,Light Rain,2.0,-3.0,30.23,1024.5,61,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,3400.0,,,,,,
KRDR,10-11-2009,17:41,SPECI,,240,8.0,,,9999.0,,2.0,-3.0,30.23,1024.6,,,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,10-11-2009,17:24,SPECI,,240,7.0,,,9999.0,Light Rain,2.0,-4.0,30.24,1024.6,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,4000.0,,FEW,2500.0,BKN,4100.0,,,,
KRDR,10-11-2009,17:22,SPECI,,250,7.0,,,9999.0,,2.0,-4.0,30.24,1024.7,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,FEW,2500.0,OVC,4100.0,,,,
KRDR,10-11-2009,17:18,SPECI,,250,6.0,,,9999.0,Light Rain,2.0,-4.0,30.24,1024.7,61,,,,,,,,,,,,,,8/8 Overcast,3500.0,,OVC,3600.0,,,,,,
KRDR,10-11-2009,17:14,SPECI,,270,7.0,,,9999.0,,1.0,-4.0,30.24,1024.7,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,3400.0,,,,,,
KRDR,10-11-2009,17:00,METAR,,250,7.0,,,9999.0,Unknown Precipitation,2.0,-4.0,30.24,1024.7,40,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,3600.0,,BKN,3700.0,,,,,,
KRDR,10-11-2009,16:44,SPECI,,250,8.0,,,9999.0,Unknown Precipitation,2.0,-4.0,30.24,1024.7,40,,,,,,,,,,,,,,7/8 Mostly Cloudy,4200.0,,FEW,2300.0,BKN,4300.0,,,,
KRDR,10-11-2009,16:00,METAR,,260,8.0,,,9999.0,,1.0,-3.0,30.24,1024.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4400.0,,BKN,4500.0,,,,,,
KRDR,10-11-2009,15:00,METAR,,250,11.0,,,9999.0,,0.0,-3.0,30.24,1024.8,,,,,,,,,,,,,,,8/8 Overcast,4300.0,,OVC,4400.0,,,,,,
KRDR,10-11-2009,14:00,METAR,,290,5.0,,,9999.0,,0.0,-4.0,30.24,1024.7,,,,,,,,,,,,,,,8/8 Overcast,4300.0,,OVC,4400.0,,,,,,
KRDR,10-11-2009,13:00,METAR,,,0.0,,,9999.0,,0.0,-5.0,30.23,1024.4,,,,,,,,,,,,,,,8/8 Overcast,4600.0,,OVC,4700.0,,,,,,
KRDR,10-11-2009,12:00,METAR,,270,4.0,,,9999.0,,0.0,-4.0,30.23,1024.3,,,,,,,,,,,,,,,8/8 Overcast,4500.0,,OVC,4600.0,,,,,,
KRDR,10-11-2009,11:00,METAR,,240,4.0,,,9999.0,,0.0,-4.0,30.22,1024.0,,,,,,,,,,,,,,,8/8 Overcast,4400.0,,OVC,4500.0,,,,,,
KRDR,10-11-2009,10:00,METAR,,270,6.0,,,9999.0,,0.0,-5.0,30.20,1023.6,,,,,,,,,,,,,,,8/8 Overcast,4100.0,,OVC,4200.0,,,,,,
KRDR,10-11-2009,09:00,METAR,,280,7.0,,,9999.0,,0.0,-5.0,30.20,1023.4,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,OVC,4100.0,,,,,,
KRDR,10-11-2009,08:00,METAR,,260,7.0,,,9999.0,,0.0,-5.0,30.20,1023.5,,,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,10-11-2009,07:00,METAR,,270,5.0,,,9999.0,,0.0,-5.0,30.19,1023.2,,,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,10-11-2009,06:00,METAR,,280,6.0,,,9999.0,,0.0,-6.0,30.19,1023.2,,,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,10-11-2009,05:00,METAR,,300,7.0,,,9999.0,,0.0,-6.0,30.19,1023.1,,,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,10-11-2009,04:00,METAR,,300,6.0,,,9999.0,,0.0,-6.0,30.19,1022.9,,,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,10-11-2009,03:00,METAR,,300,7.0,,,9999.0,,0.0,-6.0,30.17,1022.6,,,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,10-11-2009,02:00,METAR,,290,8.0,,,9999.0,,1.0,-7.0,30.16,1022.2,,,,,,,,,,,,,,,8/8 Overcast,4300.0,,OVC,4400.0,,,,,,
KRDR,10-11-2009,01:00,METAR,,290,10.0,18.0,,9999.0,,1.0,-7.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,4400.0,,OVC,4500.0,,,,,,
KRDR,10-11-2009,00:00,METAR,,310,12.0,,,9999.0,,1.0,-8.0,30.12,1020.9,,,,,,,,,,,,,TRACE,,8/8 Overcast,4700.0,,OVC,4800.0,,,,,,
KRDR,10-10-2009,23:00,METAR,,280,15.0,21.0,,9999.0,,1.0,-8.0,30.11,1020.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4600.0,,BKN,4700.0,,,,,,
KRDR,10-10-2009,22:00,METAR,,290,14.0,20.0,,9999.0,,1.0,-7.0,30.10,1020.3,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,4900.0,,BKN,5000.0,,,,,,
KRDR,10-10-2009,21:19,SPECI,,290,11.0,20.0,,9999.0,,1.0,-6.0,30.10,1020.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4800.0,,BKN,4900.0,,,,,,
KRDR,10-10-2009,21:07,SPECI,,300,15.0,23.0,,9999.0,Unknown Precipitation,1.0,-7.0,30.10,1020.1,40,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4400.0,,,,,,
KRDR,10-10-2009,21:04,SPECI,,280,17.0,23.0,,9999.0,,1.0,-6.0,30.10,1020.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4900.0,,,,,,
KRDR,10-10-2009,21:00,METAR,,280,14.0,21.0,,9999.0,,1.0,-7.0,30.10,1020.1,,,,,,,,,,,,TRACE,,,4/8 Partly Cloudy,72000.0,,SCT,4900.0,,,,,,
KRDR,10-10-2009,20:38,SPECI,,290,13.0,21.0,,9999.0,,2.0,-7.0,30.09,,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,SCT,3300.0,OVC,5000.0,,,,
KRDR,10-10-2009,20:27,SPECI,,290,15.0,23.0,,9999.0,Light Snow,2.0,-7.0,30.10,,,,,71,,,,,,,,,,,8/8 Overcast,4900.0,,SCT,3300.0,OVC,5000.0,,,,
KRDR,10-10-2009,20:16,SPECI,,300,14.0,21.0,,9999.0,,2.0,-7.0,30.10,,,,,,,,,,,,,,,,8/8 Overcast,4500.0,,FEW,3300.0,OVC,4600.0,,,,
KRDR,10-10-2009,20:00,METAR,,280,14.0,23.0,,9999.0,Light Snow,1.0,-7.0,30.09,1019.9,,,,71,,,,,,,TRACE,,,,7/8 Mostly Cloudy,4400.0,,SCT,3900.0,BKN,4500.0,,,,
KRDR,10-10-2009,19:29,SPECI,,290,16.0,24.0,,9999.0,,1.0,-6.0,30.10,1020.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4400.0,,BKN,4500.0,,,,,,
KRDR,10-10-2009,19:17,SPECI,,290,18.0,24.0,,9999.0,Rain,2.0,-7.0,30.09,1019.9,,,,61,,,,,,,,,,,7/8 Mostly Cloudy,4300.0,,BKN,4400.0,,,,,,
KRDR,10-10-2009,19:12,SPECI,,290,17.0,25.0,,9999.0,,2.0,-8.0,30.09,1019.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4200.0,,BKN,4300.0,,,,,,
KRDR,10-10-2009,19:02,SPECI,,290,19.0,25.0,,9999.0,Light Snow,1.0,-7.0,30.09,1019.9,,,,71,,,,,,,,,,,7/8 Mostly Cloudy,4000.0,,BKN,4100.0,,,,,,
KRDR,10-10-2009,19:00,METAR,,290,19.0,26.0,310/28KTS,9999.0,,1.0,-7.0,30.10,1020.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4200.0,,BKN,4300.0,,,,,,
KRDR,10-10-2009,18:00,METAR,,300,22.0,27.0,290/28KTS,9999.0,,3.0,-6.0,30.10,1020.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3500.0,,,,,,
KRDR,10-10-2009,17:00,METAR,,290,20.0,26.0,290/28KTS,9999.0,,0.0,-7.0,30.09,1020.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2800.0,,,,,,
KRDR,10-10-2009,16:00,METAR,,290,19.0,28.0,290/28KTS,9999.0,,0.0,-7.0,30.09,1019.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2600.0,,,,,,
KRDR,10-10-2009,15:00,METAR,,290,21.0,28.0,280/30KTS,9999.0,,-1.0,-7.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,3400.0,,,,,,
KRDR,10-10-2009,14:00,METAR,,280,18.0,25.0,290/26KTS,9999.0,,-2.0,-7.0,30.08,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-10-2009,13:00,METAR,,290,14.0,19.0,,9999.0,,-2.0,-7.0,30.07,1019.0,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,10-10-2009,12:00,METAR,,300,14.0,21.0,,9999.0,,-1.0,-7.0,30.06,1018.9,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,10-10-2009,11:00,METAR,,300,15.0,22.0,,9999.0,,-1.0,-7.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,10-10-2009,10:00,METAR,,280,8.0,,,9999.0,,-3.0,-6.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,3500.0,,OVC,3600.0,,,,,,
KRDR,10-10-2009,09:00,METAR,,290,10.0,,,9999.0,,-3.0,-7.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-10-2009,08:00,METAR,,280,11.0,,,9999.0,,-3.0,-7.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-10-2009,07:00,METAR,,290,12.0,,,9999.0,,-3.0,-7.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-10-2009,06:00,METAR,,280,11.0,,,9999.0,,-3.0,-7.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-10-2009,05:00,METAR,,280,9.0,,,9999.0,,-3.0,-7.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-10-2009,04:00,METAR,,290,12.0,,,9999.0,,-3.0,-7.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-10-2009,03:00,METAR,,290,11.0,,,9999.0,,-3.0,-7.0,30.08,1019.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5000.0,SCT,15000.0,,,,
KRDR,10-10-2009,02:00,METAR,,290,10.0,17.0,,9999.0,,-2.0,-8.0,30.07,1019.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,FEW,3000.0,SCT,5000.0,BKN,15000.0,,
KRDR,10-10-2009,01:00,METAR,,300,11.0,20.0,,9999.0,,-1.0,-8.0,30.07,1019.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,FEW,3000.0,SCT,5900.0,BKN,15000.0,,
