Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-27-2011,14:00,METAR,,,0.0,,,9999.0,,-7.0,-7.0,30.29,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,13:00,METAR,,150,3.0,,,9999.0,,-9.0,-9.0,30.28,1026.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,12:00,METAR,,,0.0,,,9999.0,,-9.0,-9.0,30.27,1025.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,11:00,METAR,,,0.0,,,9999.0,,-9.0,-9.0,30.26,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,10:00,METAR,,350,4.0,,,9999.0,,-9.0,-9.0,30.26,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,09:00,METAR,,,0.0,,,9999.0,,-8.0,-8.0,30.26,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,08:00,METAR,,,0.0,,,9999.0,,-8.0,-8.0,30.26,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,07:00,METAR,,,0.0,,,9999.0,,-7.0,-7.0,30.26,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,06:00,METAR,,340,3.0,,,9999.0,,-7.0,-7.0,30.26,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,05:00,METAR,,330,4.0,,,9999.0,,-7.0,-7.0,30.27,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,04:00,METAR,,,0.0,,,9999.0,,-7.0,-7.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,03:00,METAR,,,0.0,,,9999.0,,-6.0,-6.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,02:00,METAR,,300,3.0,,,9999.0,,-6.0,-9.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,01:00,METAR,,240,4.0,,,9999.0,,-5.0,-11.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-27-2011,00:00,METAR,,230,5.0,,,9999.0,,-3.0,-12.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,23:00,METAR,,220,5.0,,,9999.0,,-3.0,-12.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,22:00,METAR,,190,7.0,,,9999.0,,-3.0,-12.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,21:00,METAR,,180,7.0,,,9999.0,,-3.0,-12.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,20:00,METAR,,180,6.0,,,9999.0,,-3.0,-12.0,30.27,1025.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,19:00,METAR,,180,6.0,,,9999.0,,-3.0,-12.0,30.28,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,18:00,METAR,,160,6.0,,,9999.0,,-3.0,-12.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,17:00,METAR,,210,9.0,,,9999.0,,-4.0,-13.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,16:00,METAR,,190,10.0,,,9999.0,,-5.0,-10.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,15:00,METAR,,150,4.0,,,9999.0,,-5.0,-9.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,14:00,METAR,,180,3.0,,,9999.0,,-6.0,-8.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,13:00,METAR,,10,3.0,,,9999.0,,-9.0,-9.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,12:00,METAR,,30,3.0,,,9999.0,,-9.0,-9.0,30.25,1025.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,11:00,METAR,,70,3.0,,,9999.0,,-8.0,-8.0,30.24,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,10:00,METAR,,70,5.0,,,9999.0,,-7.0,-8.0,30.22,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,09:00,METAR,,70,6.0,,,9999.0,,-7.0,-7.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,08:00,METAR,,60,5.0,,,9999.0,,-7.0,-7.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,07:00,METAR,,70,6.0,,,9999.0,,-6.0,-7.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,06:00,METAR,,70,6.0,,,9999.0,,-5.0,-6.0,30.23,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,05:00,METAR,,60,7.0,,,9999.0,,-5.0,-5.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,04:00,METAR,,70,6.0,,,9999.0,,-4.0,-6.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,03:00,METAR,,50,6.0,,,9999.0,,-4.0,-5.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,02:00,METAR,,100,3.0,,,9999.0,,-3.0,-9.0,30.21,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,01:00,METAR,,100,4.0,,,9999.0,,-2.0,-11.0,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-26-2011,00:00,METAR,,100,8.0,,,9999.0,,0.0,-11.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,23:00,METAR,,100,9.0,,,9999.0,,0.0,-11.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,22:00,METAR,,80,8.0,,,9999.0,,0.0,-11.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,21:00,METAR,,70,11.0,,,9999.0,,1.0,-10.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,20:00,METAR,,90,12.0,17.0,,9999.0,,0.0,-9.0,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,19:00,METAR,,80,11.0,,,9999.0,,0.0,-11.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,18:00,METAR,,80,13.0,,,9999.0,,0.0,-11.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,17:00,METAR,,100,9.0,,,9999.0,,-1.0,-10.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,13:00,METAR,,30,8.0,,,9999.0,,-9.0,-9.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,12:00,METAR,,10,4.0,,,9999.0,,-10.0,-10.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,11:00,METAR,,20,5.0,,,9999.0,,-9.0,-9.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,10:00,METAR,,350,6.0,,,9999.0,,-9.0,-9.0,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,09:00,METAR,,340,3.0,,,9999.0,,-10.0,-10.0,30.19,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,08:00,METAR,,340,5.0,,,9999.0,,-9.0,-9.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,07:00,METAR,,360,6.0,,,9999.0,,-8.0,-8.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,06:00,METAR,,20,4.0,,,9999.0,,-9.0,-9.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,05:00,METAR,,,0.0,,,9999.0,,-8.0,-8.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,04:00,METAR,,,0.0,,,9999.0,,-7.0,-7.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,03:00,METAR,,,0.0,,,9999.0,,-6.0,-6.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,02:00,METAR,,,0.0,,,9999.0,,-5.0,-7.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,01:00,METAR,,190,3.0,,,9999.0,,-4.0,-11.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-25-2011,00:00,METAR,,190,6.0,,,9999.0,,-3.0,-11.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,23:00,METAR,,190,6.0,,,9999.0,,-2.0,-12.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,22:00,METAR,,220,5.0,,,9999.0,,-1.0,-9.0,30.17,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,21:00,METAR,,140,3.0,,,9999.0,,-1.0,-10.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,20:00,METAR,,,0.0,,,9999.0,,-1.0,-9.0,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,19:00,METAR,,,0.0,,,9999.0,,-1.0,-8.0,30.24,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,18:00,METAR,,,0.0,,,9999.0,,-2.0,-8.0,30.26,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,17:00,METAR,,,3.0,,,9999.0,,-2.0,-8.0,30.28,1026.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,16:00,METAR,,60,3.0,,,9999.0,,-4.0,-8.0,30.28,1026.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,15:00,METAR,,20,3.0,,,9999.0,,-6.0,-6.0,30.28,1026.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,14:00,METAR,,,0.0,,,9999.0,,-7.0,-7.0,30.28,1026.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,13:00,METAR,,300,3.0,,,9999.0,,-13.0,-13.0,30.27,1025.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,12:00,METAR,,,0.0,,,9999.0,,-13.0,-13.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,11:00,METAR,,320,3.0,,,9999.0,,-12.0,-12.0,30.27,1025.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,10:00,METAR,,320,3.0,,,9999.0,,-12.0,-12.0,30.27,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,09:00,METAR,,,0.0,,,9999.0,,-11.0,-11.0,30.28,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,08:00,METAR,,20,3.0,,,9999.0,,-10.0,-10.0,30.28,1026.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,07:00,METAR,,30,6.0,,,9999.0,,-10.0,-10.0,30.28,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,06:00,METAR,,350,5.0,,,9999.0,,-9.0,-9.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,05:00,METAR,,350,4.0,,,9999.0,,-10.0,-10.0,30.27,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,04:00,METAR,,30,4.0,,,9999.0,,-10.0,-10.0,30.26,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,03:00,METAR,,360,5.0,,,9999.0,,-8.0,-8.0,30.25,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,02:00,METAR,,60,6.0,,,9999.0,,-5.0,-12.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,01:00,METAR,,60,9.0,,,9999.0,,-4.0,-12.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-24-2011,00:00,METAR,,70,10.0,,,9999.0,,-3.0,-12.0,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-23-2011,23:00,METAR,,60,13.0,,,9999.0,,-2.0,-11.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-23-2011,22:00,METAR,,50,13.0,,,9999.0,,-3.0,-10.0,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-23-2011,21:00,METAR,,50,14.0,,,9999.0,,-3.0,-9.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-23-2011,20:00,METAR,,50,17.0,,,9999.0,,-4.0,-7.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-23-2011,19:00,METAR,,50,17.0,,,9999.0,,-5.0,-6.0,30.13,1021.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2300.0,,,,,,
KRDR,03-23-2011,18:25,SPECI,,50,16.0,,,9999.0,,-5.0,-6.0,30.13,1021.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2100.0,,,,,,
KRDR,03-23-2011,18:00,METAR,,40,14.0,,,9999.0,,-6.0,-6.0,30.12,1020.7,,,,,,,,,,,,,TRACE,,7/8 Mostly Cloudy,1500.0,,BKN,2000.0,,,,,,
KRDR,03-23-2011,17:00,METAR,,40,15.0,,,9999.0,,-6.0,-6.0,30.10,1020.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,1800.0,,FEW,800.0,SCT,1100.0,OVC,1800.0,,
KRDR,03-23-2011,16:28,SPECI,,30,13.0,,,9999.0,Light Snow,-7.0,-7.0,30.09,1019.9,,,,71,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,800.0,SCT,1200.0,OVC,1900.0,,
KRDR,03-23-2011,16:26,SPECI,,30,15.0,,,9999.0,Light Snow,-7.0,-7.0,30.09,1019.8,,,,71,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,800.0,BKN,1200.0,OVC,1900.0,,
KRDR,03-23-2011,16:22,SPECI,,40,15.0,,,9999.0,Light Snow,-7.0,-7.0,30.09,1019.8,,,,71,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,1200.0,OVC,1900.0,,,,
KRDR,03-23-2011,16:00,METAR,,40,13.0,,,9999.0,,-7.0,-7.0,30.08,1019.5,,,,,,,,,,,TRACE,,,,8/8 Overcast,1200.0,,OVC,1700.0,,,,,,
KRDR,03-23-2011,15:40,SPECI,,40,12.0,,,9999.0,,-7.0,-7.0,30.08,1019.4,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,FEW,1200.0,OVC,1800.0,,,,
KRDR,03-23-2011,15:31,SPECI,,40,13.0,,,9999.0,,-6.0,-7.0,30.07,1019.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1800.0,,,,,,
KRDR,03-23-2011,15:22,SPECI,,60,13.0,,,9999.0,,-7.0,-7.0,30.07,1019.1,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,FEW,1100.0,OVC,1800.0,,,,
KRDR,03-23-2011,15:13,SPECI,,40,11.0,,,9999.0,,-7.0,-7.0,30.06,1018.9,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,FEW,1100.0,OVC,1800.0,,,,
KRDR,03-23-2011,15:11,SPECI,,40,13.0,,,9999.0,,-7.0,-7.0,30.06,1018.9,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,FEW,1100.0,OVC,1900.0,,,,
KRDR,03-23-2011,15:00,METAR,,50,14.0,,,9999.0,Light Snow,-7.0,-8.0,30.06,1018.7,,,,71,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,1100.0,OVC,1900.0,,,,
KRDR,03-23-2011,14:55,METAR,,40,14.0,,,9999.0,Light Snow,-7.0,-7.0,30.05,1018.6,,,,71,,,,,,,TRACE,0 IN,,,8/8 Overcast,1100.0,,BKN,1500.0,OVC,2100.0,,,,
KRDR,03-23-2011,14:36,SPECI,,40,16.0,,,9999.0,Light Snow,-7.0,-7.0,30.05,1018.5,,,,71,,,,,,,,,,,8/8 Overcast,1500.0,,BKN,1500.0,OVC,2100.0,,,,
KRDR,03-23-2011,14:21,SPECI,,60,14.0,,,4800.0,Mist,-8.0,-9.0,30.05,1018.6,,,,10,,,,,,,,,,,7/8 Mostly Cloudy,2100.0,,SCT,1500.0,BKN,2100.0,,,,
KRDR,03-23-2011,14:00,METAR,,60,14.0,,,9999.0,,-8.0,-9.0,30.05,1018.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1300.0,,,,,,
KRDR,03-23-2011,13:41,SPECI,,50,13.0,,,9999.0,,-8.0,-8.0,30.04,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1400.0,,,,,,
KRDR,03-23-2011,13:00,METAR,,60,11.0,,,2000.0,Mist,-7.0,-8.0,30.02,1017.5,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4300.0,,,,,,
KRDR,03-23-2011,12:44,SPECI,,50,14.0,,,2000.0,Mist,-7.0,-8.0,30.02,1017.4,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4300.0,,,,,,
KRDR,03-23-2011,12:33,SPECI,,50,13.0,,,1600.0,Mist,-7.0,-8.0,30.01,1017.0,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4300.0,,,,,,
KRDR,03-23-2011,12:18,SPECI,,50,12.0,,,2000.0,Mist,-7.0,-8.0,30.00,1016.8,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,4000.0,,BKN,4100.0,,,,,,
KRDR,03-23-2011,12:12,SPECI,,60,13.0,,,2800.0,Mist,-7.0,-8.0,30.00,1016.7,10,,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,03-23-2011,12:11,SPECI,,60,14.0,,,3200.0,Mist,-7.0,-8.0,30.00,1016.7,10,,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,03-23-2011,12:00,METAR,,60,11.0,,,3200.0,Mist,-6.0,-7.0,29.99,1016.5,10,,,,,,,,,,,,,.01 IN,8/8 Overcast,4000.0,,OVC,4100.0,,,,,,
KRDR,03-23-2011,11:00,METAR,,50,13.0,,,3200.0,Mist,-5.0,-6.0,29.96,1015.4,10,,,,,,,,,,,,,,8/8 Overcast,4000.0,,OVC,4100.0,,,,,,
KRDR,03-23-2011,10:00,METAR,,60,14.0,,,3200.0,Mist,-4.0,-5.0,29.93,1014.5,10,,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,03-23-2011,09:00,METAR,,80,14.0,23.0,,3200.0,Haze Smoke or Dust,-3.0,-6.0,29.92,1014.1,4,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,03-23-2011,08:36,SPECI,,70,16.0,23.0,,3200.0,Haze Smoke or Dust,-3.0,-5.0,29.91,1014.0,4,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,03-23-2011,08:00,METAR,,70,18.0,,,2800.0,Haze Smoke or Dust,-2.0,-5.0,29.90,1013.6,4,,,,,,,,,,,,,,8/8 Overcast,3500.0,,OVC,3600.0,,,,,,
KRDR,03-23-2011,07:00,METAR,,70,15.0,22.0,,2800.0,Mist,-2.0,-4.0,29.88,1013.0,10,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,03-23-2011,06:00,METAR,,70,16.0,,,2800.0,Mist,-1.0,-2.0,29.87,1012.6,10,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,03-23-2011,05:50,SPECI,,70,15.0,,,2800.0,Mist,-1.0,-2.0,29.87,1012.6,10,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,03-23-2011,05:18,SPECI,,80,14.0,20.0,,2400.0,Mist,-1.0,-2.0,29.87,1012.4,10,,,,,,,,,,,,,,8/8 Overcast,3400.0,,SCT,1600.0,OVC,3500.0,,,,
KRDR,03-23-2011,05:16,SPECI,,80,15.0,20.0,,2400.0,Mist,-1.0,-2.0,29.87,1012.4,10,,,,,,,,,,,,,,8/8 Overcast,1700.0,,BKN,1700.0,OVC,3500.0,,,,
KRDR,03-23-2011,05:12,SPECI,,80,17.0,20.0,,2000.0,Light Snow/Mist,-2.0,-2.0,29.86,1012.3,71,10,,,,,,,,,,,,,8/8 Overcast,1700.0,,BKN,1700.0,OVC,3500.0,,,,
KRDR,03-23-2011,05:08,SPECI,,90,11.0,,,1600.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1700.0,100.0,,1700.0,,,,,,
KRDR,03-23-2011,05:06,SPECI,,100,14.0,21.0,,1600.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1500.0,100.0,,1500.0,,,,,,
KRDR,03-23-2011,05:05,SPECI,,100,14.0,21.0,,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.4,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1500.0,100.0,,1500.0,,,,,,
KRDR,03-23-2011,05:00,SPECI,,90,17.0,,,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1300.0,100.0,,,,,,,,
KRDR,03-23-2011,05:00,METAR,,90,17.0,,,1600.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.6,71,10,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),1300.0,100.0,,1300.0,,,,,,
KRDR,03-23-2011,04:47,SPECI,,90,15.0,20.0,,1600.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.6,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1300.0,100.0,,1300.0,,,,,,
KRDR,03-23-2011,04:41,SPECI,,80,14.0,,,1600.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.6,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1100.0,100.0,,1100.0,,,,,,
KRDR,03-23-2011,04:30,SPECI,,90,14.0,22.0,,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.7,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1100.0,100.0,,1100.0,,,,,,
KRDR,03-23-2011,04:07,SPECI,,80,16.0,24.0,,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.6,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,100.0,,1000.0,,,,,,
KRDR,03-23-2011,03:51,SPECI,,90,17.0,25.0,080/26KTS,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
KRDR,03-23-2011,03:49,SPECI,,80,17.0,25.0,080/26KTS,800.0,Light Snow/Fog with Rime,-2.0,-2.0,29.87,1012.5,35,71,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
KRDR,03-23-2011,03:47,SPECI,,90,18.0,26.0,080/26KTS,800.0,Light Snow/Fog with Rime,-2.0,-2.0,29.87,1012.4,35,71,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
KRDR,03-23-2011,03:44,SPECI,,90,17.0,26.0,080/26KTS,800.0,Light Snow/Fog with Rime,-2.0,-2.0,29.87,1012.5,35,71,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
KRDR,03-23-2011,03:40,SPECI,,90,19.0,26.0,080/26KTS,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
