Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,09-02-2011,12:00,METAR,,270,3.0,,,4800.0,Mist,12.0,12.0,29.93,1014.4,10,,,,,,,,,,,,.01 IN,.02 IN,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-02-2011,11:00,METAR,,330,4.0,,,9999.0,,13.0,13.0,29.91,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-02-2011,10:00,METAR,,330,7.0,,,9999.0,,15.0,15.0,29.90,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-02-2011,09:00,METAR,,320,7.0,,,9999.0,,15.0,15.0,29.91,1013.9,,,,,,,,,,,.01 IN,.01 IN,,,7/8 Mostly Cloudy,3500.0,,SCT,1400.0,BKN,3600.0,,,,
KRDR,09-02-2011,08:41,SPECI,,330,9.0,,,9999.0,,15.0,15.0,29.91,1013.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1400.0,SCT,3600.0,,,,
KRDR,09-02-2011,08:38,SPECI,,330,10.0,,,9999.0,,16.0,16.0,29.91,1013.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,SCT,1400.0,BKN,2800.0,BKN,3600.0,,
KRDR,09-02-2011,08:30,SPECI,,330,10.0,,,9999.0,,16.0,16.0,29.90,1013.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,BKN,1300.0,BKN,5000.0,BKN,6900.0,,
KRDR,09-02-2011,08:00,METAR,,320,5.0,,,9999.0,Light Rain,16.0,16.0,29.89,1013.2,61,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,8000.0,,FEW,1300.0,BKN,11000.0,,,,
KRDR,09-02-2011,07:48,SPECI,,330,5.0,,,9999.0,Light Rain,16.0,16.0,29.89,1013.2,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,1400.0,BKN,11000.0,,,,
KRDR,09-02-2011,07:20,SPECI,,360,4.0,,,9999.0,,16.0,16.0,29.88,1012.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,2000.0,SCT,9400.0,BKN,11000.0,,
KRDR,09-02-2011,07:01,SPECI,,340,4.0,,,9999.0,Light Rain,17.0,17.0,29.90,1013.4,61,,,,,,,,,,,,,,8/8 Overcast,7000.0,,FEW,1600.0,OVC,9900.0,,,,
KRDR,09-02-2011,07:00,METAR,,310,6.0,,,9999.0,,17.0,17.0,29.92,1014.3,,,,,,,,,,,TRACE,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,09-02-2011,06:30,SPECI,,280,3.0,,,9999.0,,17.0,17.0,29.92,1014.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,3600.0,SCT,4600.0,BKN,9900.0,,
KRDR,09-02-2011,06:18,SPECI,,,0.0,,,9999.0,Light Drizzle,17.0,17.0,29.90,1013.7,51,,,,,,,,,,,,,,7/8 Mostly Cloudy,4100.0,,SCT,3400.0,BKN,4200.0,BKN,9900.0,,
KRDR,09-02-2011,06:00,METAR,,330,10.0,,,9999.0,,18.0,18.0,29.91,1013.7,,,,,,,,,,,,,TRACE,,8/8 Overcast,2300.0,,SCT,1500.0,BKN,2300.0,OVC,3000.0,,
KRDR,09-02-2011,05:00,METAR,,340,11.0,,,9999.0,,19.0,17.0,29.86,1012.4,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,BKN,2000.0,OVC,3000.0,,,,
KRDR,09-02-2011,04:42,SPECI,,340,9.0,,,9999.0,,19.0,17.0,29.86,1012.1,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,BKN,2100.0,OVC,3000.0,,,,
KRDR,09-02-2011,04:15,SPECI,,330,9.0,,,9999.0,,19.0,18.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,2300.0,OVC,3100.0,,,,
KRDR,09-02-2011,04:00,METAR,,340,9.0,,,9999.0,,19.0,19.0,29.83,1011.3,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,FEW,2100.0,BKN,2700.0,OVC,3200.0,,
KRDR,09-02-2011,03:31,SPECI,,360,5.0,,,9999.0,,19.0,19.0,29.83,1011.3,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,BKN,2800.0,OVC,3700.0,,,,
KRDR,09-02-2011,03:00,METAR,,360,5.0,,,9999.0,,20.0,19.0,29.83,1011.2,,,,,,,,,,,,TRACE,,,8/8 Overcast,4000.0,,SCT,2800.0,OVC,4100.0,,,,
KRDR,09-02-2011,02:44,SPECI,,10,6.0,,,9999.0,,20.0,19.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,SCT,2900.0,OVC,3900.0,,,,
KRDR,09-02-2011,02:00,METAR,,10,7.0,,,9999.0,,20.0,18.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,BKN,2800.0,OVC,3700.0,,,,
KRDR,09-02-2011,01:00,METAR,,20,9.0,,,9999.0,,22.0,19.0,29.80,1010.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,2400.0,,OVC,2600.0,,,,,,
KRDR,09-02-2011,00:29,SPECI,,360,5.0,,,9999.0,,22.0,20.0,29.79,1009.9,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2900.0,,,,,,
KRDR,09-02-2011,00:25,SPECI,,340,5.0,,,9999.0,Light Rain,22.0,20.0,29.80,1010.1,61,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2900.0,,,,,,
KRDR,09-02-2011,00:15,SPECI,,340,6.0,,,9999.0,Light Rain,23.0,19.0,29.79,1010.0,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,BKN,3000.0,BKN,3700.0,,,,
KRDR,09-02-2011,00:00,METAR,,20,13.0,,,9999.0,,23.0,18.0,29.76,1009.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3300.0,SCT,4400.0,,,,
KRDR,09-01-2011,23:00,METAR,,360,12.0,,,9999.0,,25.0,18.0,29.74,1008.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,BKN,4000.0,,,,,,
KRDR,09-01-2011,22:00,METAR,,330,10.0,,,9999.0,,26.0,19.0,29.73,1007.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3400.0,,,,,,
KRDR,09-01-2011,21:00,METAR,,340,11.0,,,9999.0,,26.0,19.0,29.73,1007.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3200.0,,,,,,
KRDR,09-01-2011,20:00,METAR,,330,12.0,18.0,,9999.0,,25.0,20.0,29.72,1007.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2700.0,,,,,,
KRDR,09-01-2011,19:00,METAR,,320,12.0,,,9999.0,,25.0,20.0,29.72,1007.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,18:00,METAR,,290,13.0,,,9999.0,,24.0,21.0,29.73,1007.9,,,,,,,,,,,,,.01 IN,,2/8 Mostly Clear,72000.0,,FEW,2300.0,,,,,,
KRDR,09-01-2011,17:36,SPECI,,300,13.0,,,9999.0,,24.0,21.0,29.73,1007.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2200.0,,,,,,
KRDR,09-01-2011,17:02,SPECI,,260,5.0,,,9999.0,,25.0,24.0,29.72,1007.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,FEW,800.0,BKN,1700.0,,,,
KRDR,09-01-2011,17:00,METAR,,240,5.0,,,9999.0,,24.0,24.0,29.72,1007.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,800.0,,,,,,
KRDR,09-01-2011,16:00,METAR,,240,7.0,,,9999.0,,22.0,22.0,29.71,1007.2,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,09-01-2011,15:41,SPECI,,220,4.0,,,9999.0,,22.0,22.0,29.70,1007.1,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,09-01-2011,15:00,METAR,,,4.0,,,9999.0,,21.0,21.0,29.71,1007.3,,,,,,,,,,,,.01 IN,,,8/8 Overcast,900.0,,BKN,1000.0,OVC,1400.0,,,,
KRDR,09-01-2011,14:49,SPECI,,310,6.0,,,9999.0,,21.0,21.0,29.71,1007.2,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1100.0,,,,,,
KRDR,09-01-2011,14:11,SPECI,,170,7.0,,,9999.0,,20.0,20.0,29.68,1006.2,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,09-01-2011,14:00,METAR,,170,7.0,,,9999.0,,20.0,20.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,09-01-2011,13:18,SPECI,,180,6.0,,,9999.0,,19.0,19.0,29.66,1005.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,BKN,1500.0,,,,,,
KRDR,09-01-2011,13:00,METAR,,160,9.0,,,9999.0,,19.0,19.0,29.65,1005.3,,,,,,,,,,,.01 IN,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,12:00,METAR,,150,7.0,,,9999.0,,19.0,19.0,29.62,1004.4,,,,,,,,,,,TRACE,,.61 IN,.61 IN,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,11:54,SPECI,,160,8.0,,,9999.0,,19.0,19.0,29.62,1004.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,600.0,,,,,,
KRDR,09-01-2011,11:28,SPECI,,150,15.0,,,9999.0,,19.0,19.0,29.59,1003.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,3200.0,BKN,11000.0,,,,
KRDR,09-01-2011,11:11,SPECI,,150,11.0,,,9999.0,Light Drizzle,19.0,19.0,29.60,1003.6,51,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,FEW,4100.0,SCT,9900.0,BKN,12000.0,,
KRDR,09-01-2011,11:08,SPECI,,150,13.0,,,9999.0,,19.0,19.0,29.60,1003.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,FEW,4100.0,BKN,12000.0,,,,
KRDR,09-01-2011,11:00,METAR,,130,13.0,17.0,,9999.0,,19.0,19.0,29.59,1003.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,300.0,SCT,4100.0,BKN,9900.0,,
KRDR,09-01-2011,10:29,SPECI,,120,9.0,,,9999.0,,19.0,19.0,29.62,1004.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,400.0,SCT,7400.0,,,,
KRDR,09-01-2011,10:27,SPECI,,120,10.0,,,9999.0,,19.0,19.0,29.62,1004.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6900.0,,,,,,
KRDR,09-01-2011,10:18,SPECI,,120,5.0,,,9999.0,,19.0,19.0,29.64,1005.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,09-01-2011,10:00,METAR,,110,7.0,,,9999.0,Light Rain,19.0,19.0,29.66,1005.6,61,,,,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,600.0,OVC,6900.0,,,,
KRDR,09-01-2011,10:00,SPECI,,110,8.0,,,9999.0,,19.0,19.0,29.66,1005.5,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,SCT,500.0,OVC,7400.0,,,,
KRDR,09-01-2011,09:38,SPECI,,150,4.0,,,9999.0,Light Rain,19.0,19.0,29.69,1006.6,61,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,6900.0,OVC,8900.0,,
KRDR,09-01-2011,09:36,SPECI,,160,4.0,,,8000.0,Light Rain/Mist,19.0,19.0,29.69,1006.6,61,10,,,,,,,,,,,,,8/8 Overcast,300.0,,BKN,300.0,BKN,6900.0,OVC,11000.0,,
KRDR,09-01-2011,09:35,SPECI,,160,5.0,,,6400.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.69,1006.7,92,10,,,,,,,,,,,,,8/8 Overcast,4000.0,,SCT,300.0,BKN,6900.0,OVC,11000.0,,
KRDR,09-01-2011,09:33,SPECI,,170,4.0,,,4800.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.70,1006.8,92,10,,,,,,,,,,,,,8/8 Overcast,3600.0,,SCT,300.0,BKN,5900.0,OVC,11000.0,,
KRDR,09-01-2011,09:19,SPECI,,110,4.0,,,9999.0,Thunderstorm and Rain or Snow Showers,19.0,19.0,29.64,1005.0,92,,,,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,400.0,BKN,9400.0,OVC,12000.0,,
KRDR,09-01-2011,09:17,SPECI,,,0.0,,,9999.0,Thunderstorm and Rain or Snow Showers,19.0,19.0,29.64,1004.9,92,,,,,,,,,,,,,,8/8 Overcast,9500.0,,SCT,5000.0,BKN,9400.0,OVC,11000.0,,
KRDR,09-01-2011,09:15,SPECI,,90,6.0,,,9999.0,,19.0,19.0,29.60,1003.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,SCT,5400.0,BKN,9900.0,BKN,11000.0,,
KRDR,09-01-2011,09:11,SPECI,,90,8.0,,,8000.0,Light Rain/Mist,19.0,19.0,29.57,1002.7,61,10,,,,,,,,,,,,,7/8 Mostly Cloudy,3100.0,,SCT,5400.0,BKN,9400.0,BKN,12000.0,,
KRDR,09-01-2011,09:09,SPECI,,80,12.0,,,6400.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.55,1002.1,92,10,,,,,,,,,,,,,7/8 Mostly Cloudy,3300.0,,BKN,5900.0,BKN,9400.0,BKN,11000.0,,
KRDR,09-01-2011,09:05,SPECI,,60,13.0,,,4800.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.52,1000.9,92,10,,,,,,,,,,,,,8/8 Overcast,3700.0,,FEW,400.0,BKN,6400.0,OVC,9400.0,,
KRDR,09-01-2011,09:02,SPECI,,50,13.0,,,3200.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.55,1001.9,92,10,,,,,,,,,,,,,8/8 Overcast,3900.0,,FEW,400.0,OVC,5900.0,,,,
KRDR,09-01-2011,09:01,SPECI,,60,9.0,,,2800.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.55,1002.0,92,10,,,,,,,,,,,,,8/8 Overcast,3900.0,,FEW,400.0,BKN,5900.0,OVC,8900.0,,
KRDR,09-01-2011,09:00,METAR,,,5.0,,,2400.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.64,1004.9,95,10,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,400.0,BKN,4500.0,OVC,6400.0,,
KRDR,09-01-2011,08:54,SPECI,,200,6.0,,,2800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.67,1006.1,95,10,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,400.0,BKN,4400.0,OVC,8900.0,,
KRDR,09-01-2011,08:41,SPECI,,350,6.0,,300/32KTS,9999.0,Thunderstorm and Rain or Snow Showers,19.0,19.0,29.64,1005.0,92,,,,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,400.0,BKN,4100.0,OVC,6400.0,,
KRDR,09-01-2011,08:39,SPECI,,360,6.0,,300/32KTS,9999.0,Thunderstorm and Rain or Snow Showers,19.0,19.0,29.64,1005.1,92,,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,400.0,BKN,1200.0,OVC,6400.0,,
KRDR,09-01-2011,08:34,SPECI,,340,7.0,,300/32KTS,6400.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.67,1005.8,92,10,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,BKN,1600.0,OVC,3700.0,,
KRDR,09-01-2011,08:32,SPECI,,320,7.0,,300/32KTS,4800.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.68,1006.3,92,10,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,OVC,1700.0,,,,
KRDR,09-01-2011,08:30,SPECI,,320,6.0,,300/32KTS,4000.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.68,1006.4,95,10,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,OVC,1800.0,,,,
KRDR,09-01-2011,08:27,SPECI,,320,6.0,,300/32KTS,3200.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.69,1006.6,95,10,,,,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,BKN,800.0,OVC,1400.0,,
KRDR,09-01-2011,08:25,SPECI,,320,8.0,,300/32KTS,3200.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.68,1006.3,95,10,,,,,,,,,,,,,8/8 Overcast,300.0,,BKN,300.0,BKN,800.0,OVC,1400.0,,
KRDR,09-01-2011,08:22,SPECI,,330,10.0,,300/32KTS,2000.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.67,1006.1,95,10,,,,,,,,,,,,,8/8 Overcast,300.0,,BKN,300.0,BKN,800.0,OVC,1200.0,,
KRDR,09-01-2011,08:21,SPECI,,340,11.0,,300/32KTS,2000.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.67,1006.1,95,10,,,,,,,,,,,,,8/8 Overcast,800.0,,SCT,300.0,BKN,800.0,OVC,1200.0,,
KRDR,09-01-2011,08:19,SPECI,,350,10.0,,300/32KTS,1600.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.67,1005.9,95,10,,,,,,,,,,,,,8/8 Overcast,800.0,,SCT,300.0,BKN,800.0,OVC,1200.0,,
KRDR,09-01-2011,08:18,SPECI,,350,11.0,,300/32KTS,1600.0,Heavy Rain/Mist,19.0,19.0,29.66,1005.7,63,10,,,,,,,,,,,,,8/8 Overcast,800.0,,SCT,300.0,BKN,800.0,OVC,1200.0,,
KRDR,09-01-2011,08:15,SPECI,,340,14.0,,300/32KTS,1600.0,Heavy Rain/Mist,20.0,20.0,29.67,1006.1,63,10,,,,,,,,,,,,,8/8 Overcast,800.0,,FEW,400.0,BKN,800.0,OVC,1300.0,,
KRDR,09-01-2011,08:12,SPECI,,330,12.0,27.0,300/32KTS,2400.0,Heavy Rain/Mist,20.0,20.0,29.67,1005.9,63,10,,,,,,,,,,,,,8/8 Overcast,700.0,,FEW,400.0,BKN,700.0,OVC,1700.0,,
KRDR,09-01-2011,08:11,SPECI,,330,14.0,27.0,300/32KTS,3200.0,Light Rain/Mist,20.0,20.0,29.67,1006.0,61,10,,,,,,,,,,,,,8/8 Overcast,700.0,,FEW,400.0,BKN,700.0,OVC,1900.0,,
KRDR,09-01-2011,08:10,SPECI,,320,14.0,30.0,300/32KTS,4800.0,Light Rain/Mist,20.0,20.0,29.67,1006.1,61,10,,,,,,,,,,,,,8/8 Overcast,700.0,,FEW,400.0,BKN,700.0,OVC,2300.0,,
KRDR,09-01-2011,08:03,SPECI,,340,20.0,32.0,300/32KTS,9999.0,Light Rain,22.0,22.0,29.66,1005.8,61,,,,,,,,,,,,,,8/8 Overcast,700.0,,BKN,700.0,OVC,2300.0,,,,
KRDR,09-01-2011,08:00,METAR,,160,13.0,,,9999.0,,22.0,22.0,29.60,1003.8,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,09-01-2011,07:53,SPECI,,170,11.0,,,9999.0,,22.0,22.0,29.61,1003.9,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,09-01-2011,07:49,SPECI,,160,12.0,,,9999.0,,22.0,22.0,29.60,1003.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,09-01-2011,07:20,SPECI,,140,15.0,,,9999.0,,21.0,21.0,29.59,1003.3,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,09-01-2011,07:14,SPECI,,140,17.0,,,9999.0,,21.0,21.0,29.60,1003.5,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,09-01-2011,07:04,SPECI,,140,14.0,,,9999.0,,21.0,21.0,29.61,1003.9,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,09-01-2011,07:00,METAR,,140,16.0,,,9999.0,,21.0,21.0,29.61,1004.0,,,,,,,,,,,.01 IN,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,09-01-2011,06:28,SPECI,,130,12.0,,,9999.0,,20.0,20.0,29.65,1005.2,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,09-01-2011,06:00,METAR,,120,10.0,,,9999.0,,19.0,19.0,29.69,1006.5,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,700.0,OVC,1400.0,,,,
KRDR,09-01-2011,05:43,SPECI,,130,11.0,,,9999.0,,19.0,19.0,29.69,1006.5,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,900.0,OVC,1600.0,,,,
KRDR,09-01-2011,05:36,SPECI,,120,9.0,,,9999.0,,19.0,19.0,29.69,1006.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,700.0,OVC,1400.0,,,,
KRDR,09-01-2011,05:35,SPECI,,120,10.0,,,9999.0,,19.0,19.0,29.69,1006.8,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1400.0,,,,,,
KRDR,09-01-2011,05:12,SPECI,,130,8.0,,,9999.0,,19.0,19.0,29.71,1007.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,FEW,1200.0,BKN,1900.0,,,,
KRDR,09-01-2011,05:00,METAR,,130,10.0,,,9999.0,,19.0,19.0,29.71,1007.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,04:00,METAR,,110,7.0,,,9999.0,,19.0,19.0,29.76,1008.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,03:00,METAR,,110,6.0,,,9999.0,,19.0,19.0,29.78,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,02:00,METAR,,100,8.0,,,9999.0,,20.0,20.0,29.77,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,01:00,METAR,,120,6.0,,,9999.0,,21.0,21.0,29.78,1009.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,09-01-2011,00:00,METAR,,110,6.0,,,9999.0,,22.0,21.0,29.79,1009.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-31-2011,23:29,SPECI,,110,8.0,,,9999.0,,22.0,22.0,29.80,1010.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2900.0,,,,,,
KRDR,08-31-2011,23:00,METAR,,110,8.0,,,9999.0,,22.0,21.0,29.80,1010.4,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,FEW,1500.0,OVC,2600.0,,,,
KRDR,08-31-2011,22:00,METAR,,80,6.0,,,9999.0,,22.0,21.0,29.81,1010.5,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2700.0,,,,,,
KRDR,08-31-2011,21:00,METAR,,100,4.0,,,9999.0,,21.0,21.0,29.82,1010.8,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,2200.0,,,,,,
KRDR,08-31-2011,20:00,METAR,,100,5.0,,,9999.0,,21.0,21.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,2000.0,,,,,,
KRDR,08-31-2011,19:36,SPECI,,140,7.0,,,9999.0,,21.0,21.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,1300.0,OVC,2000.0,,,,
KRDR,08-31-2011,19:11,SPECI,,150,5.0,,,9999.0,,21.0,21.0,29.84,1011.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1400.0,OVC,1900.0,,,,
KRDR,08-31-2011,19:00,METAR,,170,6.0,,,9999.0,,21.0,21.0,29.83,1011.3,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1700.0,,,,,,
KRDR,08-31-2011,18:48,SPECI,,160,6.0,,,9999.0,,21.0,21.0,29.83,1011.4,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,1300.0,OVC,1900.0,,,,
KRDR,08-31-2011,18:23,SPECI,,190,7.0,,,9999.0,,21.0,21.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,1900.0,,,,
KRDR,08-31-2011,18:10,SPECI,,,5.0,,,9999.0,,21.0,21.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,BKN,1700.0,OVC,2300.0,,
KRDR,08-31-2011,18:01,SPECI,,160,5.0,,,9999.0,,20.0,20.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1300.0,BKN,1800.0,OVC,2300.0,,
KRDR,08-31-2011,17:51,SPECI,,150,6.0,,,9999.0,,20.0,20.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,SCT,1100.0,BKN,1600.0,OVC,2300.0,,
KRDR,08-31-2011,17:29,SPECI,,,4.0,,,9999.0,,20.0,20.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,08-31-2011,17:04,SPECI,,160,6.0,,,9999.0,,20.0,20.0,29.84,1011.6,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,08-31-2011,17:00,METAR,,170,3.0,,,9999.0,,20.0,20.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,08-31-2011,16:48,SPECI,,160,3.0,,,9999.0,,20.0,20.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,08-31-2011,16:42,SPECI,,,0.0,,,9999.0,,20.0,20.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,08-31-2011,16:40,SPECI,,170,3.0,,,9999.0,,20.0,20.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,1000.0,,,,,,
KRDR,08-31-2011,16:00,METAR,,160,4.0,,,9999.0,,19.0,19.0,29.84,1011.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
