Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,02-27-2013,08:00,METAR,,320,6.0,,,9999.0,,-11.0,-12.0,30.11,1020.3,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,07:10,SPECI,,330,5.0,,,9999.0,,-11.0,-12.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,07:09,SPECI,,330,6.0,,,9999.0,,-11.0,-12.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,07:00,METAR,,330,5.0,,,9999.0,,-11.0,-13.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,06:22,SPECI,,320,4.0,,,9999.0,,-12.0,-13.0,30.10,1020.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,200.0,,,,,,
KRDR,02-27-2013,06:00,METAR,,330,4.0,,,9999.0,,-12.0,-14.0,30.10,1020.0,,,,,,,,,,,TRACE,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,05:20,SPECI,,340,5.0,,,9999.0,,-12.0,-14.0,30.09,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,05:19,SPECI,,350,6.0,,,9999.0,,-12.0,-14.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,05:15,SPECI,,350,6.0,,,9999.0,Light Snow,-12.0,-14.0,30.10,1020.0,71,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,05:00,METAR,,,0.0,,,8000.0,Mist,-11.0,-13.0,30.09,1019.7,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,04:40,SPECI,,,0.0,,,9999.0,,-11.0,-13.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,04:18,SPECI,,,0.0,,,9999.0,,-12.0,-14.0,30.08,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,04:00,METAR,,,0.0,,,9999.0,,-11.0,-12.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,03:00,METAR,,,0.0,,,9999.0,,-9.0,-11.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,02:00,METAR,,,0.0,,,9999.0,,-8.0,-10.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,01:00,METAR,,140,5.0,,,9999.0,,-7.0,-9.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-27-2013,00:00,METAR,,140,4.0,,,9999.0,,-6.0,-8.0,30.05,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,23:00,METAR,,120,5.0,,,9999.0,,-5.0,-8.0,30.04,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,22:00,METAR,,150,6.0,,,9999.0,,-4.0,-7.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,21:00,METAR,,170,5.0,,,9999.0,,-4.0,-7.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,20:00,METAR,,170,7.0,,,9999.0,,-5.0,-8.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,19:00,METAR,,180,8.0,,,9999.0,,-6.0,-9.0,30.04,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,18:00,METAR,,170,8.0,,,9999.0,,-7.0,-10.0,30.03,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,17:00,METAR,,160,7.0,,,9999.0,,-8.0,-11.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,16:00,METAR,,180,6.0,,,9999.0,,-10.0,-12.0,30.01,1017.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,02-26-2013,15:12,SPECI,,160,8.0,,,9999.0,,-11.0,-13.0,30.01,1017.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,02-26-2013,14:51,SPECI,,170,10.0,,,9999.0,,-12.0,-13.0,30.01,1017.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,02-26-2013,14:28,SPECI,,170,10.0,,,9999.0,Mist,-13.0,-14.0,30.00,1017.0,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,02-26-2013,14:18,SPECI,,170,7.0,,,9999.0,,-13.0,-15.0,30.00,1016.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,02-26-2013,14:00,METAR,,170,7.0,,,9999.0,,-13.0,-15.0,29.99,1016.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,200.0,,,,,,
KRDR,02-26-2013,13:47,SPECI,,180,7.0,,,9999.0,,-13.0,-15.0,29.99,1016.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,200.0,,,,,,
KRDR,02-26-2013,13:32,SPECI,,180,11.0,,,9999.0,,-13.0,-15.0,29.99,1016.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,02-26-2013,13:20,SPECI,,170,11.0,,,9999.0,,-13.0,-15.0,29.99,1016.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,02-26-2013,13:00,METAR,,190,12.0,,,9999.0,,-13.0,-15.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,12:00,METAR,,190,9.0,,,9999.0,,-13.0,-15.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,11:00,METAR,,200,9.0,,,9999.0,,-12.0,-14.0,29.98,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,10:00,METAR,,190,13.0,,,9999.0,,-12.0,-14.0,29.97,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,09:00,METAR,,190,12.0,,,9999.0,,-11.0,-13.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,08:00,METAR,,170,10.0,,,9999.0,,-10.0,-12.0,29.96,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,07:00,METAR,,190,8.0,,,9999.0,,-9.0,-11.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,06:00,METAR,,190,9.0,,,9999.0,,-8.0,-11.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,05:00,METAR,,200,11.0,,,9999.0,,-6.0,-9.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,04:00,METAR,,200,10.0,,,9999.0,,-6.0,-9.0,29.95,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,03:00,METAR,,200,9.0,,,9999.0,,-5.0,-8.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,02:00,METAR,,190,10.0,,,9999.0,,-5.0,-8.0,29.96,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,01:00,METAR,,170,12.0,,,9999.0,,-5.0,-7.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-26-2013,00:00,METAR,,170,10.0,,,9999.0,,-3.0,-5.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,23:00,METAR,,170,12.0,,,9999.0,,-1.0,-5.0,29.94,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,22:00,METAR,,170,12.0,,,9999.0,,0.0,-4.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,21:00,METAR,,180,11.0,,,9999.0,,1.0,-4.0,29.94,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,20:00,METAR,,170,10.0,,,9999.0,,0.0,-5.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,19:00,METAR,,180,10.0,,,9999.0,,0.0,-5.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,18:00,METAR,,190,8.0,,,9999.0,,-1.0,-6.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,17:00,METAR,,200,7.0,,,9999.0,,-3.0,-8.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,16:00,METAR,,240,5.0,,,9999.0,,-6.0,-10.0,30.02,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,15:00,METAR,,220,5.0,,,9999.0,,-11.0,-12.0,30.02,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,14:00,METAR,,230,4.0,,,9999.0,,-15.0,-17.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,13:00,METAR,,230,3.0,,,9999.0,,-16.0,-18.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,12:00,METAR,,250,3.0,,,9999.0,,-15.0,-18.0,30.02,1017.6,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,11:00,METAR,,,0.0,,,9999.0,,-12.0,-14.0,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,10:00,METAR,,,0.0,,,9999.0,,-13.0,-15.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,09:00,METAR,,270,3.0,,,9999.0,,-11.0,-13.0,30.02,1017.5,,,,,,,,,,,TRACE,0 IN,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,08:23,SPECI,,270,3.0,,,9999.0,,-11.0,-13.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,08:08,SPECI,,230,3.0,,,9999.0,Light Snow,-11.0,-13.0,30.02,1017.6,71,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,08:00,METAR,,290,4.0,,,9999.0,,-11.0,-13.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,07:00,METAR,,280,6.0,,,9999.0,Light Snow,-9.0,-11.0,30.01,1017.2,71,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,06:53,SPECI,,280,6.0,,,9999.0,,-9.0,-11.0,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,06:34,SPECI,,280,7.0,,,9999.0,Light Snow,-10.0,-12.0,30.01,1017.3,71,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,06:05,SPECI,,260,5.0,,,9999.0,,-9.0,-11.0,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,06:00,METAR,,260,5.0,,,9999.0,,-9.0,-11.0,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-25-2013,05:00,METAR,,290,7.0,,,9999.0,,-5.0,-7.0,30.01,1017.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,BKN,3000.0,,,,,,
KRDR,02-25-2013,04:32,SPECI,,290,8.0,,,9999.0,,-4.0,-7.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,SCT,1800.0,OVC,3000.0,,,,
KRDR,02-25-2013,04:00,METAR,,280,5.0,,,9999.0,,-4.0,-6.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1500.0,,,,,,
KRDR,02-25-2013,03:37,SPECI,,280,5.0,,,9999.0,,-4.0,-6.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1500.0,,,,,,
KRDR,02-25-2013,03:00,METAR,,280,7.0,,,9999.0,,-4.0,-6.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,02-25-2013,02:30,SPECI,,270,6.0,,,9999.0,,-4.0,-6.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1400.0,,,,,,
KRDR,02-25-2013,02:01,SPECI,,270,5.0,,,9999.0,,-4.0,-6.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,02-25-2013,02:00,METAR,,220,5.0,,,9999.0,,-4.0,-6.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,02-25-2013,01:00,METAR,,190,5.0,,,9999.0,,-5.0,-7.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,02-25-2013,00:44,SPECI,,190,5.0,,,9999.0,,-5.0,-7.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,02-25-2013,00:16,SPECI,,180,6.0,,,9999.0,,-5.0,-7.0,29.99,1016.4,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,02-25-2013,00:00,METAR,,180,7.0,,,9999.0,,-5.0,-8.0,29.99,1016.4,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-24-2013,23:00,METAR,,190,6.0,,,9999.0,,-5.0,-8.0,29.97,1016.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,02-24-2013,22:53,SPECI,,180,6.0,,,9999.0,,-5.0,-8.0,29.97,1016.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,02-24-2013,22:33,SPECI,,180,8.0,,,9999.0,,-5.0,-8.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,02-24-2013,22:04,SPECI,,180,7.0,,,9999.0,,-5.0,-8.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1200.0,,,,,,
KRDR,02-24-2013,22:00,METAR,,190,8.0,,,9999.0,,-5.0,-8.0,29.97,1015.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,02-24-2013,21:00,METAR,,180,10.0,,,9999.0,,-6.0,-9.0,29.96,1015.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,02-24-2013,20:07,SPECI,,180,9.0,,,9999.0,,-6.0,-9.0,29.97,1015.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,BKN,1100.0,BKN,2500.0,,,,
KRDR,02-24-2013,20:05,SPECI,,170,9.0,,,9999.0,,-6.0,-10.0,29.97,1015.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,BKN,1200.0,BKN,2500.0,,,,
KRDR,02-24-2013,20:00,METAR,,170,9.0,,,9999.0,,-6.0,-10.0,29.97,1016.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2400.0,,FEW,1300.0,BKN,2400.0,,,,
KRDR,02-24-2013,19:00,METAR,,180,7.0,,,9999.0,,-7.0,-11.0,29.99,1016.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,02-24-2013,18:00,METAR,,160,7.0,,,9999.0,,-9.0,-11.0,29.99,1016.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,02-24-2013,17:00,METAR,,170,7.0,,,9999.0,,-11.0,-13.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,16:00,METAR,,180,7.0,,,9999.0,,-14.0,-17.0,29.99,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,15:00,METAR,,160,6.0,,,9999.0,,-17.0,-19.0,29.98,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,14:00,METAR,,160,4.0,,,9999.0,,-18.0,-21.0,29.97,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,13:00,METAR,,160,3.0,,,9999.0,,-19.0,-21.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,12:00,METAR,,150,4.0,,,9999.0,,-18.0,-21.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,11:00,METAR,,170,4.0,,,9999.0,,-18.0,-21.0,29.96,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,10:00,METAR,,160,3.0,,,9999.0,,-18.0,-21.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,09:00,METAR,,140,5.0,,,9999.0,,-17.0,-20.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,08:00,METAR,,170,3.0,,,9999.0,,-16.0,-18.0,29.94,1014.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,07:00,METAR,,190,3.0,,,9999.0,,-15.0,-17.0,29.93,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,06:00,METAR,,190,5.0,,,9999.0,,-15.0,-17.0,29.93,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,05:00,METAR,,200,3.0,,,9999.0,,-17.0,-19.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,04:00,METAR,,160,4.0,,,9999.0,,-14.0,-16.0,29.92,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,03:00,METAR,,200,3.0,,,9999.0,,-15.0,-17.0,29.91,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,02:00,METAR,,150,5.0,,,9999.0,,-13.0,-14.0,29.89,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,01:00,METAR,,140,6.0,,,9999.0,,-11.0,-13.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-24-2013,00:00,METAR,,160,6.0,,,9999.0,,-9.0,-12.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-23-2013,23:00,METAR,,170,7.0,,,9999.0,,-8.0,-11.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-23-2013,22:00,METAR,,170,8.0,,,9999.0,,-7.0,-11.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-23-2013,21:00,METAR,,170,7.0,,,9999.0,,-8.0,-10.0,29.85,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-23-2013,20:00,METAR,,170,7.0,,,9999.0,,-8.0,-10.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,02-23-2013,19:00,METAR,,150,5.0,,,9999.0,,-9.0,-10.0,29.86,1012.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,02-23-2013,18:12,SPECI,,170,6.0,,,9999.0,,-9.0,-11.0,29.87,1012.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,02-23-2013,18:00,METAR,,160,6.0,,,9999.0,,-10.0,-11.0,29.87,1012.6,,,,,,,,,,,,,TRACE,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,02-23-2013,17:48,SPECI,,160,5.0,,,9999.0,,-10.0,-11.0,29.87,1012.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,02-23-2013,17:35,SPECI,,180,5.0,,,9999.0,,-10.0,-11.0,29.88,1012.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,02-23-2013,17:30,SPECI,,160,5.0,,,9999.0,,-10.0,-12.0,29.88,1012.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,02-23-2013,17:00,METAR,,200,5.0,,,9999.0,,-11.0,-12.0,29.87,1012.6,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,02-23-2013,16:50,SPECI,,190,4.0,,,9999.0,,-11.0,-12.0,29.87,1012.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,02-23-2013,16:38,SPECI,,190,6.0,,,9999.0,,-11.0,-13.0,29.87,1012.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,02-23-2013,16:30,SPECI,,180,6.0,,,4800.0,Mist,-11.0,-13.0,29.87,1012.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-23-2013,16:25,SPECI,,170,6.0,,,3200.0,Light Snow/Mist,-11.0,-13.0,29.87,1012.4,71,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-23-2013,16:23,SPECI,,170,5.0,,,3200.0,Light Snow/Mist,-11.0,-13.0,29.87,1012.5,71,10,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,02-23-2013,16:21,SPECI,,170,5.0,,,4000.0,Light Snow/Mist,-11.0,-13.0,29.87,1012.4,71,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-23-2013,16:20,SPECI,,170,5.0,,,4800.0,Light Snow/Mist,-11.0,-13.0,29.87,1012.4,71,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-23-2013,16:00,METAR,,190,4.0,,,9999.0,,-12.0,-14.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,15:12,SPECI,,190,5.0,,,4800.0,Mist,-11.0,-13.0,29.87,1012.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,15:07,SPECI,,190,5.0,,,3200.0,Mist,-11.0,-13.0,29.87,1012.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-23-2013,15:00,METAR,,210,4.0,,,2800.0,Mist,-11.0,-13.0,29.87,1012.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,02-23-2013,14:37,SPECI,,190,5.0,,,3200.0,Mist,-11.0,-13.0,29.86,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,14:30,SPECI,,180,5.0,,,2800.0,Mist,-11.0,-13.0,29.86,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,14:27,SPECI,,200,3.0,,,4000.0,Mist,-11.0,-13.0,29.86,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,14:22,SPECI,,210,5.0,,,4800.0,Light Freezing Drizzle/Mist,-11.0,-13.0,29.86,1012.3,54,10,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,14:16,SPECI,,220,4.0,,,3200.0,Light Freezing Drizzle/Mist,-11.0,-13.0,29.86,1012.3,54,10,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,14:02,SPECI,,190,5.0,,,2800.0,Light Freezing Drizzle/Mist,-11.0,-13.0,29.86,1012.4,54,10,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,14:00,METAR,,200,4.0,,,3200.0,Light Freezing Drizzle/Mist,-11.0,-12.0,29.86,1012.3,54,10,,,,,,,,,TRACE,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,13:49,SPECI,,210,5.0,,,3200.0,Light Freezing Drizzle/Mist,-10.0,-12.0,29.86,1012.3,54,10,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,02-23-2013,13:31,SPECI,,190,6.0,,,2400.0,Light Freezing Drizzle/Mist,-10.0,-12.0,29.86,1012.2,54,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
