Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-23-2007,10:22,SPECI,,40,6,,,2000,Light Rain/Mist,11.0,11.0,29.65,1005.3,61,10,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,05-23-2007,10:19,SPECI,,30,6,,,1600,Mist,11.0,11.0,29.65,1005.2,,10,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,500.0,,,,,,
KRDR,05-23-2007,10:07,SPECI,,30,5,,,1200,Mist,12.0,11.0,29.65,1005.0,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2007,10:00,METAR,,40,7,,,1600,Mist,12.0,12.0,29.65,1005.3,,10,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2007,09:43,SPECI,,30,8,,,1200,Mist,12.0,12.0,29.65,1005.3,,10,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2007,09:39,SPECI,,40,7,,,1600,Mist,12.0,12.0,29.65,1005.3,,10,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2007,09:36,SPECI,,50,7,,,1200,Light Rain/Mist,12.0,12.0,29.66,1005.4,61,10,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,05-23-2007,09:26,SPECI,,60,7,,,1200,Mist,12.0,12.0,29.66,1005.5,,10,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,05-23-2007,09:19,SPECI,,50,8,,,1600,Mist,13.0,12.0,29.66,1005.6,,10,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,05-23-2007,09:13,SPECI,,50,6,,,2000,Light Rain/Mist,13.0,12.0,29.66,1005.5,61,10,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,05-23-2007,09:11,SPECI,,60,8,,,2000,Light Rain/Mist,13.0,12.0,29.66,1005.6,61,10,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,05-23-2007,09:07,SPECI,,70,7,,,2000,Unknown Precipitation/Mist,13.0,12.0,29.66,1005.5,40,10,,,,,,,,,,,,,7/8 Mostly Cloudy,500.0,,BKN,500.0,,,,,,
KRDR,05-23-2007,09:00,METAR,,50,7,,,2000,Mist,13.0,12.0,29.66,1005.6,10,,,,,,,,,,,.01 IN,,,Sky Obscured (Unable to Estimate),500.0,100.0,,500.0,,,,,,
KRDR,05-23-2007,08:48,SPECI,,50,7,,,2800,Mist,13.0,13.0,29.66,1005.5,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),500.0,100.0,,500.0,,,,,,
KRDR,05-23-2007,08:40,SPECI,,40,6,,,4000,Mist,13.0,13.0,29.66,1005.6,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),500.0,100.0,,500.0,,,,,,
KRDR,05-23-2007,08:35,SPECI,,50,6,,,4000,Mist,13.0,13.0,29.66,1005.7,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,BKN,300.0,OVC,700.0,,,,
KRDR,05-23-2007,08:01,SPECI,,40,6,,,6400,Mist,13.0,13.0,29.67,1005.7,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-23-2007,08:00,METAR,,40,4,,,6400,Mist,13.0,13.0,29.66,1005.5,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-23-2007,07:36,SPECI,,20,3,,,9999,,13.0,13.0,29.66,1005.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-23-2007,07:34,SPECI,,20,3,,,9999,,13.0,13.0,29.66,1005.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-23-2007,07:29,SPECI,,40,3,,,9999,,13.0,13.0,29.66,1005.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-23-2007,07:11,SPECI,,40,3,,,9999,,13.0,13.0,29.67,1005.8,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-23-2007,07:00,METAR,,,0,,,9999,,13.0,13.0,29.67,1005.8,,,,,,,,,,,.01 IN,,,,7/8 Mostly Cloudy,900.0,,FEW,400.0,BKN,900.0,,,,
KRDR,05-23-2007,06:54,SPECI,,30,2,,,9999,,13.0,13.0,29.67,1005.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,800.0,,FEW,400.0,BKN,800.0,,,,
KRDR,05-23-2007,06:46,SPECI,,20,4,,,9999,,13.0,13.0,29.66,1005.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,700.0,,BKN,1400.0,,,,,,
KRDR,05-23-2007,06:43,SPECI,,30,4,,,9999,,13.0,13.0,29.66,1005.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,700.0,,SCT,400.0,BKN,2800.0,,,,
KRDR,05-23-2007,06:41,SPECI,,30,3,,,9999,,13.0,13.0,29.66,1005.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,SCT,3500.0,,,,
KRDR,05-23-2007,06:36,SPECI,,40,3,,,9999,,13.0,13.0,29.66,1005.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,400.0,SCT,2900.0,,,,
KRDR,05-23-2007,06:28,SPECI,,70,4,,,9999,,14.0,13.0,29.66,1005.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3200.0,,,,,,
KRDR,05-23-2007,06:22,SPECI,,70,6,,,9999,Light Rain,14.0,13.0,29.66,1005.6,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,600.0,,BKN,3000.0,,,,,,
KRDR,05-23-2007,06:17,SPECI,,60,7,,,9999,Light Rain,14.0,14.0,29.66,1005.6,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,600.0,,BKN,1600.0,,,,,,
KRDR,05-23-2007,06:00,METAR,,50,5,,,9999,,14.0,14.0,29.68,1006.0,,,,,,,,,,,.03 IN,,.07 IN,,7/8 Mostly Cloudy,900.0,,BKN,1200.0,,,,,,
KRDR,05-23-2007,05:44,SPECI,,50,4,,,9999,,14.0,14.0,29.67,1006.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1100.0,,BKN,1400.0,,,,,,
KRDR,05-23-2007,05:35,SPECI,,60,3,,,9999,,14.0,14.0,29.68,1006.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,800.0,,BKN,2300.0,,,,,,
KRDR,05-23-2007,05:33,SPECI,,50,4,,,9999,,14.0,14.0,29.68,1006.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2600.0,,,,,,
KRDR,05-23-2007,05:00,METAR,,80,3,,,9999,Light Rain,15.0,14.0,29.68,1006.0,61,,,,,,,,,,.04 IN,,,,2/8 Mostly Clear,72000.0,,FEW,2500.0,,,,,,
KRDR,05-23-2007,04:47,SPECI,,,0,,,9999,Light Rain,15.0,14.0,29.68,1006.0,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2100.0,,,,,,
KRDR,05-23-2007,04:44,SPECI,,60,2,,,9999,Light Rain,15.0,14.0,29.68,1006.1,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2100.0,,,,,,
KRDR,05-23-2007,04:34,SPECI,,80,3,,,9999,Light Rain,15.0,14.0,29.68,1006.0,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,800.0,,BKN,1500.0,,,,,,
KRDR,05-23-2007,04:24,SPECI,,110,3,,,9999,Light Rain,15.0,14.0,29.68,1006.2,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,BKN,1000.0,,,,,,
KRDR,05-23-2007,04:18,SPECI,,90,4,,,9999,Light Rain,15.0,14.0,29.68,1006.1,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,900.0,,BKN,900.0,,,,,,
KRDR,05-23-2007,04:00,METAR,,330,7,,,9999,Light Rain Showers,15.0,14.0,29.66,1005.7,,,,80,,,,,,,TRACE,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-23-2007,03:43,SPECI,,330,5,,,9999,Rain,15.0,14.0,29.66,,,,,61,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-23-2007,03:00,METAR,,40,3,,,9999,,16.0,14.0,29.65,1005.2,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,BKN,1400.0,OVC,8900.0,,,,
KRDR,05-23-2007,01:54,METAR,,300,6,,,9999,,16.0,14.0,29.62,1004.1,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,FEW,1300.0,BKN,8900.0,OVC,25000.0,,
KRDR,05-23-2007,01:00,METAR,,260,9,,260/27KTS,9999,,17.0,15.0,29.61,1003.8,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,FEW,1300.0,SCT,4000.0,BKN,8900.0,OVC,25000.0
KRDR,05-23-2007,00:00,METAR,,240,19,25.0,240/31KTS,9999,,20.0,16.0,29.56,1002.1,,,,,,,,,,,,,.22 IN,,7/8 Mostly Cloudy,9000.0,,FEW,5900.0,BKN,8900.0,,,,
KRDR,05-22-2007,23:00,METAR,,220,16,21.0,,9999,,22.0,18.0,29.50,1000.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,FEW,4600.0,SCT,5900.0,BKN,8900.0,,
KRDR,05-22-2007,22:00,METAR,,220,12,,200/30KTS,9999,,22.0,18.0,29.47,999.1,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,4900.0,,FEW,1700.0,BKN,5000.0,BKN,9900.0,,
KRDR,05-22-2007,21:00,METAR,,160,8,,,4800,Mist,20.0,19.0,29.46,998.8,,,,10,,,,,,,.14 IN,.22 IN,,,7/8 Mostly Cloudy,6500.0,,FEW,1300.0,SCT,2500.0,BKN,6400.0,BKN,9900.0
KRDR,05-22-2007,20:10,SPECI,,150,19,23.0,,6400,Rain/Mist,21.0,18.0,29.48,,,,,61,10,,,,,,,,,,8/8 Overcast,3400.0,,SCT,2800.0,BKN,3500.0,BKN,6400.0,OVC,9900.0
KRDR,05-22-2007,20:00,METAR,,150,11,18.0,,6400,Precipitation in the Vicinity/Mist,19.0,18.0,29.49,999.8,,,,10,16,,,,,,.08 IN,,,,8/8 Overcast,6000.0,,FEW,2000.0,SCT,3000.0,BKN,5900.0,OVC,9900.0
KRDR,05-22-2007,19:41,SPECI,,150,16,21.0,,4800,Rain/Mist,20.0,18.0,29.50,,,,,61,10,,,,,,,,,,8/8 Overcast,6000.0,,FEW,2900.0,SCT,3600.0,BKN,5900.0,OVC,9900.0
KRDR,05-22-2007,19:10,SPECI,,150,11,20.0,,8000,Mist,19.0,17.0,29.51,,,,,,10,,,,,,,,,,8/8 Overcast,4300.0,,SCT,2600.0,BKN,4400.0,BKN,5900.0,OVC,9900.0
KRDR,05-22-2007,19:00,METAR,,150,16,24.0,,6400,Rain,20.0,17.0,29.52,1000.8,,,,61,,,,,,,TRACE,,,,8/8 Overcast,4300.0,,SCT,2800.0,BKN,4400.0,BKN,5900.0,OVC,9900.0
KRDR,05-22-2007,18:37,SPECI,,140,12,23.0,,6400,Rain,21.0,16.0,29.52,,,,,61,,,,,,,,,,,8/8 Overcast,6000.0,,FEW,2700.0,SCT,4000.0,BKN,5900.0,OVC,9900.0
KRDR,05-22-2007,18:00,METAR,,160,15,22.0,170/31KTS,9999,,20.0,16.0,29.53,1001.3,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,6000.0,,FEW,2700.0,BKN,5900.0,OVC,9900.0,,
KRDR,05-22-2007,17:36,SPECI,,160,20,27.0,,9999,,19.0,16.0,29.54,,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,BKN,3700.0,OVC,9900.0,,,,
KRDR,05-22-2007,17:00,METAR,,150,19,25.0,170/29KTS,9999,Light Rain Showers,22.0,15.0,29.54,1001.5,,,,80,,,,,,,TRACE,,,,8/8 Overcast,3200.0,,BKN,3300.0,OVC,9900.0,,,,
KRDR,05-22-2007,16:00,METAR,,160,16,,,9999,,24.0,16.0,29.54,1001.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,3000.0,BKN,9900.0,BKN,25000.0,,
KRDR,05-22-2007,15:00,METAR,,180,11,,,9999,,23.0,16.0,29.54,1001.6,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,FEW,2600.0,SCT,5900.0,OVC,9900.0,,
KRDR,05-22-2007,14:00,METAR,,170,11,16.0,,9999,,21.0,16.0,29.55,1001.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,11000.0,BKN,25000.0,,,,
KRDR,05-22-2007,13:00,METAR,,180,12,,,9999,,20.0,16.0,29.54,1001.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,4500.0,SCT,11000.0,BKN,25000.0,,
KRDR,05-22-2007,12:00,METAR,,120,5,,,9999,,18.0,15.0,29.54,1001.6,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,BKN,11000.0,OVC,25000.0,,,,
KRDR,05-22-2007,11:00,METAR,,80,7,,,9999,,17.0,14.0,29.54,1001.5,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,BKN,9900.0,OVC,20000.0,,,,
KRDR,05-22-2007,10:00,METAR,,40,9,,,9999,,18.0,14.0,29.55,1002.0,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,BKN,8900.0,OVC,20000.0,,,,
KRDR,05-22-2007,09:00,METAR,,10,12,,,9999,,20.0,14.0,29.55,1001.9,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,SCT,3900.0,SCT,5400.0,OVC,9900.0,,
KRDR,05-22-2007,08:00,METAR,,170,12,20.0,,9999,,21.0,14.0,29.52,1001.0,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,FEW,4000.0,OVC,25000.0,,,,
KRDR,05-22-2007,07:00,METAR,,160,15,23.0,,9999,,22.0,15.0,29.51,1000.5,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,BKN,6900.0,OVC,25000.0,,,,
KRDR,05-22-2007,06:00,METAR,,140,14,,,9999,,21.0,16.0,29.52,1000.9,,,,,,,,,,,,,TRACE,,8/8 Overcast,8500.0,,OVC,8400.0,,,,,,
KRDR,05-22-2007,05:00,METAR,,140,14,,,9999,,20.0,16.0,29.53,1001.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900.0,,,,,,
KRDR,05-22-2007,04:00,METAR,,130,15,22.0,,9999,,20.0,16.0,29.52,1001.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,BKN,25000.0,,,,
KRDR,05-22-2007,03:00,METAR,,120,11,17.0,,9999,,20.0,16.0,29.54,1001.6,,,,,,,,,,,,TRACE,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,05-22-2007,02:00,METAR,,130,12,,,9999,,21.0,16.0,29.54,1001.5,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,FEW,5000.0,SCT,25000.0,,,,
KRDR,05-22-2007,01:00,METAR,,140,12,,,9999,,24.0,17.0,29.55,1001.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,5000.0,BKN,25000.0,,,,
KRDR,05-22-2007,00:00,METAR,,150,13,,,9999,,26.0,17.0,29.55,1001.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000.0,FEW,25000.0,,,,
KRDR,05-21-2007,23:00,METAR,,140,13,,,9999,,27.0,17.0,29.57,1002.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4000.0,SCT,25000.0,,,,
KRDR,05-21-2007,22:00,METAR,,150,14,21.0,,9999,,26.0,17.0,29.58,1002.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3900.0,SCT,25000.0,,,,
KRDR,05-21-2007,21:00,METAR,,140,18,23.0,,9999,,26.0,16.0,29.59,1003.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3500.0,SCT,25000.0,,,,
KRDR,05-21-2007,20:00,METAR,,160,19,22.0,160/26KTS,9999,,25.0,17.0,29.61,1003.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,2900.0,SCT,25000.0,,,,
KRDR,05-21-2007,19:00,METAR,,150,18,23.0,,9999,,25.0,17.0,29.62,1004.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,4000.0,SCT,25000.0,,,,
KRDR,05-21-2007,18:00,METAR,,150,14,22.0,,9999,,24.0,15.0,29.64,1005.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,6900.0,SCT,25000.0,,,,
KRDR,05-21-2007,17:00,METAR,,160,12,22.0,,9999,,19.0,13.0,29.67,1005.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5000.0,SCT,25000.0,,,,
KRDR,05-21-2007,16:00,METAR,,130,6,,,9999,,16.0,11.0,29.69,1006.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,3000.0,BKN,9900.0,BKN,25000.0,,
KRDR,05-21-2007,15:00,METAR,,110,8,,,9999,,13.0,8.0,29.72,1007.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,2000.0,SCT,9900.0,BKN,25000.0,,
KRDR,05-21-2007,14:00,METAR,,110,7,,,9999,,12.0,7.0,29.74,1008.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,2000.0,SCT,9900.0,BKN,25000.0,,
KRDR,05-21-2007,13:00,METAR,,110,10,,,9999,,10.0,6.0,29.75,1008.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,2000.0,BKN,25000.0,,,,
KRDR,05-21-2007,12:00,METAR,,120,4,,,9999,,9.0,6.0,29.75,1008.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,2000.0,BKN,25000.0,,,,
KRDR,05-21-2007,11:26,SPECI,,100,7,,,9999,,9.0,6.0,29.76,,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,BKN,2100.0,OVC,25000.0,,,,
KRDR,05-21-2007,11:00,METAR,,90,6,,,9999,,9.0,6.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,SCT,2100.0,OVC,25000.0,,,,
KRDR,05-21-2007,10:00,METAR,,110,8,,,9999,,9.0,6.0,29.77,1009.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,BKN,1700.0,,,,,,
KRDR,05-21-2007,09:00,METAR,,120,8,,,9999,,10.0,6.0,29.80,1010.0,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1900.0,,,,,,
KRDR,05-21-2007,08:14,SPECI,,110,7,,,9999,,9.0,6.0,29.81,1010.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2100.0,,BKN,2100.0,,,,,,
KRDR,05-21-2007,08:00,METAR,,120,8,,,9999,,9.0,5.0,29.81,1010.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2007,07:00,METAR,,130,7,,,9999,,9.0,6.0,29.84,1011.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4300.0,,,,,,
KRDR,05-21-2007,06:00,METAR,,140,9,,,9999,,9.0,6.0,29.86,1012.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3900.0,,,,,,
KRDR,05-21-2007,05:00,METAR,,150,8,,,9999,,11.0,7.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-21-2007,04:00,METAR,,170,7,,,9999,,12.0,8.0,29.88,1012.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1900.0,,,,,,
KRDR,05-21-2007,03:45,METAR,,160,5,,,9999,,12.0,8.0,29.87,1012.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1900.0,,,,,,
KRDR,05-21-2007,03:00,METAR,,170,6,,,9999,,13.0,8.0,29.88,1012.6,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,05-21-2007,02:00,METAR,,190,7,,,9999,,13.0,9.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,05-21-2007,01:00,METAR,,180,7,,,9999,,14.0,9.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2500.0,,,,,,
KRDR,05-21-2007,00:00,METAR,,130,5,,,9999,,14.0,7.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,05-20-2007,23:00,METAR,,170,12,,,9999,,14.0,7.0,29.92,1014.2,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,05-20-2007,22:08,SPECI,,180,11,,,9999,,13.0,6.0,29.95,1015.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2200.0,,BKN,2800.0,,,,,,
KRDR,05-20-2007,22:00,METAR,,160,11,,,9999,,13.0,6.0,29.95,1015.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,BKN,3700.0,,,,,,
KRDR,05-20-2007,21:37,SPECI,,150,14,,,9999,,12.0,6.0,29.95,1015.1,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,05-20-2007,21:00,METAR,,160,10,,,9999,,11.0,6.0,29.96,1015.4,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,05-20-2007,20:00,METAR,,140,9,,,9999,,11.0,6.0,29.99,1016.3,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,05-20-2007,19:24,SPECI,,150,14,18.0,,9999,,11.0,6.0,29.99,1016.4,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,05-20-2007,19:00,METAR,,130,12,,,9999,,10.0,5.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,05-20-2007,18:00,METAR,,150,10,,,9999,,9.0,5.0,30.02,1017.5,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,05-20-2007,17:00,METAR,,160,11,,,9999,,8.0,4.0,30.05,1018.3,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-20-2007,16:04,SPECI,,160,10,,,9999,,7.0,4.0,30.06,1018.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,05-20-2007,16:00,METAR,,130,12,,,9999,,7.0,4.0,30.05,1018.3,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-20-2007,15:43,SPECI,,130,13,19.0,,9999,,7.0,4.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-20-2007,15:30,METAR,,140,14,,,9999,,7.0,4.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,05-20-2007,15:26,SPECI,,140,14,,,9999,,7.0,4.0,30.04,1018.2,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-20-2007,15:00,METAR,,140,15,,,9999,,7.0,4.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-20-2007,14:41,SPECI,,120,13,,,9999,,7.0,4.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-20-2007,14:13,SPECI,,120,14,,,9999,,7.0,4.0,30.08,1019.3,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-20-2007,14:00,METAR,,110,12,,,9999,,7.0,4.0,30.09,1019.6,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-20-2007,13:47,SPECI,,110,10,,,9999,,7.0,4.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-20-2007,13:12,SPECI,,110,10,,,9999,,7.0,4.0,30.09,1019.5,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-20-2007,13:00,METAR,,110,13,,,9999,,7.0,4.0,30.09,1019.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-20-2007,12:39,SPECI,,110,13,,,9999,,7.0,4.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-20-2007,12:37,SPECI,,110,12,,,9999,,7.0,4.0,30.09,1019.5,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-20-2007,12:30,METAR,,110,9,,,9999,,7.0,5.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-20-2007,12:23,SPECI,,120,9,,,9999,,7.0,5.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-20-2007,12:14,SPECI,,110,9,,,9999,,7.0,5.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-20-2007,12:09,SPECI,,110,12,,,9999,,7.0,5.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-20-2007,12:00,METAR,,120,9,,,9999,,7.0,5.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-20-2007,11:40,SPECI,,120,9,,,9999,,7.0,5.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-20-2007,11:00,METAR,,110,7,,,9999,,7.0,4.0,30.11,1020.3,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-20-2007,10:54,SPECI,,110,8,,,9999,,7.0,4.0,30.11,1020.2,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,05-20-2007,10:48,SPECI,,110,8,,,9999,,7.0,4.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
