Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-13-2019,09:56,METAR,Normal,240,6.0,,,9999.0,,-8.1,-9.2,29.61,1004.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-13-2019,08:56,METAR,Normal,230,6.0,,,9999.0,,-7.0,-7.5,29.59,1003.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-13-2019,07:56,METAR,Normal,230,7.0,,,9999.0,,-5.0,-5.1,29.61,1004.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-13-2019,06:56,METAR,Normal,180,5.0,,,9999.0,,-5.3,-5.4,29.60,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-13-2019,05:56,METAR,Normal,230,5.0,,,6400.0,Mist,-3.3,-3.4,29.61,,10,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,100.0,FEW,100.0,,,,,,
KRDR,03-13-2019,05:51,SPECI,Normal,230,6.0,,,3200.0,Mist,-3.0,-3.0,29.61,,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,100.0,SCT,100.0,,,,,,
KRDR,03-13-2019,05:46,SPECI,Normal,220,6.0,,,1800.0,Mist,-3.0,-3.0,29.61,,10,,,,,,,,,,,,,,,100.0,100.0,BKN,100.0,,,,,,
KRDR,03-13-2019,05:41,SPECI,Normal,230,6.0,,,1400.0,Mist,-3.0,-3.0,29.61,,10,,,,,,,,,,,,,,,100.0,100.0,BKN,100.0,,,,,,
KRDR,03-13-2019,05:36,SPECI,Normal,240,5.0,,,2800.0,Mist,-2.0,-2.0,29.60,,10,,,,,,,,,,,,,,,100.0,100.0,BKN,100.0,,,,,,
KRDR,03-13-2019,05:30,SPECI,Normal,220,6.0,,,4800.0,Mist,-2.0,-2.0,29.61,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-13-2019,04:56,METAR,Normal,220,9.0,,,9999.0,,-1.4,-1.5,29.61,,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-13-2019,04:36,SPECI,Normal,220,7.0,,,9999.0,,-1.0,-1.0,29.60,,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-13-2019,03:56,METAR,Normal,230,9.0,,,4800.0,Mist,-0.6,-0.7,29.60,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-13-2019,03:50,SPECI,Normal,230,10.0,,,4000.0,Mist,-1.0,-1.0,29.60,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-13-2019,03:19,SPECI,Normal,230,9.0,,,3600.0,Mist,-1.0,-1.0,29.60,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-13-2019,02:48,SPECI,Normal,190,14.0,,,1600.0,Mist,-1.0,-1.0,29.57,1003.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,03-13-2019,02:13,SPECI,Normal,220,11.0,,,2200.0,Mist,0.0,0.0,29.58,1003.4,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-13-2019,02:12,SPECI,Normal,220,11.0,,,2400.0,Mist,0.0,0.0,29.58,1003.4,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-13-2019,02:11,SPECI,Normal,220,11.0,,,2400.0,Mist,0.0,0.0,29.58,1003.4,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-13-2019,02:06,SPECI,Normal,210,11.0,,,3600.0,Mist,0.0,0.0,29.58,1003.4,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-13-2019,02:01,SPECI,Normal,210,15.0,,,6400.0,Mist,0.0,0.0,29.57,1003.2,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-13-2019,01:56,METAR,Normal,190,15.0,,,9999.0,Mist,0.0,-0.1,29.58,1003.5,10,,,,,,,,,,,,,,,300.0,400.0,OVC,400.0,,,,,,
KRDR,03-13-2019,01:26,SPECI,Normal,190,12.0,,,9999.0,,0.0,0.0,29.59,1003.9,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,03-13-2019,01:01,SPECI,Normal,220,8.0,,,9999.0,,1.0,0.0,29.60,1004.2,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,03-13-2019,00:56,METAR,Normal,220,11.0,,,9999.0,,0.8,0.4,29.60,1004.2,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-13-2019,00:11,SPECI,Normal,190,10.0,,,9999.0,,1.0,0.0,29.59,1003.9,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-12-2019,23:56,METAR,Normal,210,9.0,,,9999.0,,1.4,0.1,29.59,1003.9,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,,,,,,
KRDR,03-12-2019,23:55,SPECI,Normal,210,9.0,,,9999.0,,1.0,0.0,29.59,1003.9,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,,,,,,
KRDR,03-12-2019,23:45,SPECI,Normal,200,10.0,,,9999.0,,1.0,0.0,29.59,1003.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1100.0,FEW,1100.0,,,,,,
KRDR,03-12-2019,22:56,METAR,Normal,210,10.0,,,9999.0,,1.6,-0.2,29.59,1003.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,21:56,METAR,Normal,210,12.0,,,9999.0,,2.2,0.1,29.60,1004.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,20:56,METAR,Normal,210,12.0,,,9999.0,,2.4,-0.2,29.60,1004.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,19:56,METAR,Normal,190,11.0,,,9999.0,,2.7,-0.4,29.63,1005.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,18:56,METAR,Normal,190,8.0,,,9999.0,,1.7,-1.6,29.65,1005.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,17:56,METAR,Normal,190,12.0,,,9999.0,,-0.2,-3.1,29.68,1006.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,16:56,METAR,Normal,200,12.0,,,9999.0,,-2.0,-4.8,29.69,1007.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,15:56,METAR,Normal,150,8.0,,,9999.0,,-4.3,-7.4,29.72,1008.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,14:56,METAR,Normal,180,10.0,,,9999.0,,-4.2,-6.7,29.74,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,13:56,METAR,Normal,170,6.0,,,9999.0,,-7.6,-9.0,29.75,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,12:56,METAR,Normal,190,10.0,,,9999.0,,-9.4,-10.6,29.77,1010.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,11:56,METAR,Normal,200,9.0,,,9999.0,,-9.5,-10.7,29.79,1011.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,10:56,METAR,Normal,200,10.0,,,9999.0,,-9.6,-11.0,29.81,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,09:56,METAR,Normal,190,13.0,,,9999.0,,-8.7,-9.9,29.83,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,09:12,SPECI,Normal,190,13.0,,,9999.0,,-7.0,-8.0,29.86,1013.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,600.0,SCT,600.0,,,,,,
KRDR,03-12-2019,09:02,SPECI,Normal,190,12.0,,,9999.0,,-6.0,-7.0,29.86,1013.2,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,,,,,,
KRDR,03-12-2019,09:01,SPECI,Normal,190,11.0,,,9999.0,Light Snow,-6.0,-7.0,29.86,1013.2,71,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,,,,,,
KRDR,03-12-2019,08:56,METAR,Normal,190,11.0,,,9999.0,Light Snow,-5.4,-6.0,29.87,1013.6,71,,,,,,,,,,TRACE,TRACE,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,03-12-2019,08:53,SPECI,Normal,190,11.0,,,9999.0,Light Snow,-5.0,-6.0,29.87,1013.5,71,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,03-12-2019,08:27,SPECI,Normal,200,16.0,,,9999.0,,-6.0,-7.0,29.88,1013.9,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,,,,,,
KRDR,03-12-2019,08:17,SPECI,Normal,200,13.0,,,9999.0,,-7.0,-8.0,29.89,1014.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,300.0,FEW,300.0,,,,,,
KRDR,03-12-2019,07:56,METAR,Normal,200,14.0,,,9999.0,,-7.4,-8.5,29.91,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,06:56,METAR,Normal,200,11.0,,,9999.0,,-8.5,-9.9,29.94,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,05:56,METAR,Normal,210,14.0,,,9999.0,,-8.7,-10.5,29.97,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,04:56,METAR,Normal,200,16.0,,,9999.0,,-8.4,-10.5,29.98,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,03:56,METAR,Normal,200,18.0,,,9999.0,,-7.5,-9.8,30.00,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,02:56,METAR,Normal,190,18.0,,,9999.0,,-7.3,-9.9,30.03,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,01:56,METAR,Normal,180,17.0,,,9999.0,,-7.7,-10.3,30.05,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2019,00:56,METAR,Normal,200,15.0,,,9999.0,,-7.0,-9.7,30.08,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,23:56,METAR,Normal,180,15.0,,,9999.0,,-6.5,-9.4,30.10,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,22:56,METAR,Normal,180,13.0,,,9999.0,,-5.8,-9.2,30.12,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,21:56,METAR,Normal,180,13.0,,,9999.0,,-5.6,-9.2,30.13,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,20:56,METAR,Normal,180,15.0,,,9999.0,,-6.0,-9.7,30.15,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,19:56,METAR,Normal,190,16.0,,,9999.0,,-6.2,-9.9,30.21,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,18:56,METAR,Normal,200,11.0,,,9999.0,,-7.2,-11.1,30.23,1026.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,17:56,METAR,Normal,190,8.0,,,9999.0,,-8.5,-12.7,30.27,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,16:56,METAR,Normal,230,6.0,,,9999.0,,-8.8,-13.5,30.27,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,15:56,METAR,Normal,240,5.0,,,9999.0,,-10.6,-15.9,30.28,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,14:56,METAR,Normal,250,5.0,,,9999.0,,-11.7,-16.3,30.27,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,13:56,METAR,Normal,260,5.0,,,9999.0,,-15.5,-17.6,30.26,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,12:56,METAR,Normal,270,6.0,,,9999.0,,-19.2,-21.7,30.26,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,11:56,METAR,Normal,250,4.0,,,9999.0,,-17.9,-19.9,30.26,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,10:56,METAR,Normal,250,5.0,,,9999.0,,-18.3,-20.4,30.25,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,09:56,METAR,Normal,280,9.0,,,9999.0,,-15.7,-18.0,30.26,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,08:56,METAR,Normal,260,3.0,,,9999.0,,-17.2,-19.7,30.27,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,07:56,METAR,Normal,280,7.0,,,9999.0,,-15.6,-18.2,30.26,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,06:56,METAR,Normal,290,7.0,,,9999.0,,-13.6,-16.5,30.24,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,05:56,METAR,Normal,290,8.0,,,9999.0,,-13.6,-16.6,30.23,1026.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,04:56,METAR,Normal,290,7.0,,,9999.0,,-13.5,-16.1,30.22,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,03:56,METAR,Normal,280,7.0,,,9999.0,,-13.1,-15.7,30.20,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,02:56,METAR,Normal,280,8.0,,,9999.0,,-12.5,-14.8,30.18,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,01:56,METAR,Normal,300,6.0,,,9999.0,,-11.6,-13.9,30.17,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2019,00:56,METAR,Normal,290,6.0,,,9999.0,,-10.5,-13.6,30.16,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,23:56,METAR,Normal,290,8.0,,,9999.0,,-8.0,-12.5,30.15,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,22:56,METAR,Normal,310,7.0,,,9999.0,,-6.8,-11.9,30.14,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,21:56,METAR,Normal,310,10.0,,,9999.0,,-6.2,-11.5,30.12,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,20:56,METAR,Normal,310,12.0,,,9999.0,,-5.8,-11.5,30.10,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,19:56,METAR,Normal,310,12.0,,,9999.0,,-6.4,-11.9,30.09,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,18:56,METAR,Normal,310,10.0,,,9999.0,,-6.6,-12.1,30.08,1020.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,13000.0,FEW,13000.0,,,,,,
KRDR,03-10-2019,17:56,METAR,Normal,310,9.0,,,9999.0,,-7.1,-12.8,30.06,1020.1,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,03-10-2019,16:56,METAR,Normal,320,9.0,,,9999.0,,-8.4,-13.8,30.04,1019.5,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,03-10-2019,15:56,METAR,Normal,320,11.0,,,9999.0,,-9.3,-14.7,30.02,1018.8,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,03-10-2019,14:56,METAR,Normal,310,10.0,,,9999.0,,-10.0,-15.5,30.01,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,13:56,METAR,Normal,320,10.0,,,9999.0,,-11.0,-15.4,29.97,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,12:56,METAR,Normal,320,10.0,,,9999.0,,-10.8,-14.7,29.95,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,11:56,METAR,Normal,310,11.0,,,9999.0,,-9.7,-13.8,29.93,1015.7,,,,,,,,,,,,,,.13 IN,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,10:56,METAR,Normal,320,10.0,,,9999.0,,-8.5,-13.0,29.90,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,09:56,METAR,Normal,320,10.0,,,9999.0,,-8.4,-12.7,29.87,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,08:56,METAR,Normal,330,11.0,,,9999.0,,-8.1,-12.3,29.85,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,07:56,METAR,Normal,330,14.0,,,9999.0,,-7.5,-11.7,29.83,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,06:56,METAR,Normal,330,12.0,,,9999.0,,-6.8,-10.8,29.80,1011.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,05:56,METAR,Normal,340,13.0,,,9999.0,,-6.4,-10.1,29.80,1011.1,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,04:56,METAR,Normal,340,14.0,,,9999.0,,-6.1,-9.8,29.79,1010.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-10-2019,03:56,METAR,Normal,330,14.0,,,9999.0,,-5.8,-9.4,29.77,1010.1,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,03-10-2019,02:57,METAR,Normal,330,10.0,,,9999.0,,-5.4,-9.1,29.76,,,,,,,,,,,,,TRACE,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,03-10-2019,02:31,SPECI,Normal,320,11.0,,,9999.0,,-5.0,-9.0,29.76,1009.7,,,,,,,,,,,,,,,,3000.0,2000.0,FEW,2000.0,OVC,3000.0,,,,
KRDR,03-10-2019,02:16,SPECI,Normal,340,11.0,,,9999.0,,-5.0,-9.0,29.76,1009.7,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,03-10-2019,02:06,SPECI,Normal,340,10.0,,,9999.0,,-5.0,-9.0,29.76,1009.7,,,,,,,,,,,,,,,,1500.0,1500.0,SCT,1500.0,BKN,2500.0,,,,
KRDR,03-10-2019,02:01,SPECI,Normal,340,11.0,,,9999.0,,-5.0,-9.0,29.76,1009.7,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,BKN,2500.0,,,,
KRDR,03-10-2019,01:56,METAR,Normal,340,10.0,,,9999.0,Light Snow,-5.3,-8.7,29.76,1009.7,71,,,,,,,,,,TRACE,,,,,1000.0,1500.0,BKN,1500.0,OVC,2500.0,,,,
KRDR,03-10-2019,01:51,SPECI,Normal,340,10.0,,,6400.0,Light Snow,-5.0,-8.0,29.76,1009.7,71,,,,,,,,,,,,,,,1000.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-10-2019,01:22,SPECI,Normal,350,12.0,,,9999.0,Light Snow,-5.0,-8.0,29.75,1009.4,71,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,03-10-2019,01:16,SPECI,Normal,340,12.0,,,9999.0,,-5.0,-8.0,29.74,1009.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1800.0,SCT,1800.0,,,,,,
KRDR,03-10-2019,01:10,SPECI,Normal,350,10.0,,,9999.0,Light Snow,-4.0,-8.0,29.74,1009.1,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1600.0,FEW,1600.0,,,,,,
KRDR,03-10-2019,01:01,SPECI,Normal,350,14.0,,,9999.0,,-4.0,-8.0,29.73,1008.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1200.0,SCT,1200.0,,,,,,
KRDR,03-10-2019,00:56,METAR,Normal,350,14.0,,,9999.0,,-4.5,-7.4,29.72,1008.4,,,,,,,,,,,TRACE,,,,,1200.0,1200.0,BKN,1200.0,,,,,,
KRDR,03-10-2019,00:53,SPECI,Normal,350,13.0,,,9999.0,,-4.0,-7.0,29.72,1008.4,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,,,,,,
KRDR,03-10-2019,00:51,SPECI,Normal,350,14.0,,,9999.0,Light Snow,-4.0,-7.0,29.72,1008.4,71,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,,,,,,
KRDR,03-10-2019,00:41,SPECI,Normal,350,14.0,,,8000.0,Light Snow/Mist,-4.0,-6.0,29.72,1008.4,71,10,,,,,,,,,,,,,,700.0,1100.0,OVC,1100.0,,,,,,
KRDR,03-10-2019,00:36,SPECI,Normal,350,14.0,,,4800.0,Light Snow/Mist,-5.0,-6.0,29.72,1008.4,71,10,,,,,,,,,,,,,,700.0,900.0,OVC,900.0,,,,,,
KRDR,03-10-2019,00:31,SPECI,Normal,350,10.0,,,3600.0,Light Snow/Mist,-5.0,-5.0,29.72,1008.4,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-10-2019,00:26,SPECI,Normal,350,12.0,,,2400.0,Light Snow/Mist,-5.0,-5.0,29.72,1008.4,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-10-2019,00:21,SPECI,Normal,350,13.0,,,1800.0,Light Snow/Mist,-5.0,-5.0,29.71,1008.0,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-10-2019,00:11,SPECI,Normal,340,14.0,,,1400.0,Light Snow/Mist,-4.0,-5.0,29.71,1008.0,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),600.0,600.0,,600.0,,,,,,
KRDR,03-10-2019,00:06,SPECI,Normal,350,14.0,,,1600.0,Light Snow/Mist,-4.0,-5.0,29.71,1008.0,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),600.0,600.0,,600.0,,,,,,
KRDR,03-10-2019,00:01,SPECI,Normal,340,12.0,,,2000.0,Light Snow/Mist,-4.0,-5.0,29.71,1008.0,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-09-2019,23:56,METAR,Normal,340,13.0,,,2400.0,Light Snow/Mist,-4.4,-5.1,29.71,1008.0,71,10,,,,,,,,,.02 IN,,2.27 IN,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-09-2019,23:46,SPECI,Normal,340,11.0,,,2400.0,Light Snow/Mist,-4.0,-5.0,29.71,1008.0,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-09-2019,23:41,SPECI,Normal,350,12.0,,,2200.0,Light Snow/Mist,-4.0,-5.0,29.71,1008.0,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-09-2019,23:31,SPECI,Normal,350,13.0,,,2400.0,Light Snow/Mist,-4.0,-5.0,29.71,1008.0,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-09-2019,23:21,SPECI,Normal,340,12.0,,,4000.0,Light Snow/Mist,-4.0,-4.0,29.71,1008.0,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-09-2019,23:16,SPECI,Normal,350,7.0,,,2600.0,Light Snow/Mist,-3.0,-4.0,29.71,1008.0,71,10,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-09-2019,23:11,SPECI,Normal,360,8.0,,,1800.0,Light Snow/Mist,-3.0,-4.0,29.71,1008.0,71,10,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-09-2019,22:56,METAR,Normal,10,9.0,,,1400.0,Light Snow/Mist,-3.5,-4.2,29.70,1007.6,71,10,,,,,,,,,.02 IN,,,,Sky Obscured (Unable to Estimate),1000.0,1100.0,,1100.0,,,,,,
KRDR,03-09-2019,22:54,SPECI,Normal,10,9.0,,,1400.0,Light Snow/Mist,-3.0,-4.0,29.70,1007.6,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1100.0,,1100.0,,,,,,
KRDR,03-09-2019,22:49,SPECI,Normal,10,9.0,,,1600.0,Light Snow/Mist,-3.0,-4.0,29.70,1007.6,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1100.0,,1100.0,,,,,,
KRDR,03-09-2019,22:46,SPECI,Normal,10,10.0,,,1600.0,Light Snow/Mist,-4.0,-4.0,29.70,1007.7,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1200.0,,1200.0,,,,,,
KRDR,03-09-2019,22:41,SPECI,Normal,10,10.0,,,1600.0,Light Snow/Mist,-4.0,-4.0,29.70,1007.7,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1300.0,,1300.0,,,,,,
KRDR,03-09-2019,22:31,SPECI,Normal,10,10.0,,,1800.0,Light Snow/Mist,-4.0,-4.0,29.69,1007.4,71,10,,,,,,,,,,,,,,1000.0,1200.0,OVC,1200.0,,,,,,
KRDR,03-09-2019,22:26,SPECI,Normal,10,9.0,,,1600.0,Light Snow/Mist,-4.0,-4.0,29.69,1007.4,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1000.0,,1000.0,,,,,,
KRDR,03-09-2019,22:11,SPECI,Normal,10,10.0,,,1600.0,Light Snow/Mist,-4.0,-5.0,29.69,1007.4,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),900.0,900.0,,900.0,,,,,,
