Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-18-2008,17:00,METAR,,340,10.0,,,9999.0,,4.0,-1.0,29.88,1012.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2008,16:00,METAR,,340,13.0,,,9999.0,,3.0,-1.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2008,15:00,METAR,,310,11.0,,,9999.0,,2.0,-1.0,29.85,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-18-2008,14:00,METAR,,310,10.0,,,9999.0,,1.0,-1.0,29.82,1010.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,03-18-2008,13:00,METAR,,230,5.0,,,8000.0,Mist,-1.0,-1.0,29.80,1010.2,,,,10,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,03-18-2008,12:00,METAR,,200,6.0,,,9999.0,Mist,0.0,-1.0,29.81,1010.4,,,,10,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900.0,,,,,,
KRDR,03-18-2008,11:00,METAR,,180,8.0,,,9999.0,Mist,0.0,0.0,29.80,1010.2,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6900.0,,,,,,
KRDR,03-18-2008,10:00,METAR,,190,11.0,,,9999.0,Mist,0.0,0.0,29.80,1010.3,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8900.0,,,,,,
KRDR,03-18-2008,09:29,SPECI,,180,12.0,,,9999.0,,0.0,0.0,29.80,1010.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,800.0,,,,,,
KRDR,03-18-2008,09:00,METAR,,190,11.0,,,9999.0,,0.0,0.0,29.81,1010.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,700.0,,BKN,700.0,,,,,,
KRDR,03-18-2008,08:27,SPECI,,190,10.0,,,9999.0,,0.0,0.0,29.83,1011.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,700.0,,,,,,
KRDR,03-18-2008,08:04,SPECI,,200,11.0,,,9999.0,Mist,1.0,0.0,29.84,1011.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,600.0,,,,,,
KRDR,03-18-2008,08:00,METAR,,200,10.0,,,9999.0,Mist,0.0,0.0,29.84,1011.5,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,500.0,,,,,,
KRDR,03-18-2008,07:37,SPECI,,210,9.0,,,8000.0,Mist,1.0,0.0,29.85,1011.6,10,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,500.0,,,,,,
KRDR,03-18-2008,07:29,SPECI,,210,13.0,,,8000.0,Mist,1.0,0.0,29.85,1011.7,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,07:00,METAR,,210,9.0,,,6400.0,Mist,0.0,0.0,29.85,1011.8,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,06:00,METAR,,190,12.0,,,8000.0,Mist,1.0,0.0,29.86,1012.1,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,05:47,SPECI,,190,11.0,,,6400.0,Mist,1.0,0.0,29.86,1012.2,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,05:34,SPECI,,190,12.0,,,6400.0,Mist,1.0,0.0,29.86,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-18-2008,05:27,SPECI,,180,12.0,,,6400.0,Mist,1.0,0.0,29.87,1012.3,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,05:18,SPECI,,190,10.0,,,6400.0,Mist,1.0,0.0,29.87,1012.4,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-18-2008,05:00,METAR,,190,11.0,,,8000.0,Mist,1.0,0.0,29.87,1012.6,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,04:00,METAR,,170,11.0,,,8000.0,Mist,1.0,0.0,29.87,1012.5,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,03:27,SPECI,,170,11.0,,,8000.0,Mist,1.0,0.0,29.88,1012.8,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-18-2008,03:00,METAR,,170,10.0,,,8000.0,Mist,1.0,0.0,29.89,1013.0,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,03-18-2008,02:00,METAR,,170,12.0,,,9999.0,Mist,1.0,0.0,29.90,1013.3,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,03-18-2008,01:00,METAR,,170,10.0,,,8000.0,Mist,1.0,0.0,29.91,1013.8,,,,10,,,,,,,,,,,8/8 Overcast,500.0,,OVC,1000.0,,,,,,
KRDR,03-18-2008,00:40,SPECI,,160,11.0,,,8000.0,Mist,1.0,0.0,29.91,1013.8,,,,10,,,,,,,,,,,8/8 Overcast,500.0,,SCT,500.0,OVC,1200.0,,,,
KRDR,03-18-2008,00:00,METAR,,160,9.0,,,9999.0,Mist,1.0,0.0,29.91,1013.9,,,,10,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,800.0,OVC,1700.0,,,,
KRDR,03-17-2008,23:00,METAR,,170,11.0,,,9999.0,,2.0,0.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,OVC,1200.0,,,,
KRDR,03-17-2008,22:00,METAR,,160,10.0,,,9999.0,,2.0,0.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1300.0,,,,,,
KRDR,03-17-2008,21:00,METAR,,170,12.0,,,9999.0,,3.0,0.0,29.95,1015.3,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,03-17-2008,20:00,METAR,,180,10.0,17.0,,9999.0,,3.0,0.0,29.96,1015.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400.0,,,,,,
KRDR,03-17-2008,19:00,SPECI,,170,14.0,,,9999.0,,3.0,0.0,29.98,1016.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400.0,,,,,,
KRDR,03-17-2008,18:57,METAR,,170,15.0,,,9999.0,,3.0,0.0,29.98,1016.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1400.0,,,,,,
KRDR,03-17-2008,18:00,METAR,,190,13.0,,,9999.0,,3.0,0.0,29.99,1016.5,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,,FEW,1200.0,,,,,,
KRDR,03-17-2008,17:00,METAR,,190,14.0,,,9999.0,,2.0,-1.0,30.03,1017.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1100.0,,,,,,
KRDR,03-17-2008,16:00,METAR,,180,13.0,,,9999.0,,1.0,-1.0,30.04,1018.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,,,,,,
KRDR,03-17-2008,15:00,METAR,,190,10.0,,,9999.0,,0.0,-2.0,30.06,1018.8,,,,,,,,,,,,TRACE,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,,,,,,
KRDR,03-17-2008,14:00,METAR,,180,12.0,,,9999.0,,-1.0,-3.0,30.06,1018.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,SCT,5000.0,BKN,9900.0,,,,
KRDR,03-17-2008,13:00,METAR,,180,11.0,,,9999.0,,-1.0,-3.0,30.06,1018.8,,,,,,,,,,,,,,,8/8 Overcast,6500.0,,FEW,4500.0,BKN,6400.0,OVC,9900.0,,
KRDR,03-17-2008,12:30,SPECI,,180,11.0,,,9999.0,,-1.0,-3.0,30.06,,,,,,,,,,,,,,,,8/8 Overcast,6500.0,,BKN,6400.0,OVC,9900.0,,,,
KRDR,03-17-2008,12:00,METAR,,180,12.0,,,9999.0,Light Snow,-1.0,-3.0,30.07,1019.0,,,,71,,,,,,,,,TRACE,,8/8 Overcast,6500.0,,OVC,6400.0,,,,,,
KRDR,03-17-2008,11:44,SPECI,,180,13.0,,,9999.0,Light Snow,-1.0,-3.0,30.07,,,,,71,,,,,,,,,,,8/8 Overcast,6500.0,,OVC,6400.0,,,,,,
KRDR,03-17-2008,11:00,METAR,,180,10.0,,,9999.0,,-1.0,-3.0,30.08,1019.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6500.0,,BKN,6400.0,,,,,,
KRDR,03-17-2008,10:00,METAR,,180,14.0,,,9999.0,,-1.0,-3.0,30.09,1019.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2008,09:00,METAR,,180,12.0,,,9999.0,,-1.0,-3.0,30.11,1020.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,03-17-2008,08:00,METAR,,180,12.0,,,9999.0,,-2.0,-4.0,30.14,1021.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5400.0,,,,,,
KRDR,03-17-2008,07:00,METAR,,180,16.0,,,9999.0,,-2.0,-4.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2008,06:00,METAR,,180,17.0,,,9999.0,,-2.0,-5.0,30.16,1022.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,03-17-2008,05:00,METAR,,170,15.0,,,9999.0,,-2.0,-4.0,30.17,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2008,04:00,METAR,,170,15.0,22.0,,9999.0,,-2.0,-4.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2008,03:00,METAR,,170,16.0,,,9999.0,,-1.0,-4.0,30.19,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-17-2008,02:00,METAR,,170,17.0,21.0,,9999.0,,-1.0,-4.0,30.19,1023.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,15000.0,BKN,25000.0,,,,
KRDR,03-17-2008,01:00,METAR,,160,17.0,,,9999.0,,-1.0,-4.0,30.18,1022.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,15000.0,BKN,25000.0,,,,
KRDR,03-17-2008,00:00,METAR,,170,18.0,,,9999.0,,0.0,-4.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,23:00,METAR,,170,16.0,,,9999.0,,1.0,-3.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,22:00,METAR,,160,15.0,,,9999.0,,1.0,-3.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,21:00,METAR,,160,14.0,,,9999.0,,0.0,-4.0,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,20:00,METAR,,170,12.0,,,9999.0,,-1.0,-4.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,19:00,METAR,,170,13.0,,,9999.0,,-2.0,-6.0,30.24,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,18:00,METAR,,160,10.0,,,9999.0,,-3.0,-8.0,30.25,1025.1,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,17:00,METAR,,180,11.0,,,9999.0,,-4.0,-8.0,30.27,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,16:00,METAR,,180,7.0,,,9999.0,,-7.0,-10.0,30.27,1025.8,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,15:44,SPECI,,180,9.0,,,9999.0,,-7.0,-9.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,15:39,SPECI,,180,9.0,,,9999.0,,-7.0,-9.0,30.27,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,15:00,METAR,,190,6.0,,,9999.0,,-9.0,-10.0,30.26,1025.3,,,,,,,,,,,TRACE,TRACE,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,14:25,SPECI,,180,5.0,,,9999.0,,-10.0,-11.0,30.26,1025.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,14:00,METAR,,180,3.0,,,9999.0,,-12.0,-13.0,30.25,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,13:00,METAR,,230,3.0,,,9999.0,,-14.0,-16.0,30.23,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,12:00,METAR,,,0.0,,,9999.0,,-14.0,-16.0,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,11:00,METAR,,,0.0,,,9999.0,,-14.0,-15.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,10:00,METAR,,300,3.0,,,9999.0,,-14.0,-16.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,09:00,METAR,,,0.0,,,9999.0,,-13.0,-15.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,08:00,METAR,,290,3.0,,,9999.0,,-14.0,-15.0,30.21,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,07:00,METAR,,300,3.0,,,9999.0,,-12.0,-14.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,06:00,METAR,,,0.0,,,9999.0,,-12.0,-13.0,30.20,1023.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,05:00,METAR,,,0.0,,,9999.0,,-12.0,-13.0,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,04:00,METAR,,20,4.0,,,9999.0,,-11.0,-12.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,03:00,METAR,,10,5.0,,,9999.0,,-11.0,-12.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,02:00,METAR,,360,5.0,,,9999.0,,-10.0,-12.0,30.17,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,01:00,METAR,,360,5.0,,,9999.0,,-9.0,-11.0,30.17,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-16-2008,00:00,METAR,,10,6.0,,,9999.0,,-6.0,-10.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,23:00,METAR,,20,7.0,,,9999.0,,-6.0,-10.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,22:00,METAR,,360,8.0,,,9999.0,,-6.0,-11.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,21:00,METAR,,20,6.0,,,9999.0,,-6.0,-11.0,30.15,1021.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1600.0,,,,,,
KRDR,03-15-2008,20:00,METAR,,30,6.0,,,9999.0,,-6.0,-11.0,30.14,1021.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1400.0,,,,,,
KRDR,03-15-2008,19:49,SPECI,,10,9.0,,,9999.0,,-6.0,-11.0,30.15,1021.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400.0,,,,,,
KRDR,03-15-2008,19:43,SPECI,,10,8.0,,,9999.0,,-6.0,-11.0,30.15,1021.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1300.0,,,,,,
KRDR,03-15-2008,19:28,SPECI,,10,9.0,,,9999.0,,-6.0,-10.0,30.15,1021.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,BKN,1000.0,,,,,,
KRDR,03-15-2008,19:02,SPECI,,10,8.0,,,9999.0,,-7.0,-11.0,30.15,1021.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,600.0,SCT,1200.0,,,,
KRDR,03-15-2008,19:00,METAR,,10,7.0,,,9999.0,,-7.0,-11.0,30.16,1021.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1200.0,,,,,,
KRDR,03-15-2008,18:00,METAR,,360,7.0,,,9999.0,,-7.0,-11.0,30.17,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,17:00,METAR,,10,7.0,,,9999.0,,-9.0,-12.0,30.18,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,16:00,METAR,,10,9.0,,,9999.0,,-10.0,-13.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,15:00,METAR,,10,9.0,,,9999.0,,-11.0,-14.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,14:00,METAR,,360,6.0,,,9999.0,,-12.0,-15.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,13:00,METAR,,350,7.0,,,9999.0,,-13.0,-16.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,12:00,METAR,,350,7.0,,,9999.0,,-14.0,-16.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,11:00,METAR,,350,6.0,,,9999.0,,-13.0,-15.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,10:00,METAR,,10,6.0,,,9999.0,,-12.0,-15.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,09:00,METAR,,340,6.0,,,9999.0,,-12.0,-14.0,30.08,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,08:00,METAR,,340,7.0,,,9999.0,,-11.0,-13.0,30.07,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,07:00,METAR,,340,8.0,,,9999.0,,-11.0,-13.0,30.06,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,06:00,METAR,,350,7.0,,,9999.0,,-10.0,-13.0,30.04,1018.2,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,05:00,METAR,,350,8.0,,,9999.0,,-10.0,-12.0,30.04,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,04:00,METAR,,360,8.0,,,9999.0,,-9.0,-12.0,30.04,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,03:00,METAR,,10,9.0,,,9999.0,,-9.0,-11.0,30.02,1017.5,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,03-15-2008,02:00,METAR,,10,8.0,,,9999.0,,-8.0,-10.0,30.01,1017.0,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,2000.0,,,,,,
KRDR,03-15-2008,01:00,METAR,,10,8.0,,,9999.0,,-7.0,-10.0,29.99,1016.5,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,2000.0,,,,,,
KRDR,03-15-2008,00:00,METAR,,350,7.0,,,9999.0,,-6.0,-9.0,29.97,1015.6,,,,,,,,,,,TRACE,,TRACE,,4/8 Partly Cloudy,72000.0,,SCT,1600.0,,,,,,
KRDR,03-14-2008,23:24,SPECI,,360,11.0,,,9999.0,,-6.0,-8.0,29.95,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1600.0,,,,,,
KRDR,03-14-2008,23:00,METAR,,30,11.0,,,8000.0,Light Snow,-5.0,-8.0,29.94,1014.8,,,,71,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,03-14-2008,22:19,SPECI,,20,11.0,,,6400.0,Light Snow/Mist,-5.0,-8.0,29.94,,,,,71,10,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,03-14-2008,22:00,METAR,,10,10.0,,,9999.0,Light Snow,-5.0,-8.0,29.93,1014.4,,,,71,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,03-14-2008,21:00,METAR,,20,10.0,,,6400.0,Light Snow,-4.0,-7.0,29.91,1013.8,,,,71,,,,,,,TRACE,TRACE,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,03-14-2008,20:00,METAR,,10,8.0,,,9999.0,Light Snow,-4.0,-8.0,29.90,1013.4,,,,71,,,,,,,TRACE,,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,03-14-2008,19:00,METAR,,10,12.0,16.0,,9999.0,,-3.0,-8.0,29.89,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,1900.0,BKN,3600.0,,,,
KRDR,03-14-2008,18:55,METAR,,10,11.0,,,9999.0,,-3.0,-8.0,29.89,1013.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2600.0,,BKN,2600.0,,,,,,
KRDR,03-14-2008,18:00,METAR,,360,13.0,,,9999.0,,-4.0,-8.0,29.89,1013.1,,,,,,,,,,,TRACE,,TRACE,,7/8 Mostly Cloudy,2000.0,,FEW,800.0,BKN,2000.0,,,,
KRDR,03-14-2008,17:37,SPECI,,10,12.0,,,9999.0,,-4.0,-8.0,29.89,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2000.0,,FEW,800.0,BKN,2000.0,,,,
KRDR,03-14-2008,17:00,METAR,,10,12.0,,,9999.0,Light Snow,-4.0,-8.0,29.89,1013.1,,,,71,,,,,,,TRACE,,,,8/8 Overcast,2000.0,,FEW,1000.0,BKN,2000.0,OVC,4500.0,,
KRDR,03-14-2008,16:00,METAR,,20,13.0,,,9999.0,Light Snow,-4.0,-7.0,29.87,1012.4,,,,71,,,,,,,TRACE,,,,8/8 Overcast,2000.0,,FEW,1000.0,BKN,2000.0,OVC,5000.0,,
KRDR,03-14-2008,15:00,METAR,,360,12.0,,,9999.0,Light Snow,-4.0,-7.0,29.85,1011.7,,,,71,,,,,,,TRACE,TRACE,,,8/8 Overcast,2000.0,,FEW,1000.0,OVC,2000.0,,,,
KRDR,03-14-2008,14:09,SPECI,,350,7.0,,,9999.0,Light Snow,-4.0,-6.0,29.84,1011.3,,,,71,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,1000.0,OVC,2000.0,,,,
KRDR,03-14-2008,14:00,METAR,,360,6.0,,,9999.0,Light Snow,-4.0,-6.0,29.83,1011.3,,,,71,,,,,,,TRACE,,,,8/8 Overcast,2000.0,,SCT,1000.0,OVC,2000.0,,,,
KRDR,03-14-2008,13:00,METAR,,360,10.0,,,9999.0,Light Snow,-5.0,-6.0,29.82,1010.9,,,,71,,,,,,,TRACE,,,,8/8 Overcast,1500.0,,FEW,800.0,OVC,1500.0,,,,
KRDR,03-14-2008,12:00,METAR,,10,10.0,,,9999.0,Light Snow,-4.0,-6.0,29.81,1010.5,,,,71,,,,,,,TRACE,,TRACE,TRACE,8/8 Overcast,1500.0,,SCT,1000.0,OVC,1500.0,,,,
KRDR,03-14-2008,11:30,SPECI,,10,10.0,,,9999.0,Light Snow,-4.0,-6.0,29.80,,,,,71,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1000.0,OVC,1500.0,,,,
KRDR,03-14-2008,11:00,METAR,,360,12.0,,,9999.0,,-4.0,-6.0,29.79,1009.8,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,03-14-2008,10:55,METAR,,10,10.0,,,9999.0,,-4.0,-6.0,29.79,1009.7,,,,,,,,,,,,,,,,2000.0,,OVC,2000.0,,,,,,
KRDR,03-14-2008,10:00,METAR,,350,10.0,,,9999.0,,-3.0,-6.0,29.77,1009.0,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,1200.0,OVC,2000.0,,,,
KRDR,03-14-2008,09:00,METAR,,350,14.0,,,9999.0,,-3.0,-6.0,29.74,1008.2,,,,,,,,,,,,TRACE,,,8/8 Overcast,1600.0,,OVC,2200.0,,,,,,
KRDR,03-14-2008,08:37,SPECI,,350,13.0,,,9999.0,,-3.0,-6.0,29.74,1008.2,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,2500.0,,,,,,
KRDR,03-14-2008,08:35,SPECI,,340,11.0,,,9999.0,,-3.0,-6.0,29.74,1008.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,FEW,1600.0,SCT,2100.0,OVC,3000.0,,
KRDR,03-14-2008,08:00,METAR,,350,13.0,,,9999.0,,-3.0,-6.0,29.73,1007.8,,,,,,,,,,,TRACE,,,,8/8 Overcast,1200.0,,OVC,2000.0,,,,,,
KRDR,03-14-2008,07:33,SPECI,,350,16.0,,,9999.0,,-2.0,-5.0,29.72,1007.6,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,03-14-2008,07:23,SPECI,,350,12.0,16.0,,9999.0,Unknown Precipitation,-2.0,-5.0,29.72,1007.5,40,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
