Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-04-2014,14:58,METAR,Normal,350,13,,,9999.0,,-1.9,-3.5,30.06,1019.7,,,,,,,,,,,,,,,,1700.0,1200.0,SCT,1200.0,BKN,2200.0,OVC,2700.0,,
KRDR,04-04-2014,14:48,SPECI,Normal,350,13,,,9999.0,,-2.0,-4.0,30.05,,,,,,,,,,,,,,,,,1100.0,1000.0,SCT,1000.0,BKN,1900.0,OVC,2700.0,,
KRDR,04-04-2014,14:18,SPECI,Normal,360,10,,,9999.0,,-2.0,-4.0,30.05,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-04-2014,13:58,METAR,Normal,350,10,,,9999.0,,-2.2,-4.1,30.04,1019.1,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-04-2014,13:23,SPECI,Normal,350,10,,,9999.0,,-3.0,-4.0,30.05,,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,OVC,2000.0,,,,
KRDR,04-04-2014,13:18,SPECI,Normal,340,11,,,9999.0,,-3.0,-5.0,30.05,,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,04-04-2014,12:58,METAR,Normal,340,9,,,9999.0,,-2.8,-4.7,30.04,1019.1,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-04-2014,11:58,METAR,Normal,350,11,,,9999.0,,-2.9,-4.5,30.03,1018.7,,,,,,,,,,,,,TRACE,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-04-2014,11:33,SPECI,Normal,350,12,,,9999.0,,-3.0,-4.0,30.03,,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-04-2014,10:58,METAR,Normal,360,14,,,9999.0,,-3.2,-4.3,30.02,1018.4,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,04-04-2014,10:48,SPECI,Normal,360,14,,,9999.0,,-3.0,-4.0,30.02,,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,04-04-2014,09:58,METAR,Normal,360,16,,,9999.0,,-2.8,-3.5,30.02,1018.4,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-04-2014,08:58,METAR,Normal,350,12,,,9999.0,,-3.1,-3.6,30.02,1018.3,,,,,,,,,,,TRACE,TRACE,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,08:27,SPECI,Normal,340,12,,,9999.0,,-3.0,-4.0,30.02,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,08:08,SPECI,Normal,360,14,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.02,,40,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-04-2014,07:58,METAR,Normal,360,11,,,9999.0,Unknown Precipitation,-3.2,-3.8,30.02,1018.3,40,,,,,,,,,,TRACE,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-04-2014,07:54,SPECI,Normal,10,14,,,9999.0,Unknown Precipitation,-3.0,-4.0,30.02,,40,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,04-04-2014,07:29,SPECI,Normal,10,15,20.0,,9999.0,,-3.0,-4.0,30.02,,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,04-04-2014,07:23,SPECI,Normal,360,10,,,9999.0,,-3.0,-3.0,30.02,,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,04-04-2014,06:58,METAR,Normal,360,11,,,9999.0,Unknown Precipitation,-2.6,-3.1,30.03,1018.6,40,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,06:33,SPECI,Normal,10,14,,,9999.0,Unknown Precipitation,-2.0,-3.0,30.02,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,05:58,METAR,Normal,360,13,,,9999.0,Unknown Precipitation,-2.4,-2.6,30.02,1018.3,40,,,,,,,,,,TRACE,,TRACE,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,05:53,SPECI,Normal,10,12,,,9999.0,Unknown Precipitation,-2.0,-3.0,30.02,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,04:58,METAR,Normal,10,13,,,9999.0,Unknown Precipitation,-2.3,-2.6,30.02,1018.3,40,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,04:43,SPECI,Normal,10,12,,,9999.0,Unknown Precipitation,-2.0,-3.0,30.03,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,04:08,SPECI,Normal,10,12,,,9999.0,Unknown Precipitation,-2.0,-3.0,30.03,,40,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,04-04-2014,04:03,SPECI,Normal,10,11,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.03,,40,,,,,,,,,,,,,,,700.0,800.0,SCT,800.0,OVC,1300.0,,,,
KRDR,04-04-2014,03:58,METAR,Normal,10,11,,,9999.0,Unknown Precipitation,-2.2,-2.5,30.04,1019.1,40,,,,,,,,,,TRACE,,,,,800.0,800.0,BKN,800.0,OVC,1200.0,,,,
KRDR,04-04-2014,03:18,SPECI,Normal,360,10,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.04,,40,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1600.0,,,,
KRDR,04-04-2014,03:13,SPECI,Normal,360,9,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.04,,40,,,,,,,,,,,,,,,1600.0,700.0,SCT,700.0,OVC,1600.0,,,,
KRDR,04-04-2014,03:08,SPECI,Normal,360,9,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.04,,40,,,,,,,,,,,,,,,1500.0,600.0,FEW,600.0,OVC,1500.0,,,,
KRDR,04-04-2014,02:58,METAR,Normal,10,10,,,9999.0,Unknown Precipitation,-2.0,-2.1,30.03,1018.8,40,,,,,,,,,,TRACE,TRACE,,,,1400.0,700.0,FEW,700.0,OVC,1400.0,,,,
KRDR,04-04-2014,02:53,SPECI,Normal,10,10,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.03,,40,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,OVC,1300.0,,,,
KRDR,04-04-2014,02:33,SPECI,Normal,20,10,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.04,,40,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,OVC,1200.0,,,,
KRDR,04-04-2014,02:18,SPECI,Normal,10,10,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.04,,40,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1200.0,,,,
KRDR,04-04-2014,02:08,SPECI,Normal,10,9,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.04,,40,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1000.0,,,,
KRDR,04-04-2014,02:03,SPECI,Normal,10,9,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.03,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,01:58,METAR,Normal,10,8,,,9999.0,Unknown Precipitation,-2.0,-2.1,30.03,1018.8,40,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-04-2014,01:13,SPECI,Normal,10,8,,,9999.0,Unknown Precipitation,-2.0,-2.0,30.03,,40,,,,,,,,,,,,,,,600.0,800.0,OVC,800.0,,,,,,
KRDR,04-04-2014,00:58,METAR,Normal,10,9,,,9999.0,Unknown Precipitation,-1.8,-1.9,30.03,1018.8,40,,,,,,,,,,TRACE,,,,,600.0,600.0,BKN,600.0,OVC,1000.0,,,,
KRDR,04-03-2014,23:58,METAR,Normal,10,9,,,9999.0,Unknown Precipitation/Mist,-1.5,-1.6,30.02,1018.5,40,10,,,,,,,,,TRACE,,TRACE,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-03-2014,22:58,METAR,Normal,10,9,,,9999.0,Unknown Precipitation,-1.4,-1.7,30.00,1017.8,40,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-03-2014,21:58,METAR,Normal,350,8,,,9999.0,Light Snow/Mist,-1.0,-1.4,30.00,1017.8,71,10,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-03-2014,21:18,SPECI,Normal,360,9,,,6400.0,Light Snow/Mist,0.0,-1.0,30.00,,71,10,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-03-2014,20:58,METAR,Normal,360,8,,,6400.0,Light Snow/Mist,-0.5,-0.9,30.01,1018.1,71,10,,,,,,,,,TRACE,TRACE,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-03-2014,19:58,METAR,Normal,360,7,,,4800.0,Light Snow/Mist,-0.4,-1.0,30.01,1018.1,71,10,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-03-2014,19:53,SPECI,Normal,360,8,,,4800.0,Light Snow/Mist,0.0,-1.0,30.01,,71,10,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,1000.0,,,,
KRDR,04-03-2014,19:48,SPECI,Normal,360,7,,,4000.0,Light Snow/Mist,0.0,0.0,30.01,,71,10,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,900.0,,,,
KRDR,04-03-2014,19:23,SPECI,Normal,350,7,,,8000.0,Light Snow/Mist,0.0,-1.0,30.02,,71,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-03-2014,19:13,SPECI,Normal,340,7,,,8000.0,Light Snow/Mist,0.0,0.0,30.02,,71,10,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-03-2014,18:58,METAR,Normal,350,5,,,9999.0,Light Snow/Mist,0.1,-0.9,30.02,1018.4,71,10,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,18:54,SPECI,Normal,350,6,,,6400.0,Light Snow/Mist,0.0,0.0,30.02,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,18:44,SPECI,Normal,360,4,,,4000.0,Light Snow/Mist,0.0,-1.0,30.02,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,18:43,SPECI,Normal,10,4,,,4000.0,Light Snow/Mist,0.0,-1.0,30.02,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,17:58,METAR,Normal,70,4,,,4800.0,Light Snow/Mist,-0.3,-1.6,30.03,1018.8,71,10,,,,,,,,,TRACE,,TRACE,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,17:44,SPECI,Normal,80,5,,,4000.0,Light Snow/Mist,0.0,-2.0,30.03,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,17:09,SPECI,Normal,80,4,,,9999.0,Unknown Precipitation,0.0,-2.0,30.03,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,16:58,METAR,Normal,70,4,,,9999.0,,-0.7,-2.2,30.03,1018.8,,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,16:05,SPECI,Normal,40,5,,,9999.0,,-2.0,-3.0,30.04,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,16:01,SPECI,Normal,50,5,,,9999.0,Light Snow,-2.0,-3.0,30.04,,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,3600.0,,,,
KRDR,04-03-2014,15:58,METAR,Normal,60,6,,,9999.0,,-2.0,-3.0,30.04,1019.2,,,,,,,,,,,TRACE,,,,,700.0,700.0,BKN,700.0,OVC,4100.0,,,,
KRDR,04-03-2014,15:54,SPECI,Normal,50,5,,,9999.0,,-2.0,-3.0,30.04,,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,4200.0,,,,
KRDR,04-03-2014,15:48,SPECI,Normal,40,5,,,9999.0,Light Snow,-2.0,-3.0,30.04,,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,4000.0,,,,
KRDR,04-03-2014,15:33,SPECI,Normal,50,5,,,9999.0,Light Snow/Mist,-3.0,-4.0,30.04,,71,10,,,,,,,,,,,,,,3200.0,700.0,FEW,700.0,OVC,3200.0,,,,
KRDR,04-03-2014,15:18,SPECI,Normal,30,6,,,4800.0,Light Snow/Mist,-3.0,-4.0,30.04,,71,10,,,,,,,,,,,,,,1200.0,700.0,FEW,700.0,OVC,2000.0,,,,
KRDR,04-03-2014,15:03,SPECI,Normal,40,6,,,6400.0,Light Snow/Mist,-3.0,-4.0,30.04,,71,10,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1300.0,,,,
KRDR,04-03-2014,14:58,METAR,Normal,40,6,,,4800.0,Light Snow/Mist,-3.5,-4.4,30.05,1019.6,71,10,,,,,,,,,TRACE,TRACE,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,04-03-2014,14:48,SPECI,Normal,30,6,,,4800.0,Light Snow/Mist,-4.0,-4.0,30.05,,71,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,04-03-2014,14:43,SPECI,Normal,20,6,,,4000.0,Light Snow/Mist,-4.0,-5.0,30.05,,71,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,04-03-2014,14:28,SPECI,Normal,360,5,,,4800.0,Light Snow/Mist,-4.0,-5.0,30.06,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,14:23,SPECI,Normal,10,4,,,4000.0,Light Snow/Mist,-4.0,-5.0,30.06,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,14:18,SPECI,Normal,10,5,,,4800.0,Light Snow/Mist,-4.0,-5.0,30.06,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,14:08,SPECI,Normal,10,6,,,3200.0,Light Snow/Mist,-5.0,-5.0,30.06,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,13:58,METAR,Normal,20,4,,,2400.0,Light Snow/Mist,-4.8,-5.5,30.07,1020.3,71,10,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,13:50,SPECI,Normal,20,5,,,2800.0,Light Snow/Mist,-5.0,-6.0,30.07,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,13:25,SPECI,Normal,10,5,,,9999.0,Light Snow,-5.0,-6.0,30.08,,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,04-03-2014,13:20,SPECI,Normal,350,5,,,9999.0,Light Snow,-5.0,-6.0,30.08,,71,,,,,,,,,,,,,,,3300.0,800.0,FEW,800.0,OVC,3300.0,,,,
KRDR,04-03-2014,13:08,SPECI,Normal,360,5,,,9999.0,Light Snow,-5.0,-6.0,30.07,,71,,,,,,,,,,,,,,,3900.0,3900.0,OVC,3900.0,,,,,,
KRDR,04-03-2014,12:58,METAR,Normal,20,5,,,9999.0,Light Snow/Mist,-5.5,-6.0,30.07,1020.3,71,10,,,,,,,,,TRACE,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-03-2014,12:38,SPECI,Normal,20,6,,,4800.0,Light Snow/Mist,-6.0,-6.0,30.07,,71,10,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,04-03-2014,12:28,SPECI,Normal,10,5,,,3200.0,Light Snow/Mist,-6.0,-6.0,30.07,,71,10,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-03-2014,12:23,SPECI,Normal,10,5,,,2800.0,Light Snow/Mist,-6.0,-6.0,30.07,,71,10,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-03-2014,12:18,SPECI,Normal,10,5,,,2000.0,Light Snow/Mist,-6.0,-6.0,30.07,,71,10,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-03-2014,12:08,SPECI,Normal,10,4,,,1600.0,Light Snow/Mist,-6.0,-6.0,30.08,,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1200.0,1200.0,,1200.0,,,,,,
KRDR,04-03-2014,12:03,SPECI,Normal,360,4,,,2000.0,Light Snow/Mist,-6.0,-6.0,30.08,,71,10,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-03-2014,11:58,METAR,Normal,10,4,,,3200.0,Light Snow/Mist,-5.9,-6.4,30.08,1020.7,71,10,,,,,,,,,TRACE,,TRACE,,,1200.0,800.0,FEW,800.0,OVC,1200.0,,,,
KRDR,04-03-2014,11:55,SPECI,Normal,360,4,,,4000.0,Light Snow/Mist,-6.0,-6.0,30.08,,71,10,,,,,,,,,,,,,,700.0,800.0,FEW,800.0,OVC,1200.0,,,,
KRDR,04-03-2014,11:50,SPECI,Normal,360,5,,,4800.0,Light Snow/Mist,-6.0,-6.0,30.08,,71,10,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1300.0,,,,
KRDR,04-03-2014,11:35,SPECI,Normal,350,4,,,6400.0,Light Snow/Mist,-6.0,-7.0,30.08,,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,04-03-2014,11:20,SPECI,Normal,360,6,,,9999.0,Light Snow,-6.0,-7.0,30.07,,71,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,3600.0,,,,
KRDR,04-03-2014,11:15,SPECI,Normal,360,6,,,9999.0,Light Snow,-6.0,-7.0,30.07,,71,,,,,,,,,,,,,,,2700.0,700.0,SCT,700.0,BKN,2700.0,OVC,3600.0,,
KRDR,04-03-2014,11:10,SPECI,Normal,360,6,,,9999.0,Light Snow,-6.0,-7.0,30.07,,71,,,,,,,,,,,,,,,3600.0,700.0,FEW,700.0,SCT,2700.0,OVC,3600.0,,
KRDR,04-03-2014,11:08,SPECI,Normal,360,7,,,9999.0,Light Snow,-6.0,-7.0,30.07,,71,,,,,,,,,,,,,,,3600.0,2700.0,SCT,2700.0,OVC,3600.0,,,,
KRDR,04-03-2014,11:03,SPECI,Normal,10,7,,,9999.0,Light Snow,-6.0,-7.0,30.07,,71,,,,,,,,,,,,,,,2700.0,2700.0,SCT,2700.0,OVC,3600.0,,,,
KRDR,04-03-2014,10:58,METAR,Normal,10,8,,,9999.0,Light Snow,-6.1,-6.8,30.06,1020.0,71,,,,,,,,,,TRACE,,,,,2700.0,2700.0,BKN,2700.0,OVC,3400.0,,,,
KRDR,04-03-2014,10:33,SPECI,Normal,10,6,,,8000.0,Light Snow/Mist,-6.0,-7.0,30.07,,71,10,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,3700.0,,,,
KRDR,04-03-2014,10:18,SPECI,Normal,360,5,,,4800.0,Light Snow/Mist,-6.0,-7.0,30.07,,71,10,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-03-2014,10:08,SPECI,Normal,360,6,,,4000.0,Light Snow/Mist,-6.0,-7.0,30.07,,71,10,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-03-2014,09:58,METAR,Normal,10,6,,,4800.0,Light Snow/Mist,-6.3,-7.1,30.07,1020.3,71,10,,,,,,,,,TRACE,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-03-2014,09:54,SPECI,Normal,360,6,,,4800.0,Light Snow/Mist,-6.0,-7.0,30.07,,71,10,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,04-03-2014,09:44,SPECI,Normal,10,6,,,4000.0,Light Snow/Mist,-6.0,-7.0,30.07,,71,10,,,,,,,,,,,,,,1800.0,1100.0,SCT,1100.0,OVC,1800.0,,,,
KRDR,04-03-2014,09:39,SPECI,Normal,360,6,,,6400.0,Light Snow/Mist,-6.0,-7.0,30.08,,71,10,,,,,,,,,,,,,,2000.0,1100.0,SCT,1100.0,OVC,2000.0,,,,
KRDR,04-03-2014,09:29,SPECI,Normal,10,6,,,9999.0,Light Snow/Mist,-6.0,-7.0,30.08,,71,10,,,,,,,,,,,,,,1100.0,1100.0,SCT,1100.0,OVC,2100.0,,,,
KRDR,04-03-2014,09:24,SPECI,Normal,10,6,,,9999.0,Light Snow/Mist,-6.0,-7.0,30.07,,71,10,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1700.0,,,,
KRDR,04-03-2014,09:23,SPECI,Normal,10,6,,,9999.0,Light Snow/Mist,-6.0,-7.0,30.07,,71,10,,,,,,,,,,,,,,1700.0,1200.0,SCT,1200.0,OVC,1700.0,,,,
KRDR,04-03-2014,09:18,SPECI,Normal,360,7,,,6400.0,Light Snow/Mist,-6.0,-7.0,30.08,,71,10,,,,,,,,,,,,,,1700.0,1200.0,SCT,1200.0,OVC,1700.0,,,,
KRDR,04-03-2014,08:58,METAR,Normal,360,6,,,4000.0,Light Snow/Mist,-6.3,-7.5,30.08,1020.6,71,10,,,,,,,,,TRACE,TRACE,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,04-03-2014,08:43,SPECI,Normal,10,6,,,6400.0,Light Snow/Mist,-6.0,-8.0,30.08,,71,10,,,,,,,,,,,,,,1400.0,1800.0,OVC,1800.0,,,,,,
KRDR,04-03-2014,08:33,SPECI,Normal,360,6,,,6400.0,Light Snow/Mist,-6.0,-8.0,30.09,,71,10,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-03-2014,08:18,SPECI,Normal,360,5,,,9999.0,Light Snow,-6.0,-9.0,30.09,,71,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,3000.0,,,,
KRDR,04-03-2014,08:08,SPECI,Normal,350,5,,,9999.0,Light Snow,-6.0,-9.0,30.09,,71,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,04-03-2014,07:58,METAR,Normal,340,5,,,9999.0,Light Snow,-5.6,-9.2,30.10,1021.3,71,,,,,,,,,,TRACE,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-03-2014,07:55,SPECI,Normal,340,5,,,9999.0,Light Snow,-6.0,-9.0,30.10,,71,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-03-2014,07:32,SPECI,Normal,350,4,,,9999.0,,-6.0,-9.0,30.11,,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-03-2014,07:28,SPECI,Normal,350,3,,,9999.0,Light Snow,-6.0,-9.0,30.11,,71,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-03-2014,06:58,METAR,Normal,30,4,,,9999.0,Light Snow,-5.4,-9.6,30.11,1021.7,71,,,,,,,,,,TRACE,,,,,2700.0,2700.0,BKN,2700.0,BKN,3200.0,,,,
KRDR,04-03-2014,06:44,SPECI,Normal,30,4,,,9999.0,Light Snow,-5.0,-10.0,30.11,,71,,,,,,,,,,,,,,,2300.0,1600.0,FEW,1600.0,BKN,2300.0,,,,
KRDR,04-03-2014,06:14,SPECI,Normal,360,5,,,9999.0,Light Snow,-6.0,-10.0,30.12,,71,,,,,,,,,,,,,,,,2300.0,FEW,2300.0,SCT,3400.0,SCT,4400.0,,
KRDR,04-03-2014,05:58,METAR,Normal,350,4,,,9999.0,,-5.7,-10.0,30.12,1022.1,,,,,,,,,,,,,,,,,3800.0,FEW,3800.0,SCT,4500.0,,,,
KRDR,04-03-2014,04:58,METAR,Normal,10,4,,,9999.0,,-5.9,-10.5,30.14,1022.8,,,,,,,,,,,,,,,,,5500.0,SCT,5500.0,,,,,,
KRDR,04-03-2014,03:58,METAR,Normal,20,5,,,9999.0,,-6.0,-10.5,30.15,1023.2,,,,,,,,,,,,,,,Clear,7500.0,,,,,,,,,
KRDR,04-03-2014,02:58,METAR,Normal,40,5,,,9999.0,,-6.1,-10.9,30.16,1023.7,,,,,,,,,,,,,,,,,10000.0,SCT,10000.0,,,,,,
KRDR,04-03-2014,01:58,METAR,Normal,360,4,,,9999.0,,-6.5,-11.8,30.16,1023.8,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,04-03-2014,00:58,METAR,Normal,10,2,,,9999.0,,-5.7,-11.4,30.16,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,23:58,METAR,Normal,30,4,,,9999.0,,-4.4,-12.7,30.16,1024.0,,,,,,,,,,,,,,,,,12000.0,FEW,12000.0,,,,,,
KRDR,04-02-2014,22:58,METAR,Normal,30,5,,,9999.0,,-3.8,-13.8,30.16,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,21:58,METAR,Normal,20,4,,,9999.0,,-3.4,-12.9,30.18,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,20:58,METAR,Normal,80,2,,,9999.0,,-2.8,-12.5,30.19,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,19:58,METAR,Normal,160,4,,,9999.0,,-4.2,-12.5,30.19,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,18:58,METAR,Variable,,4,,,9999.0,,-5.0,-12.7,30.21,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,17:58,METAR,Normal,100,4,,,9999.0,,-5.9,-14.4,30.21,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,15:58,METAR,Calm,,0,,,9999.0,,-8.7,-13.3,30.22,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,14:58,METAR,Normal,220,2,,,9999.0,,-12.4,-14.7,30.23,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-02-2014,13:58,METAR,Calm,,0,,,9999.0,,-15.2,-16.9,30.22,1026.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
